"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073016606","Census Tract 166.06; San Diego County; California","1409","169","36","34","315","88","631","152","270","116","157","76","371","108","0","14","273","85","72","50","26","36","0","14","533","156","36","34","29","24","325","131","103","80","40","34","129","52","0","14","7","13","48","38","45","37","29","27","376","88","0","14","6","11","186","67","96","64","88","57",
"1400000US06073016607","Census Tract 166.07; San Diego County; California","2461","283","85","113","607","292","1260","209","310","133","199","97","438","274","47","73","358","267","33","40","0","19","0","19","1005","196","0","19","128","94","822","182","42","40","13","22","315","135","0","19","0","19","193","115","83","76","39","43","703","142","38","91","121","103","212","111","185","108","147","87",
"1400000US06073016608","Census Tract 166.08; San Diego County; California","811","64","8","10","135","48","322","70","263","68","83","35","140","47","0","14","91","43","36","33","13","13","0","14","217","47","8","10","26","22","137","46","43","24","3","5","188","67","0","14","12","13","58","41","100","54","18","15","266","75","0","14","6","10","91","47","107","46","62","32",
"1400000US06073016609","Census Tract 166.09; San Diego County; California","2016","203","67","53","368","140","874","219","493","171","214","94","317","126","9","14","131","56","113","104","25","28","39","60","783","222","45","43","160","107","444","181","134","130","0","19","281","99","13","22","23","37","86","47","94","56","65","57","635","98","0","19","54","64","231","75","240","98","110","50",
"1400000US06073016610","Census Tract 166.10; San Diego County; California","1548","191","162","87","307","92","651","168","239","102","189","83","294","101","77","73","140","67","57","46","0","14","20","32","435","121","11","18","88","62","294","112","42","35","0","14","217","88","24","29","27","29","75","51","76","54","15","18","602","227","50","72","52","40","225","142","121","96","154","70",
"1400000US06073016613","Census Tract 166.13; San Diego County; California","722","85","11","12","131","47","416","103","124","52","40","30","118","45","6","9","91","43","15","16","6","9","0","14","275","59","5","8","31","21","203","60","31","22","5","10","197","91","0","14","9","13","160","85","21","22","7","10","132","39","0","14","0","14","38","25","66","36","28","25",
"1400000US06073016614","Census Tract 166.14; San Diego County; California","1388","125","45","47","262","99","699","154","315","104","67","48","147","66","14","17","111","61","17","19","0","14","5","10","456","116","0","14","116","66","266","87","66","65","8","13","409","133","31","45","23","24","199","118","135","68","21","24","376","71","0","14","12","18","217","85","114","59","33","33",
"1400000US06073016615","Census Tract 166.15; San Diego County; California","1247","117","24","29","416","109","565","123","142","66","100","80","291","109","0","14","266","109","5","7","20","33","0","14","420","115","6","9","138","73","254","89","18","14","4","6","314","123","0","14","12","19","212","109","46","32","44","64","222","73","18","27","0","14","94","56","58","39","52","40",
"1400000US06073016616","Census Tract 166.16; San Diego County; California","1373","180","58","44","456","177","458","129","189","60","212","105","515","170","33","31","375","165","75","42","6","10","26","38","308","99","16","27","41","31","174","84","34","28","43","46","248","95","9","15","13","22","63","50","56","38","107","84","302","79","0","14","27","29","146","63","93","49","36","32",
"1400000US06073016617","Census Tract 166.17; San Diego County; California","1588","174","222","119","726","135","457","162","120","80","63","58","733","137","178","102","525","112","9","14","21","34","0","14","349","144","44","45","85","49","208","122","12","19","0","14","189","96","0","14","104","83","57","52","25","28","3","5","317","88","0","14","12","18","183","73","62","67","60","59",
"1400000US06073016618","Census Tract 166.18; San Diego County; California","1618","173","50","43","596","151","771","172","129","76","72","57","503","135","31","30","430","140","42","38","0","14","0","14","609","137","19","30","137","63","411","113","42","47","0","14","274","137","0","14","29","34","204","135","28","34","13","21","232","96","0","14","0","14","114","72","59","47","59","53",
"1400000US06073016619","Census Tract 166.19; San Diego County; California","1824","221","96","75","532","139","887","231","198","80","111","58","421","145","59","63","311","131","38","39","13","20","0","14","871","214","37","39","185","80","507","210","91","75","51","41","178","89","0","14","36","42","56","48","86","61","0","14","354","85","0","14","0","14","286","85","8","24","60","45",
"1400000US06073016620","Census Tract 166.20; San Diego County; California","882","120","13","19","255","92","415","104","130","53","69","36","192","59","0","14","153","57","39","39","0","14","0","14","304","89","13","19","94","74","147","54","42","29","8","12","100","48","0","14","0","14","37","30","58","37","5","8","286","86","0","14","8","12","192","89","30","26","56","32",
"1400000US06073016621","Census Tract 166.21; San Diego County; California","1415","132","20","24","161","90","746","164","323","109","165","84","240","94","7","11","119","66","114","80","0","14","0","14","519","141","0","14","42","61","350","134","107","45","20","30","258","114","13","21","0","14","144","92","49","42","52","44","398","88","0","14","0","14","138","76","167","78","93","71",
"1400000US06073016703","Census Tract 167.03; San Diego County; California","1152","272","25","30","451","278","451","108","107","57","118","43","286","96","17","26","201","92","68","54","0","14","0","14","268","64","8","12","42","32","182","69","28","24","8","12","385","264","0","14","204","261","111","56","50","51","20","26","213","74","0","14","4","10","90","65","29","27","90","39",
"1400000US06073016704","Census Tract 167.04; San Diego County; California","2436","280","69","68","674","204","1184","317","274","134","235","101","459","200","30","50","404","183","25","32","0","19","0","19","802","148","21","36","170","94","466","140","145","105","0","19","369","181","0","19","46","57","188","132","90","86","45","50","806","271","18","27","54","59","505","253","39","38","190","87",
"1400000US06073016705","Census Tract 167.05; San Diego County; California","1846","183","257","131","775","250","477","133","236","125","101","72","605","229","208","122","375","223","22","26","0","14","0","14","352","126","0","14","99","67","241","100","0","14","12","17","462","132","24","26","129","85","138","74","158","106","13","21","427","139","25","30","172","136","76","74","78","72","76","60",
"1400000US06073016706","Census Tract 167.06; San Diego County; California","908","94","26","21","267","77","368","122","136","57","111","45","123","65","10","17","84","55","29","32","0","14","0","14","325","79","0","14","96","73","166","72","44","31","19","16","217","112","6","10","87","64","85","86","24","23","15","18","243","64","10","16","0","14","88","61","68","47","77","43",
"1400000US06073016804","Census Tract 168.04; San Diego County; California","2927","356","64","90","887","343","1541","371","342","141","93","100","396","226","53","85","313","200","30","36","0","19","0","19","1030","374","0","19","336","215","606","313","88","73","0","19","550","219","11","24","108","107","343","183","71","54","17","29","951","236","0","19","130","134","562","186","183","105","76","93",
"1400000US06073016806","Census Tract 168.06; San Diego County; California","1302","117","52","49","346","127","499","98","258","82","147","74","228","101","20","33","121","66","73","57","14","22","0","14","392","109","11","19","102","57","226","96","39","37","14","22","166","102","0","14","90","91","46","40","30","32","0","14","516","89","21","34","33","47","154","79","175","90","133","69",
"1400000US06073016807","Census Tract 168.07; San Diego County; California","2617","371","91","75","514","198","1040","374","601","279","371","162","493","185","73","68","184","92","193","141","0","19","43","52","904","311","0","19","232","134","574","308","78","62","20","27","395","179","18","31","27","50","106","93","178","158","66","56","825","248","0","19","71","72","167","115","345","215","242","139",
"1400000US06073016809","Census Tract 168.09; San Diego County; California","1881","171","205","131","518","165","683","201","240","83","235","130","360","148","175","133","185","81","0","19","0","19","0","19","667","196","0","19","209","126","345","158","54","38","59","70","186","91","0","19","22","25","83","62","81","60","0","19","668","141","30","34","102","63","255","125","105","64","176","88",
"1400000US06073016810","Census Tract 168.10; San Diego County; California","883","64","26","28","58","34","373","81","198","63","228","80","103","43","26","28","41","27","27","21","9","10","0","14","324","73","0","14","4","6","202","72","63","39","55","42","129","52","0","14","5","8","58","39","45","32","21","15","327","64","0","14","8","15","86","39","81","40","152","61",
"1400000US06073016811","Census Tract 168.11; San Diego County; California","1681","200","69","95","381","125","631","178","447","162","153","73","271","119","65","93","171","78","0","19","35","44","0","19","491","151","0","19","182","103","232","101","77","61","0","19","480","185","4","8","0","19","194","103","234","154","48","38","439","129","0","19","28","30","205","108","101","75","105","62",
"1400000US06073016812","Census Tract 168.12; San Diego County; California","1247","158","116","94","389","120","337","137","251","91","154","76","328","116","36","41","192","98","73","62","18","20","9","14","598","147","58","80","163","77","238","118","107","52","32","34","111","73","0","14","34","30","0","14","67","65","10","18","210","65","22","34","0","14","26","27","59","44","103","68",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","1140","69","10","16","256","80","425","119","203","75","246","90","189","68","0","14","178","67","0","14","0","14","11","18","454","120","10","16","61","44","256","95","97","50","30","49","169","90","0","14","0","14","41","34","27","30","101","85","328","87","0","14","17","26","128","81","79","42","104","43",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","2377","288","153","150","332","175","745","216","422","164","725","293","372","190","69","114","160","114","114","124","10","20","19","31","653","205","0","19","54","45","322","135","102","69","175","126","466","197","52","84","105","99","77","69","208","117","24","28","886","256","32","55","13","22","232","138","102","85","507","258",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","753","96","2","4","130","50","227","72","119","42","275","76","143","52","0","14","86","48","52","37","0","14","5","6","236","78","0","14","36","28","79","41","52","35","69","56","171","58","0","14","8","7","69","39","35","25","59","39","203","51","2","4","0","14","27","16","32","18","142","51",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","1030","176","50","46","244","153","491","111","199","65","46","35","182","106","36","41","82","101","60","58","0","14","4","7","404","94","0","14","72","47","274","97","58","34","0","14","164","105","0","14","64","91","69","52","31","27","0","14","280","81","14","22","26","24","88","45","110","56","42","33",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","1521","142","38","37","422","107","536","129","399","126","126","64","271","82","11","17","182","73","78","50","0","14","0","14","493","157","7","12","116","100","218","79","104","89","48","30","446","136","20","30","102","64","140","79","135","75","49","41","311","73","0","14","22","33","100","51","160","72","29","28",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","967","89","9","13","101","48","382","86","379","115","96","52","88","43","0","14","70","38","18","20","0","14","0","14","266","73","0","14","17","19","150","59","59","34","40","40","210","88","0","14","0","14","72","47","107","63","31","23","403","82","9","13","14","22","142","88","213","82","25","27",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","1582","244","233","101","825","180","487","146","37","26","0","14","744","139","233","101","493","107","8","13","10","15","0","14","795","209","0","14","322","154","446","156","27","26","0","14","43","50","0","14","10","16","33","48","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","1933","186","44","38","721","171","864","190","242","138","62","43","538","168","33","34","454","147","51","69","0","14","0","14","730","226","11","18","159","106","540","193","20","22","0","14","292","83","0","14","58","36","123","61","91","67","20","22","373","151","0","14","50","54","150","73","131","130","42","39",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","1539","202","14","20","263","154","622","126","374","144","266","104","326","186","0","14","209","151","14","16","95","113","8","13","491","89","0","14","27","23","361","86","79","36","24","37","248","89","0","14","27","31","87","58","68","45","66","57","474","84","14","20","0","14","160","86","132","71","168","75",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","1107","182","13","20","187","83","498","161","304","135","105","54","139","83","0","14","89","72","50","38","0","14","0","14","579","151","13","20","73","58","324","145","135","70","34","31","135","59","0","14","25","29","11","16","50","37","49","35","254","125","0","14","0","14","113","56","119","119","22","25",
