"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","5809","1011","664","297","960","363","158","142","479","178","484","293","307","230","586","270","162","82","445","221","403","185","311","119","149","101","91","67","100","71","510","168","4706","889","495","280","798","368","26","37","412","185","396","275","231","153","509","276","162","82","250","117","290","142","293","114","143","99","91","67","100","71","510","168","939","397","169","131","162","126","126","142","67","68","69","77","76","98","77","72","0","19","158","145","35","52","0","19","0","19","0","19","0","19","0","19","61","83","0","19","0","19","6","13","0","19","0","19","0","19","0","19","0","19","37","77","0","19","18","28","0","19","0","19","0","19","0","19","87","117","0","19","0","19","0","19","0","19","9","16","0","19","0","19","0","19","0","19","78","117","0","19","0","19","0","19","0","19","0","19","16","20","0","19","0","19","0","19","0","19","10","15","0","19","0","19","0","19","0","19","0","19","0","19","6","14","0","19","0","19","0","19",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","4008","795","256","117","958","229","51","50","354","222","377","124","234","133","273","105","209","82","463","223","273","204","124","61","118","68","60","39","31","28","227","79","3876","788","256","117","936","226","51","50","347","222","361","119","206","129","273","105","188","80","463","223","261","202","124","61","104","66","48","33","31","28","227","79","71","47","0","14","0","14","0","14","0","14","16","18","19","25","0","14","10","15","0","14","0","14","0","14","14","22","12","18","0","14","0","14","10","11","0","14","0","14","0","14","7","11","0","14","3","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","73","0","14","22","38","0","14","0","14","0","14","6","10","0","14","11","16","0","14","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","4631","654","335","180","699","166","146","85","237","131","442","155","449","225","290","128","631","386","248","102","223","102","182","78","213","122","118","71","123","70","295","95","3921","619","304","176","623","161","86","62","189","100","400","154","329","182","249","117","605","385","230","94","181","97","136","71","205","119","76","61","92","65","216","76","489","223","31","34","49","44","22","29","48","52","42","36","120","134","0","14","9","14","12","18","24","31","18","24","8","13","42","38","31","35","33","49","119","101","0","14","0","14","38","50","0","14","0","14","0","14","0","14","11","20","0","14","11","18","13","23","0","14","0","14","0","14","46","58","65","66","0","14","27","35","0","14","0","14","0","14","0","14","11","18","6","11","6","12","0","14","15","23","0","14","0","14","0","14","0","14","37","47","0","14","0","14","0","14","0","14","0","14","0","14","30","47","0","14","0","14","7","11","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","6118","728","409","142","632","189","29","32","166","142","127","89","533","217","611","226","557","201","418","232","200","80","517","172","435","139","458","186","415","169","611","187","5373","653","393","144","525","219","16","25","92","68","113","80","470","202","453","183","484","203","418","232","200","80","492","172","370","129","373","144","392","164","582","189","524","342","16","26","107","153","13","20","0","19","14","23","63","77","136","147","73","76","0","19","0","19","12","22","23","26","26","41","12","18","29","48","74","120","0","19","0","19","0","19","74","120","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","120","106","0","19","0","19","0","19","0","19","0","19","0","19","22","38","0","19","0","19","0","19","0","19","42","54","45","51","11","18","0","19","27","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","13","22","0","19","14","23","0","19","0","19",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","6403","770","503","160","498","201","245","190","360","294","387","184","619","273","303","218","303","154","306","216","430","229","468","203","619","368","303","147","383","137","676","240","5778","778","453","164","494","200","190","186","276","213","344","175","567","269","303","218","243","126","306","216","375","205","398","189","593","368","278","145","376","135","582","191","446","370","50","70","2","6","55","76","0","19","0","19","46","65","0","19","60","79","0","19","55","77","70","84","0","19","14","25","0","19","94","97","179","166","0","19","2","6","0","19","84","101","43","57","6","45","0","19","0","19","0","19","0","19","0","19","26","41","11","19","7","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","6685","1093","314","265","965","378","47","62","406","203","459","162","270","164","801","553","411","252","346","159","363","178","186","102","465","256","476","288","334","126","842","410","6014","1156","314","265","897","380","33","58","365","196","327","153","223","143","766","556","411","252","313","154","271","139","151","92","416","256","436","286","317","123","774","400","453","261","0","19","44","77","0","19","22","25","78","69","35","55","20","36","0","19","23","40","72","90","35","43","49","73","27","32","17","26","31","34","59","49","0","19","0","19","0","19","6","11","23","37","0","19","0","19","0","19","10","15","20","32","0","19","0","19","0","19","0","19","0","19","110","83","0","19","0","19","14","22","0","19","31","51","0","19","15","22","0","19","0","19","0","19","0","19","0","19","13","21","0","19","37","58","49","70","0","19","24","44","0","19","13","22","0","19","12","22","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","4455","618","126","75","765","173","160","75","240","130","353","130","775","386","234","106","266","129","404","282","372","171","349","136","173","76","90","84","7","10","141","66","3994","649","99","73","681","161","160","75","234","130","315","136","715","386","199","102","227","112","396","281","243","102","344","135","160","75","78","81","7","10","136","65","346","224","11","18","68","64","0","14","6","9","22","25","39","40","35","42","8","14","8","13","119","151","5","10","13","20","12","19","0","14","0","14","21","28","0","14","0","14","0","14","0","14","0","14","21","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","34","0","14","0","14","0","14","0","14","16","25","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","5","14","63","100","16","25","16","24","0","14","0","14","0","14","0","14","0","14","31","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","8970","1185","503","275","1412","361","1279","213","864","436","630","338","977","443","674","301","540","245","491","222","452","304","381","158","401","183","224","158","74","71","68","77","7220","970","416","254","1034","199","926","221","743","430","363","250","781","380","507","274","470","235","408","187","452","304","381","158","373","174","224","158","74","71","68","77","1186","758","87","129","316","275","78","87","83","114","201","237","168","180","139","160","35","41","51","82","0","19","0","19","28","46","0","19","0","19","0","19","351","207","0","19","32","51","275","156","9","19","35","55","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","150","150","0","19","30","45","0","19","8","16","0","19","28","43","28","43","24","39","32","54","0","19","0","19","0","19","0","19","0","19","0","19","63","73","0","19","0","19","0","19","21","32","31","38","0","19","0","19","11","20","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","4125","525","376","208","447","178","56","42","59","45","44","39","220","102","436","243","446","195","110","59","396","195","208","93","295","90","374","113","304","150","354","110","3779","521","326","186","411","182","46","47","44","34","7","13","174","102","338","228","446","195","97","55","367","192","196","93","295","90","374","113","304","150","354","110","261","161","39","58","36","46","0","14","15","28","23","29","36","42","58","52","0","14","13","23","29","34","12","23","0","14","0","14","0","14","0","14","29","35","0","14","0","14","10","16","0","14","9","14","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","84","11","30","0","14","0","14","0","14","5","15","0","14","40","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","3930","386","286","139","375","159","38","33","203","117","358","124","278","132","363","124","136","65","390","298","232","101","343","120","226","99","285","97","215","79","202","120","3795","399","286","139","356","155","38","33","203","117","348","123","220","118","328","120","136","65","390","298","227","100","335","123","226","99","285","97","215","79","202","120","63","48","0","14","0","14","0","14","0","14","10","16","34","38","11","18","0","14","0","14","0","14","8","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","54","0","14","0","14","0","14","0","14","0","14","24","38","24","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","34","0","14","19","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","13","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","2602","310","79","55","135","83","7","13","93","52","113","58","220","97","239","186","105","69","88","77","142","75","274","86","314","200","292","179","212","81","289","108","2314","360","79","55","135","83","0","14","86","53","113","58","220","97","181","181","94","67","88","77","142","75","249","78","241","134","277","178","156","67","253","110","281","206","0","14","0","14","7","13","0","14","0","14","0","14","58","66","11","19","0","14","0","14","25","30","73","157","15","26","56","65","36","57","7","15","0","14","0","14","0","14","7","15","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","2258","242","96","58","269","104","8","11","95","59","134","86","53","37","105","54","150","70","140","79","91","43","169","69","233","73","189","50","232","85","294","77","1926","229","87","59","219","60","0","14","62","43","82","72","39","35","88","50","142","68","119","63","63","37","149","69","216","75","181","51","205","91","274","72","168","71","9","13","7","13","4","8","10","16","52","55","9","13","17","19","8","13","0","14","28","22","5","8","0","14","8","12","6","9","5","7","70","59","0","14","0","14","4","7","23","32","0","14","0","14","0","14","0","14","0","14","0","14","15","24","13","21","0","14","0","14","15","18","5","9","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","119","0","14","43","61","0","14","0","14","0","14","0","14","0","14","0","14","21","31","0","14","0","14","4","7","0","14","21","28","0","14",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","4049","492","339","167","582","181","35","37","172","148","312","113","392","104","307","159","136","94","263","120","247","133","302","162","213","97","322","100","151","62","276","116","3897","507","339","167","559","184","35","37","172","148","306","114","378","113","278","151","128","93","248","117","247","133","302","162","207","99","302","100","147","64","249","110","119","70","0","14","23","27","0","14","0","14","6","12","14","23","13","22","8","13","8","13","0","14","0","14","6","9","20","14","4","9","17","26","16","25","0","14","0","14","0","14","0","14","0","14","0","14","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","17","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","0","14","0","14","0","14","0","14","0","14","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","5379","613","220","89","574","168","66","43","312","138","830","315","457","229","408","174","294","192","234","112","237","118","328","132","300","122","393","124","329","90","397","123","4407","660","160","69","437","165","66","43","240","134","547","276","357","225","336","152","282","190","182","100","215","111","253","105","244","93","370","118","321","90","397","123","734","337","30","40","98","63","0","19","72","61","157","103","77","59","72","62","12","19","52","66","22","24","63","94","56","66","23","31","0","19","0","19","148","132","30","50","39","50","0","19","0","19","79","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","39","49","0","19","0","19","0","19","0","19","27","44","0","19","0","19","0","19","0","19","0","19","12","20","0","19","0","19","0","19","0","19","51","69","0","19","0","19","0","19","0","19","20","32","23","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","8","13","0","19",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","3447","341","121","63","551","179","46","39","132","58","113","69","77","55","194","77","247","139","139","88","272","115","316","73","279","89","244","86","235","83","481","118","3221","352","121","63","510","180","46","39","130","59","62","47","75","53","130","55","247","139","139","88","272","115","300","74","259","84","244","86","235","83","451","113","113","84","0","14","18","23","0","14","2","7","0","14","2","8","31","28","0","14","0","14","0","14","16","25","14","22","0","14","0","14","30","46","40","47","0","14","0","14","0","14","0","14","40","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","71","0","14","23","29","0","14","0","14","11","16","0","14","33","42","0","14","0","14","0","14","0","14","6","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020500","Census Tract 205; San Diego County; California","4241","660","234","123","681","208","51","47","301","109","263","161","283","150","593","220","299","141","249","158","220","129","235","136","242","136","224","134","92","70","274","157","3805","697","211","116","607","207","51","47","254","94","176","121","219","144","522","230","277","137","249","158","203","130","232","136","239","135","224","134","92","70","249","156","339","220","23","37","74","82","0","14","9","15","60","78","52","65","51","44","22","36","0","14","17","29","3","12","3","14","0","14","0","14","25","29","58","65","0","14","0","14","0","14","31","52","27","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","32","36","0","14","0","14","0","14","0","14","0","14","12","16","20","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","13","0","14","0","14","0","14","7","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","6095","844","431","159","1200","366","144","79","394","150","371","124","690","188","546","168","373","150","267","117","295","102","578","376","255","113","199","105","148","83","204","82","5601","839","374","155","1105","366","127","71","350","148","337","122","623","199","527","169","372","150","212","97","279","101","525","375","255","113","163","90","148","83","204","82","445","289","57","53","94","70","17","28","30","34","34","28","66","53","19","32","1","3","55","53","16","25","20","31","0","19","36","55","0","19","0","19","15","23","0","19","1","3","0","19","14","23","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","34","49","0","19","0","19","0","19","0","19","0","19","1","13","0","19","0","19","0","19","0","19","33","47","0","19","0","19","0","19","0","19",
