provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
San Diego Squared (SD2),STEM fellows; interns; scholars; mentorship,Countywide / partner-based programming,No public service-site address verified,San Diego County,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,No fixed site found,https://sd2.org/,Official site confirms programs but does not expose a stable public service site.,317,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
San Diego State University Guardian Scholars program,Postsecondary preparation; workforce preparation; financial literacy; housing assistance,SDSU Guardian Scholars Office / Student Services West 2549,5500 Campanile Drive,San Diego,92182-7438,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sacd.sdsu.edu/eop/programs/guardian-scholars,Official SDSU page lists office location and mailing address.,318,census_no_match,US Census Batch Geocoder,Yes,318,"5500 Campanile Drive, San Diego, CA, 92182",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
San Diego Youth Services,Leadership Development; work experience; occupational skills; workforce prep; housing; counseling; referrals; support services,Administrative Office,3255 Wing Street,San Diego,92110,32.749652103229,-117.212807205278,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdyouthservices.org/contact/,Official contact page lists mailing/admin address.,319,census_match_exact,US Census Batch Geocoder,No,319,"3255 Wing Street, San Diego, CA, 92110",Match,Exact,"3255 WING ST, SAN DIEGO, CA, 92110",32.749652103229,-117.212807205278,195340665,R,06,073,006802,1002,060730068021002,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Youth Services,Homeless/housing support; TAY Academy; drop-in resource center; Storefront shelter linkage,Golden Hill Youth Center / TAY Academy,2220 Broadway,San Diego,92102,32.715844533949,-117.143807472046,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sdyouthservices.org/services/homeless-housing-and-support/,Official SDYS homeless/housing page lists TAY Academy drop-in center at 2220 Broadway.,320,census_match_exact,US Census Batch Geocoder,No,320,"2220 Broadway, San Diego, CA, 92102",Match,Exact,"2220 BROADWAY, SAN DIEGO, CA, 92102",32.715844533949,-117.143807472046,195347673,L,06,073,004600,1016,060730046001016,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Youth Services,LGBTQ+ youth drop-in; Our Safe Place,Our Safe Place Central Drop-In Center / Golden Hill Youth Center,2220 Broadway,San Diego,92102,32.715844533949,-117.143807472046,Tier 3 / Health Domain Review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://sdyouthservices.org/services/our-safe-place/,Official Our Safe Place page lists Central drop-in center at this address.,321,census_match_exact,US Census Batch Geocoder,No,321,"2220 Broadway, San Diego, CA, 92102",Match,Exact,"2220 BROADWAY, SAN DIEGO, CA, 92102",32.715844533949,-117.143807472046,195347673,L,06,073,004600,1016,060730046001016,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Youth Services,LGBTQ+ youth drop-in; Our Safe Place,Our Safe Place East County Drop-In Center / Spring Valley East Community Center,"3845 Spring Dr, Room 13",Spring Valley,91977,32.748645791994,-117.003255487034,Tier 3 / Health Domain Review,Barrier-Reduction and Targeted Support / Health Opportunity,Verified,https://sdyouthservices.org/services/our-safe-place/,Official Our Safe Place page lists East County drop-in center.,322,census_match_exact,US Census Batch Geocoder,No,322,"3845 Spring Dr, Room 13, Spring Valley, CA, 91977",Match,Exact,"3845 SPRING DR, SPRING VALLEY, CA, 91977",32.748645791994,-117.003255487034,195360534,R,06,073,013801,1018,060730138011018,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Youth Services,Youth behavioral health; East County services,East County Behavioral Health Clinic,"1870 Cordell Ct, Suite 101",El Cajon,92020,32.821736285221,-116.983435509749,Health Domain,Move to Health Opportunity domain,Verified via County/resource directories,https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/bhs/CYF/East%20Region%20Services%20Directory_Updated%20Sept.%202025.pdf,County behavioral-health directory lists this SDYS East County Behavioral Health Clinic address.,323,census_match_exact,US Census Batch Geocoder,No,323,"1870 Cordell Ct, Suite 101, El Cajon, CA, 92020",Match,Exact,"1870 CORDELL CT, EL CAJON, CA, 92020",32.821736285221,-116.983435509749,195655905,L,06,073,016201,2002,060730162012002,Latitude/longitude filled from US Census Batch Geocoder exact match.
San Diego Youth Services,Countywide programs; community/school locations,Multiple community/school locations,100+ community locations annually,San Diego County,Needs lookup,,,Tier 4,Transition Pathways and Intensive Wraparound Support,Confirmed but not individually mappable yet,https://sdyouthservices.org/media-newsroom/videos/,SDYS materials say services occur at many community locations; expand only if specific site list becomes available.,324,census_no_match,US Census Batch Geocoder,Yes,324,"100+ community locations annually, San Diego County, CA, ",No_Match,,,,,,,,,,,,"Census could not geocode this row. Manually verify address, ZIP, suite/unit formatting, or use another geocoder."
SAY San Diego,Leadership Development; Other Education & Employment Services; youth/family/community support,Main Office,4775 Viewridge Avenue,San Diego,92123,32.824146315808,-117.121078430753,Tier 2,Youth Development and Enrichment,Verified,https://www.saysandiego.org/about/contact/,Official contact page lists SAY San Diego office.,325,census_match_exact,US Census Batch Geocoder,No,325,"4775 Viewridge Avenue, San Diego, CA, 92123",Match,Exact,"4775 VIEWRIDGE AVE, SAN DIEGO, CA, 92123",32.824146315808,-117.121078430753,195320636,R,06,073,008511,1015,060730085111015,Latitude/longitude filled from US Census Batch Geocoder exact match.
SAY San Diego,Family Resource Center; community navigation; family/youth support,Mid-City Family Resource Center,"4275 El Cajon Blvd, Suite 101",San Diego,92105,32.755070964519,-117.102768003765,Tier 2,Youth Development and Enrichment,Verified,https://www.saysandiego.org/about/contact/,Official contact page lists Mid-City Family Resource Center.,326,census_match_exact,US Census Batch Geocoder,No,326,"4275 El Cajon Blvd, Suite 101, San Diego, CA, 92105",Match,Exact,"4275 EL CAJON BLVD, SAN DIEGO, CA, 92105",32.755070964519,-117.102768003765,612873067,R,06,073,002202,1003,060730022021003,Latitude/longitude filled from US Census Batch Geocoder exact match.
SAY San Diego,Newcomer/refugee youth support; school-community connection,Crawford Community Connection / Crawford High School Bungalow 5,"4191 Colts Way, Bungalow 5",San Diego,92115,32.752971520195,-117.076858238868,Tier 2,Youth Development and Enrichment,Verified program site,https://www.saysandiego.org/wp-content/uploads/CCC-Outreach-Flyer_COVID19.pdf,"SAY flyer lists Crawford High School, Bungalow 5. School-based site; verify whether still active before final map.",327,census_match_non_exact_review,US Census Batch Geocoder,Yes,327,"4191 Colts Way, Bungalow 5, San Diego, CA, 92115",Match,Non_Exact,"4191 COLTS WAY, SAN DIEGO, CA, 92115",32.752971520195,-117.076858238868,612886623,R,06,073,002702,3011,060730027023011,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
SAY San Diego,Extended Day / school-based youth programming,School-based Extended Day Program Sites,Multiple school sites,San Diego County,Needs lookup,,,Tier 2,Youth Development and Enrichment,Needs school-site expansion,https://www.saysandiego.org/view-by-program/preschools-extended-learning-programs/before-after-school-programs/,"Official page confirms Extended Day Programs administration, but individual school-site addresses need a separate list.",328,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
SBCS (formerly South Bay Community Services),Alternative Secondary School Services; Leadership Development; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Housing; Behavioral Health; Referrals; Support Services,Current SBCS / Center for Impact,318 4th Avenue,Chula Vista,91910,32.6393403393,-117.083734347844,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://sbcssandiego.org/contact/,Official SBCS footer/contact area lists 318 4th Avenue.,329,census_match_exact,US Census Batch Geocoder,No,329,"318 4th Avenue, Chula Vista, CA, 91910",Match,Exact,"318 4TH AVE, CHULA VISTA, CA, 91910",32.6393403393,-117.083734347844,195355648,R,06,073,012700,3000,060730127003000,Latitude/longitude filled from US Census Batch Geocoder exact match.
SBCS (formerly South Bay Community Services),Agency mailing / older main agency address,SBCS Mailing Address / Legacy Main Agency,430 F Street,Chula Vista,91910,32.639731203934,-117.085231020792,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified but possibly legacy/mailing,https://sbcssandiego.org/contact/,Official contact page still lists 430 F Street as mailing address. Keep separate from 318 4th Ave until confirmed.,330,census_match_exact,US Census Batch Geocoder,No,330,"430 F Street, Chula Vista, CA, 91910",Match,Exact,"430 F ST, CHULA VISTA, CA, 91910",32.639731203934,-117.085231020792,195355647,L,06,073,012700,3000,060730127003000,Latitude/longitude filled from US Census Batch Geocoder exact match.
SBCS (formerly South Bay Community Services),Homeless youth shelter; emergency shelter; youth housing support,Casa Nuestra Shelter,"1124 Bay Blvd, Suite D",Chula Vista,91911,32.607069912441,-117.092296321162,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified via public county/resource listing,https://data.sandiegocounty.gov/resource/mz27-nves.csv,County service provider dataset lists South Bay Community Services Casa Nuestra Shelter at this address. Youth shelter row.,331,census_match_non_exact_review,US Census Batch Geocoder,Yes,331,"1124 Bay Blvd, Suite D, Chula Vista, CA, 91911",Match,Non_Exact,"1124 BAY BLVD, CHULA VISTA, CA, 91911",32.607069912441,-117.092296321162,657443758,R,06,073,013103,1004,060730131031004,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
SBCS (formerly South Bay Community Services),School-based screening/intervention; behavioral health; youth/family support,School-Based Screening & Early Intervention - South,318 4th Avenue,Chula Vista,91910,32.6393403393,-117.083734347844,Health Domain / Tier 4 review,Transition Pathways and Intensive Wraparound Support / Health Opportunity,Verified via County behavioral health directory,https://www.sandiegocounty.gov/content/dam/sdc/hhsa/programs/bhs/CYF/CYF%20Services%20Directory%20April%202026%20Update-Accessible_Final.pdf,County BHS directory lists SBCS School-based Screening & Early Intervention at 318 4th Ave. Health-domain flag recommended.,332,census_match_exact,US Census Batch Geocoder,No,332,"318 4th Avenue, Chula Vista, CA, 91910",Match,Exact,"318 4TH AVE, CHULA VISTA, CA, 91910",32.6393403393,-117.083734347844,195355648,R,06,073,012700,3000,060730127003000,Latitude/longitude filled from US Census Batch Geocoder exact match.
SBCS (formerly South Bay Community Services),Mi Escuelita Therapeutic Preschool,Mi Escuelita Therapeutic Preschool,318 4th Avenue,Chula Vista,91910,32.6393403393,-117.083734347844,Review / likely exclude from 14–24 YOI,Not core Youth Supports age range,Verified but age mismatch,https://sbcssandiego.org/mi-escuelita/,"Official SBCS page lists program, but it is preschool-focused, so likely exclude from 14–24 Youth Opportunity Index.",333,census_match_exact,US Census Batch Geocoder,No,333,"318 4th Avenue, Chula Vista, CA, 91910",Match,Exact,"318 4TH AVE, CHULA VISTA, CA, 91910",32.6393403393,-117.083734347844,195355648,R,06,073,012700,3000,060730127003000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Second Chance,Tutoring & Dropout Prevention; Postsecondary Preparation; Testing Assistance; School Supplies/Fees; Leadership; Paid/Unpaid Work Experiences; Occupational Skills Training; Workforce Preparation; Financial Literacy; Follow-Up; Work Attire/Tools; Training Fees; Referrals; Transportation; Benefits,Main Office / Employment & Reentry Services,6145 Imperial Avenue,San Diego,92114,32.709621033393,-117.065166275371,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.secondchanceprogram.org/contact-1,Official contact page lists 6145 Imperial Avenue.,334,census_match_exact,US Census Batch Geocoder,No,334,"6145 Imperial Avenue, San Diego, CA, 92114",Match,Exact,"6145 IMPERIAL AVE, SAN DIEGO, CA, 92114",32.709621033393,-117.065166275371,195352982,R,06,073,003112,2002,060730031122002,Latitude/longitude filled from US Census Batch Geocoder exact match.
