tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073014001,5020,45.77262785279328,45.77262785279328,0.4577262785279328,0.4577262785279328,-0.20655320251065898,45.77262785279328,Low,1.0,0.40408175576382666,-0.7493588879719253,40.40817557638267,1.0,0.44897608509498255,-0.3074806824186179,44.897608509498255,1.0,0.4180106560708354,-0.6175224352582236,41.80106560708354,1.0,0.5225235010572902,0.1430211167956169,52.25235010572902,1.0,0.5019372587577706,-4.896805881134114e-05,50.19372587577706,1.0,0.49279267235122787,-0.048692962096321755,49.27926723512279,1.0,0.5139472352262372,0.13421040143366988,51.39472352262372,1.0,10.2,85223.0,12.1,16.2,88.2,18.6,21.582278481012658,0.0,8.2,15.9,17.7,13.7,61.67557932263814,5.9171597633136095,7.689144736842106,60.74950690335306,31.48936170212766,7.650273224043716,22.310756972111555,31.03920348,1.9723865877712032,45.53706505295008,94.60880999342538,9.0,17.928286852589643,-0.00017730142453849492,-0.6844127913013305,-1.6297540951253784,-0.6830913640364535,-0.10266766252258624,-1.191458090373169,-0.4221622324315871,0.4863652556528707,-0.37107175250117236,-1.050820627943447,-0.4345935659034309,-0.6136037946848442,-0.36343210785390323,0.12031652222748004,0.6119887628989646,0.20321128990992623,-0.31550694260700374,-0.21422027665876608,0.2593352628216498,0.27019608420887464,0.6290532061734272,-0.7051981575142902,-0.06993393494810231,0.23839260841249413,0.030028194454845666,7.0,0.0,13.944223107569725,0.0,10.1
06073019206,5745,41.592585535284435,41.592585535284435,0.4159258553528444,0.4159258553528444,-0.4104404530504198,41.592585535284435,Low,1.0,0.5037500313531619,0.031233048860064394,50.375003135316184,1.0,0.39891048543458096,-0.6076172318911286,39.8910485434581,1.0,0.3924427598482723,-0.8100105793277708,39.24427598482723,1.0,0.33992393991415976,-1.0067746858253976,33.99239399141597,1.0,0.5153098435898706,0.09345996000504393,51.53098435898706,1.0,0.490539197213136,-0.0633706638390039,49.0539197213136,1.0,0.4471588483155371,-0.5100030193347465,44.71588483155371,1.0,9.2,98538.0,5.5,8.4,72.6,14.9,29.672688248971564,5.94900849858357,17.2,8.6,18.6,14.4,55.81140350877193,25.13262599469496,17.651232925314883,38.9920424403183,42.72727272727273,0.0,30.46127067014795,27.59178594,5.901856763925729,43.7432771602725,96.9496021220159,4.0,6.962576153176675,0.1367263301810229,-0.364931869640492,0.15426918147875568,0.198868553420971,-1.671822640403342,-1.3687438690040505,0.7159720395238536,-0.10587445768097514,-2.1592568583589355,0.5801918967834873,-0.7735497382575603,-0.8874276174780741,0.0022406346794522545,-2.787956194146409,-0.5876893955114848,-0.653693788323149,-0.9874112298482894,0.948225856976042,-0.004839679261514926,0.4178648921539381,-0.10463169994735864,-0.5679810914999582,0.4825007999303052,-0.43794143476319647,-0.5820646039062963,1.0,0.0,1.7406440382941688,0.0,12.6
06073019404,3420,41.373015916946194,41.373015916946194,0.41373015916946193,0.41373015916946193,-0.42115025988599486,41.373015916946194,Low,1.0,0.4597322697541405,-0.31350964462409425,45.97322697541405,1.0,0.4072681976020183,-0.5575138693341216,40.726819760201835,1.0,0.35121036143124695,-1.1204290735887643,35.1210361431247,1.0,0.476345520803169,-0.14775311911881667,47.6345520803169,1.0,0.4979402201368531,-0.027998597959430712,49.79402201368531,1.0,0.46131644404388134,-0.2537090651233109,46.13164440438813,1.0,0.4453823442879083,-0.5271384494534259,44.53823442879083,1.0,18.6,85769.0,5.0,7.7,69.5,15.0,29.322638146167556,0.3571428571428571,21.2,9.9,18.6,14.8,57.826086956521735,20.37974683544304,3.4442154842508095,67.72151898734177,46.540880503144656,0.0,22.80701754385965,39.40261357,6.70886075949367,46.93333333333333,96.20253164556962,3.0,8.771929824561404,-1.1501678069112546,-0.6713120340180546,0.2894224600093719,0.2780188024235604,-1.9836418988283633,-1.363952361473486,0.666728054320459,0.4508107286449035,-2.9540057942957194,0.28973761155814265,-0.7735497382575603,-1.0438983733599196,-0.12338909489537024,-2.068604989412162,1.1231816786798152,0.47779992915245034,-1.2154233051113588,0.948225856976042,0.24325043520749642,-0.08804737890990251,-0.2553101945495989,-0.8120066813008336,0.3061896804804999,-0.5732082433983345,-0.4810686555085174,3.0,0.0,8.771929824561404,0.0,13.3
06073019405,4050,45.56399918249606,45.56399918249606,0.4556399918249606,0.4556399918249606,-0.21672934972153612,45.56399918249606,Low,1.0,0.4998719571688292,0.0008603608525049183,49.98719571688292,1.0,0.306911761792562,-1.1591372307942864,30.6911761792562,1.0,0.45644050081652987,-0.32820299232917827,45.644050081652985,1.0,0.42555917838746704,-0.46754536272818537,42.5559178387467,1.0,0.5715424297573718,0.4866710647242549,57.154242975737176,1.0,0.45362551992221556,-0.303802846268372,45.362551992221555,1.0,0.5263716854277319,0.25405155849250927,52.63716854277319,1.0,7.9,82000.0,5.6,7.3,89.3,27.3,20.104712041884817,37.43016759776536,13.8,7.9,18.6,11.6,76.99346405228759,8.785714285714285,10.674442190669373,43.142857142857146,21.428571428571427,0.0,27.90123456790123,22.53889235,3.642857142857143,44.738154613466335,92.42857142857144,9.0,22.22222222222222,0.3147010512682526,-0.7617456497701913,0.12723852577263253,0.32324751613932584,0.007977880789517692,-0.7745969352140701,-0.6300217910564921,-3.2399080776961013,-1.4837202628126698,0.7365903580586726,-0.7735497382575603,0.2078676736948445,-1.3186103113545584,-0.31384098154957474,0.25248620841857317,-0.4902163664271817,0.28601838560679554,0.948225856976042,0.07813636545144227,0.6343036508627401,0.3171538972479768,-0.6440849417535661,-0.5844774942995268,0.23839260841249413,0.2697105085725244,6.0,0.0,14.814814814814817,0.0,9.9
06073019406,4648,44.95003218176487,44.95003218176487,0.4495003218176487,0.4495003218176487,-0.24667642541904453,44.95003218176487,Low,1.0,0.5021360821514689,0.018592760605365497,50.21360821514689,1.0,0.4298730654060361,-0.42200072118448995,42.98730654060361,1.0,0.4652944860379318,-0.2615456823944303,46.52944860379318,1.0,0.5315848128744195,0.20007852826118344,53.15848128744195,1.0,0.4999212435165943,-0.014146124781292763,49.99212435165943,1.0,0.36036338300645376,-0.9112530046463486,36.036338300645376,1.0,0.4651507263771337,-0.336460733793299,46.515072637713374,1.0,7.6,97750.0,5.8,9.9,84.7,30.7,16.707290050963884,0.0,4.4,13.6,17.6,13.4,71.52,1.172332942555686,7.380796864794252,62.95427901524033,40.99099099099099,6.005509641873278,27.753872633390703,20.8089608,8.206330597889801,48.59154929577465,89.5662368112544,5.0,10.757314974182442,0.3557721407499211,-0.38383918967569597,0.07317721436038599,0.029260876986850884,-0.45472166397019154,-0.6116856791748821,-1.1079607972457568,0.4863652556528707,0.3839397366387719,-0.5369399694678375,-0.39693176897519516,-0.4962507277734604,-0.977301204211987,0.8384490005429615,0.6491213600301751,0.2900449566835842,-0.8836005536597952,0.03569877993497492,0.0829126693700481,0.708404605229601,-0.5349079440043509,-0.9388530771947697,-1.2599979927399252,-0.30267462612805834,-0.3702468414585396,4.0,0.0,8.605851979345955,0.0,9.5
06073017009,4079,53.14307498271008,53.14307498271008,0.5314307498271008,0.5314307498271008,0.15295038296093202,53.14307498271008,High,1.0,0.5247546224461268,0.19573889935935687,52.47546224461268,1.0,0.5205740107466257,0.12173927100720579,52.05740107466257,1.0,0.5511126714129034,0.3845373228888549,55.11126714129035,1.0,0.5341740698958385,0.21638260279727128,53.41740698958385,1.0,0.5772753184300814,0.5267587726150791,57.72753184300814,1.0,0.5088864272823583,0.05613150692310213,50.88864272823584,1.0,0.45538720153499257,-0.4306356948643458,45.538720153499256,1.0,1.9,96644.0,5.8,10.3,92.0,38.2,29.937733499377334,7.834101382488479,7.0,7.8,15.3,11.0,56.15763546798029,4.2077580539119,10.0,59.96055226824457,19.290465631929045,0.0,17.161068889433686,29.90665837,2.498356344510191,48.66151100535396,97.37015121630506,4.0,9.806325079676393,1.136122840901621,-0.410376621095665,0.07317721436038599,-0.01596783672891452,0.27956239619195633,-0.2523226143825552,0.7532578002897043,-0.2935404980702823,-0.1326470717201374,0.7589329953836992,0.46928956037424496,0.44257380751761255,-0.019349371161956248,0.3790355297661537,0.33370548192317584,0.1721387706617119,0.4138537500375186,0.948225856976042,0.4262472638793916,0.31870821956736417,0.5308475819299411,-0.944204847357233,0.5817517861965983,-0.43794143476319647,-0.4233299549654951,3.0,0.0,7.354743809757293,0.0,5.9
06073017014,2674,46.472171191591784,46.472171191591784,0.4647217119159178,0.4647217119159178,-0.1724320245064055,46.472171191591784,Low,1.0,0.5118507073009367,0.09467673031569651,51.18507073009368,1.0,0.423033397931446,-0.4630036095806613,42.3033397931446,0.75,0.4633975848313359,-0.27582652073805164,46.33975848313359,1.0,0.5781514915533157,0.49330032656017997,57.81514915533157,1.0,0.5307069560981945,0.201125568711887,53.07069560981945,0.75,0.3776807680480425,-0.7984585884546296,37.76807680480425,1.0,0.4524633386660454,-0.45883807835925944,45.24633386660454,1.0,7.1,75536.0,5.8,3.1,95.9,54.8,0.9349289454001496,,0.0,29.7,8.8,14.0,53.87673956262425,0.0,8.975317875841435,65.17067003792667,,10.923423423423422,23.93418100224383,11.47479776,14.72819216182048,36.84210526315789,92.35145385587865,3.0,11.219147344801796,0.4242239565527018,-0.9168432598051639,0.07317721436038599,0.7981490101548622,0.6718511406621456,0.5430676356911277,-2.603929605095257,,1.2581635661692339,-3.568612428100681,1.9380996405754691,-0.7309568615962285,0.12288058367201264,1.015882317553658,0.4571021775164828,0.3773362274985666,,-0.7115699375985618,0.20671674513976024,1.1082298985944625,-1.7526271719812765,-0.040071095202063846,-0.6026774981805486,-0.5732082433983345,-0.34446791332018434,0.0,0.0,0.0,0.0,3.4
06073017018,4715,54.846436115633495,54.846436115633495,0.5484643611563349,0.5484643611563349,0.23603413946103874,54.846436115633495,High,1.0,0.5393216802228952,0.30982663466605526,53.93216802228952,1.0,0.6034082388460074,0.6183193493165656,60.34082388460074,1.0,0.6225035851626481,0.9220044798069353,62.25035851626481,1.0,0.45901296954194853,-0.2568930018441843,45.901296954194855,1.0,0.5102315663521889,0.05794967782184074,51.02315663521889,1.0,0.572210628995347,0.46858502377161954,57.2210628995347,1.0,0.45155980569093146,-0.4675531873115608,45.155980569093146,1.0,6.0,116202.0,2.6,13.1,97.2,63.9,26.041896361631757,0.0,1.1,6.9,14.9,9.4,61.40350877192983,9.725814795654424,14.528462192013594,55.25090532850492,22.185430463576157,5.337904015670911,22.48144220572641,46.68326073,2.2762545266425245,33.001730103806224,97.36161407139164,4.0,8.48356309650053,0.5748179513188193,0.058899223128343975,0.9381581969563297,-0.33256883273927196,0.8026140554855415,0.9790948209724842,0.20520326515536583,0.4863652556528707,1.0396076087866184,0.9600167313089375,0.6199367480871911,1.0684568310449942,-0.34646658915222617,-0.45612577603678833,-0.211631708449465,-0.013347933738257501,0.24076648520296437,0.13714033061485847,0.253803002724287,-0.3999111072547469,0.5723169770612114,0.25370110267689516,0.579736991576752,-0.43794143476319647,-0.4971649398599252,2.0,0.0,4.241781548250265,0.0,6.1
06073017021,3087,60.89001297011334,60.89001297011334,0.6089001297011334,0.6089001297011334,0.5308178221822184,60.89001297011334,Very High,1.0,0.6367518548870208,1.0728899895525408,63.675185488702084,1.0,0.47213865455200943,-0.16862418772156362,47.213865455200946,1.0,0.5733408313215012,0.5518822311144784,57.33408313215011,1.0,0.6843195636978814,1.1618211212432574,68.43195636978814,1.0,0.6408875608334001,0.971572746394773,64.08875608334002,1.0,0.5479898817884579,0.31082650339644274,54.79898817884579,1.0,0.4808902591029153,-0.18464364870439914,48.089025910291525,1.0,8.1,191406.0,2.4,0.0,87.3,59.7,16.106719367588934,5.555555555555555,4.5,6.8,14.5,11.9,28.78787878787879,0.0,8.847535096310805,92.9539295392954,6.607929515418502,3.90625,4.211208292840946,1.39390168,1.1743450767841013,43.608124253285546,97.9223125564589,5.0,16.196954972465175,0.2873203249471404,1.863348583442403,0.9922195083685763,1.1486715414520436,-0.1931958343233996,0.7778515046887815,-1.1924472567805717,-0.06670516447106463,0.3640710132403524,0.9823593686339641,0.7705839358001373,0.0905146067834601,1.6873480924471522,1.015882317553658,0.47249033778204413,1.4715637371901755,1.1721308329143052,0.3546777474471082,0.8459789274080514,1.513503477809627,0.7780582844209117,-0.557642474857622,0.7120637006260385,-0.30267462612805834,-0.06661267128073993,2.0,0.0,6.4787819889860705,0.0,5.5
06073000800,5283,48.81026085696126,48.81026085696126,0.4881026085696126,0.4881026085696126,-0.058388520355540596,48.81026085696126,Moderate,1.0,0.5172780102665925,0.1371828227376321,51.72780102665925,1.0,0.5287394030787573,0.17068970196736136,52.873940307875735,1.0,0.5502879334405353,0.3783282754074768,55.028793344053526,1.0,0.47277315321007096,-0.17024765984087137,47.277315321007094,1.0,0.5621030785852157,0.42066560498637107,56.21030785852157,1.0,0.44338847559891403,-0.37048043270549874,44.338847559891406,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,6.8,84747.0,4.3,7.5,95.1,60.4,16.00767754318618,0.0,4.0,11.5,16.0,9.8,55.61250640697079,2.528658125421443,16.08910891089109,31.995954146999328,24.42396313364055,3.1352057478772046,23.85008517887564,16.4654636,10.013486176668914,23.021032504780116,89.58192852326366,0.0,0.0,0.4652950460343702,-0.6958339643175196,0.47863704995223466,0.30063315928144313,0.5913816546169776,0.8113920574027318,-1.2063801598031345,0.4863652556528707,0.46341463023245033,-0.06774458564228118,0.2056569818765896,0.9119860751631487,0.014643272493547587,0.6331683439946794,-0.39957160079037884,-0.9292306550613336,0.1069266910650202,0.47183662314903096,0.20944246404421152,0.8944566416872217,-0.8723281843227924,1.017181582674099,-1.256294696467803,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,6.6
06073003800,4573,32.04698304400782,32.04698304400782,0.32046983044007815,0.32046983044007815,-0.8760402003400029,32.04698304400782,Very Low,1.0,0.4777515402671834,-0.17238452545346883,47.77515402671834,0.75,0.44029307587114686,-0.35953415716289944,44.02930758711469,1.0,0.4706732296511181,-0.2210517611693239,47.067322965111806,1.0,0.2779362091889935,-1.3971000083815148,27.79362091889935,1.0,0.18891069343826497,-2.188913645011525,18.891069343826498,0.75,0.3746131113717708,-0.8184393501600332,37.46131113717708,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,0.0,,0.0,100.0,99.5,34.1,9.337415263503171,3.665987780040733,0.0,0.0,31.1,15.2,100.0,0.0,31.204898316203806,0.0,,44.44444444444444,10.933741526350316,91.96017424,100.0,28.786453433678272,100.0,0.0,0.0,1.26878245992741,,1.640955245315534,-3.4268912816033503,1.0339638278653962,-0.4487744231356939,-2.1447323967324294,0.1214063633511293,1.2581635661692339,1.7643516750098915,-2.7063531566146564,-1.2003691292417646,-2.264895019014154,1.015882317553658,-2.2198809630051057,-2.1195063690604576,,-4.855498379523715,0.6280877743581104,-2.33933032986897,-4.2338745596394,0.5761516552058423,1.2024048539534578,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,34.9
06073003901,4213,33.31535689365105,33.31535689365105,0.3331535689365105,0.3331535689365105,-0.8141735403358499,33.31535689365105,Very Low,1.0,0.3041809902035889,-1.531771662935284,30.41809902035889,1.0,0.3069717018398581,-1.1587778982567216,30.69717018398581,1.0,0.3375106689874707,-1.2235673353319807,33.75106689874707,1.0,0.3657095958614196,-0.8444071599103204,36.57095958614196,1.0,0.44471871736300644,-0.4001544479177493,44.47187173630064,1.0,0.5463956002210005,0.3004423687124412,54.63956002210005,1.0,0.4128451759414471,-0.8409786467113343,41.28451759414471,1.0,21.2,73324.0,6.9,41.0,61.0,7.5,27.686255224981558,10.294117647058822,18.9,8.3,20.3,16.3,49.50911640953717,27.38317757009346,10.551674295350518,31.68224299065421,43.67816091954023,1.3824884792626728,29.19534773320674,68.41319228,8.878504672897195,28.449144008056393,98.97196261682242,1.0,2.373605506764776,-1.506117249085714,-0.9699181226451019,-0.22415999840696985,-3.4268912816033503,-2.8386301880582616,-1.6945663810824265,0.4365266753964585,-0.5384416992826565,-2.4970251561320684,0.6472198087585666,-1.413800286037581,-1.6306637079168402,0.39523270738648963,-3.0985458150377423,0.2672704544302148,-0.9415859864202435,-1.044263953779106,0.7381590606081981,0.03619149140307308,-1.3307043899031623,-0.6604118799067855,0.6019543768719613,0.9597846091721477,-0.8437418606686108,-0.8382154327540579,0.0,0.0,0.0,0.0,17.4
06073003902,3786,31.782222903086247,31.782222903086247,0.3178222290308625,0.3178222290308625,-0.8889542363914821,31.782222903086247,Very Low,1.0,0.4077267280966812,-0.7208118302830252,40.77267280966812,1.0,0.33098196797683094,-1.0148395757528685,33.098196797683094,1.0,0.3634301676881172,-1.0284321487421018,36.34301676881172,1.0,0.4134647079869855,-0.5437020151009555,41.34647079869855,1.0,0.3254020108907021,-1.2344865880700984,32.54020108907021,1.0,0.19663021355970792,-1.9777065837873662,19.66302135597079,1.0,0.5308553434415312,0.29729908699604063,53.08553434415312,1.0,15.6,46875.0,4.2,19.4,51.9,14.6,24.283727399165507,0.0,17.1,9.5,19.4,15.4,72.80453257790369,10.322108345534406,6.467129877071084,21.815519765739385,50.602409638554214,7.452574525745257,60.75013206550449,91.25077785,26.720351390922403,43.76355748373102,89.0922401171303,9.0,23.771790808240887,-0.7394569120945701,-1.604537040933312,0.5056677056583578,-1.0449210737625765,-3.120474562931459,-1.3831183915957435,-0.042130604137142175,0.4863652556528707,-2.1393881349605164,0.3791081608582487,-1.0748441136834515,-1.2786045071826877,-1.0574008747445116,-0.5463751741613854,0.7591491281541782,-1.3301811396521035,-1.4582583687393738,-0.18418029236913244,-0.986564083554098,-2.3089436076177887,-3.9917245117655296,-0.5695324491014672,-1.3718627904951013,0.23839260841249413,0.35620556557958716,5.0,0.0,13.206550449022716,0.0,15.6
06073004000,4253,35.957628640396564,35.957628640396564,0.35957628640396566,0.35957628640396566,-0.6852931413584791,35.957628640396564,Very Low,1.0,0.3317567901841481,-1.3158007635770173,33.17567901841481,1.0,0.3185652232511561,-1.0892762936374765,31.85652232511561,1.0,0.34858324760740234,-1.140207324400227,34.85832476074023,1.0,0.3328795715154652,-1.051131776095654,33.28795715154652,1.0,0.3835246796368083,-0.8280589213999564,38.35246796368083,1.0,0.48030183821621414,-0.1300502998596685,48.030183821621414,1.0,0.5785636003150185,0.7574733894606465,57.85636003150186,1.0,23.1,56563.0,8.1,24.1,58.6,13.0,31.074009469225018,12.22222222222222,11.1,8.2,21.2,18.6,80.60686015831135,21.55536770921386,8.672480620155039,32.544378698224854,59.21658986175116,4.2105263157894735,43.73383494004232,65.65028002,7.3541842772612,22.75482093663912,90.4480135249366,13.0,30.56665882906184,-1.766234149136281,-1.3720825783685202,-0.5485278668804485,-1.5763584599228198,-3.0800386461937626,-1.4597825120847732,0.9131056523484167,-0.7303896686197868,-0.9472647310553405,0.6695624460835933,-1.752756458391709,-2.530370554237452,-1.5439310564837732,-2.246535936848847,0.4935711621637294,-0.9076312732137256,-1.973292222458678,0.3084434736522229,-0.435030833733061,-1.2123561030603094,-0.37580077046081467,1.0375456237452292,-1.05189575286342,0.7794598429530466,0.7354869359682462,9.0,0.0,21.161533035504352,0.0,20.9
