tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073020042,4759,0.23120915294993943,55.68260497749457,Moderate,1.0,55.68260497749457,55.68260497749457,0.08248237149750393,51.08097285240164,1.0,0.281127474247788,56.39576404377217,1.0,0.15731679706236495,52.19766502245198,1.0,0.2994443488674485,54.736514116746996,1.0,0.2614309421694996,53.933114567122324,0.75,0.375009841213288,55.784398283136284,1.0,0.1616522955916832,51.67922548819931,1.0,222,110313.0,1.7,13.3,48.1,139,98.9,0.0,4473,493,13.1,12.9,51.546391752577314,4.284103720405862,13.37295690936107,71.70236753100339,33.33333333333333,3.218767048554282,7.144358058415634,,5.411499436302142,19.941634241245136,94.41939120631342,9.0,18.911536036982557,0.6132843663505415,-0.08240180185555973,1.1814340983114389,-1.3823871768164049,0.22203663114331607,-0.9993764410764512,1.4154844512714164,0.4863652556528707,-0.3067484519187953,-0.061171169706040016,1.2978490927954487,-0.3006622829211536,0.26819421372067404,0.36748056585301375,-0.07248071688023258,0.6345833327763387,-0.42575629782846514,0.4591396242250865,0.7509095001118774,,-0.01307539496091173,1.2527423178851984,-0.11463739928442267,0.23839260841249413,0.08491198277087227
06073017112,2319,0.5185789106532854,62.69360049152862,High,1.0,62.69360049152862,62.69360049152862,0.9902886809853036,63.43919603587517,0.75,0.14057570962073432,53.202275762408235,1.0,1.1475549590899188,66.30467590533438,1.0,1.4071434265661786,72.32793034955677,1.0,0.6810192782600346,59.93359038810356,0.75,0.05034386016475212,50.799784688287566,1.0,-0.7868735401139239,41.84544859570041,1.0,39,,3.2,0.7,71.0,105,81.8,0.0,2254,153,13.8,9.4,0.0,0.8670520231213872,9.597523219814242,97.6878612716763,4.40251572327044,6.738544474393531,5.17464424320828,,3.3236994219653178,54.98753117206982,100.0,1.0,4.3122035360068995,1.1230122382056495,,0.7759742627195902,1.0718795420306708,1.3192918556425537,-1.15114410524509,-0.09221016756739721,0.4863652556528707,1.1661730855502457,1.3213734054666426,1.0342165142977926,1.0684568310449942,2.797652033989971,0.8846534567934349,0.38217349317958277,1.564094722301726,1.3039904800293005,-0.07568462846470625,0.8147519832155097,,0.3767449342053812,-1.4281182076645826,1.2024048539534578,-0.8437418606686108,-0.7300052195592369
06073020031,6519,0.03329423252995,50.85405019039912,Moderate,1.0,50.85405019039912,50.85405019039912,-0.056545859137007826,49.18834235950043,1.0,0.1722058567953161,53.92094695524504,1.0,0.13594045885436043,51.893136023974435,1.0,0.0372288308183383,50.57225830614651,1.0,0.16402132025198327,52.54007279076355,0.75,0.31328378366598425,54.83671492988497,1.0,-0.5330747635393245,44.476690097485296,1.0,585,116982.0,4.5,7.9,59.3,174,86.1,0.0,6342,225,14.9,11.0,54.92610837438424,6.447309915518009,14.740602671637154,62.91685193419298,25.31645569620253,7.562679819153309,10.58444546709618,,1.1116051578479325,45.27363184079602,98.4437527790129,4.0,6.13591041570793,-0.3978151827390993,0.07761459067588089,0.4245757385399881,-0.33055858302480096,0.7586854745665238,-0.843145022079323,0.2869177190411929,0.4863652556528707,-1.5473479803233188,1.0285992601359568,0.6199367480871911,0.44257380751761255,0.057445033390948266,0.04007796831097268,-0.23717859130215713,0.2885709128735894,0.05356538772540644,-0.2009106062895107,0.639409179320054,,0.7897726707048551,-0.6850466487377685,0.8351253290308661,-0.43794143476319647,-0.6282080923154525
06073017113,5175,0.22488196006436853,55.52823967026221,Moderate,1.0,55.52823967026221,55.52823967026221,0.6596916842095557,58.938685930095076,1.0,0.3088982975186235,57.026747218651295,1.0,0.15585651477315718,52.17686172589577,1.0,0.289337211296592,54.57600223449411,1.0,0.6444088012313748,59.410028927239544,0.75,0.2477099448403254,53.82995639170621,1.0,-0.731728733419049,42.417158617087416,1.0,61,132431.0,0.6,8.0,59.8,301,85.6,0.0,4789,491,15.8,9.8,56.63390663390664,3.984504703929164,5.7558139534883725,54.288876591034864,18.421052631578945,0.823271130625686,10.434782608695652,,1.383508577753182,35.7630979498861,94.74266740453793,2.0,3.864734299516908,1.0617334776547622,0.4482988384219037,1.4787713110787948,-0.350036890317238,0.7826430122193456,-0.27624815886117204,0.24283308106344983,0.4863652556528707,-0.5165020372456168,-0.05303855455796541,0.28098057573306234,0.9119860751631487,-0.04904823916349808,0.4128250625714259,0.8448088975827559,-0.05123687580431577,0.4658351477378088,0.8231311950336102,0.6442600609227052,,0.7390046469856036,0.04246832784764588,-0.03834314031227331,-0.7084750520334727,-0.7549824148046254
06073013323,7011,0.26040429272950555,56.39488241288649,Moderate,1.0,56.39488241288649,56.39488241288649,0.46788850091555734,56.327615130438154,1.0,-0.013652633421420729,49.69804081049432,1.0,-0.22697402106236522,46.7230277469331,1.0,0.9259527718801812,64.68612106728717,1.0,0.47703674678336466,57.01646390305227,0.75,0.41534670339114327,56.40369221388913,1.0,-0.22276801937992144,47.69377409818762,1.0,376,173852.0,2.5,9.9,48.2,334,75.6,0.0,6612,596,15.0,10.3,28.484848484848484,5.684007707129094,6.800971567366767,84.10404624277457,28.78787878787879,0.4793863854266539,8.41534731136785,,0.0,48.78549435511461,100.0,7.0,9.984310369419484,0.18433304249433022,1.442156837378989,0.965188852662453,-0.7201247288735432,0.2268281386738805,-0.12894424952102262,-0.6388596784914115,0.4863652556528707,-1.7265678158873752,-0.48000084983188207,0.5822749511589548,0.7163976303108418,1.7062441701735036,0.15560423034775048,0.7189464541126072,1.1230162328868636,-0.15398778233500227,0.8753839029782438,0.7097141197068524,,0.9973242970865002,-0.9536890408665283,1.2024048539534578,-0.03214100885778211,-0.4133950299020608
06073020043,5378,0.410748421573367,60.06284671542728,High,1.0,60.06284671542728,60.06284671542728,0.8731110716666874,61.84402421019974,1.0,0.2547907206769329,55.79736448528305,1.0,0.532523377282262,57.54288752897854,1.0,0.812284059842126,62.88094340995535,1.0,0.6737443984729173,59.82955332008143,0.75,0.10599876154275249,51.65425726694456,1.0,-0.37721343847010835,46.092571752158136,1.0,162,237188.0,4.9,8.0,75.4,195,80.6,0.5012531328320802,5246,224,14.5,9.2,57.04697986577181,1.030337721808815,4.044943820224719,91.4710933028048,14.969450101832994,2.836484983314794,4.648568240981778,,4.12135088723526,50.85792724776938,100.0,5.0,9.297136481963555,0.7804082587620523,2.7456198025064404,0.31645311571549506,-0.350036890317238,1.5301181869873857,-0.749406170681046,-0.1980132987139808,0.4364641651153728,-0.819848203367001,1.032665567709994,0.7705839358001373,1.1466922089859175,-0.07480627002029587,0.8599400651562777,1.0508393494239814,1.413163094808541,0.6722032647659675,0.5172267402902935,0.8318031903624912,,0.22781268273671118,-1.1122212520619115,1.2024048539534578,-0.30267462612805834,-0.4517522508121584
06073020110,9085,-0.14040596279381815,46.61626504580178,Moderate,1.0,46.61626504580178,46.61626504580178,-0.01429153205184347,49.763562424759265,1.0,0.01187862222441853,50.2781385839363,1.0,-1.3515036216666498,30.702890448481227,1.0,0.589394104950712,59.34121854284349,1.0,0.7571227698387757,61.021936087522505,0.75,-0.3939989750664285,43.97776616292857,1.0,-0.5814431077857115,43.975234588237385,1.0,1124,134891.0,2.0,5.0,40.4,723,71.5,9.030837004405283,8646,1000,16.4,12.8,48.30827067669173,1.8628912071535024,11.233967271118974,80.17883755588674,14.194236926360729,0.1859427296392711,10.787011557512384,,0.3353204172876304,66.60387513455328,95.75260804769002,4.0,4.402861860209136,-1.8991448162358384,0.5073242283795202,1.1003421311930692,0.23431232845587524,-0.14690944871013953,1.6074563787613452,-1.0003537099089042,-0.41267873124462745,-3.0766905771365995,-2.122789109742952,0.055009794163644064,-0.26154459395069235,0.47011391259366503,0.7339325794573016,0.1851057551040817,0.9684241726477997,0.7185525422215632,0.919972172327584,0.6328435949671799,,0.9347154674353694,-2.3167186062133664,0.20000621357871165,-0.43794143476319647,-0.7249447808082266
06073001201,1982,-0.16025966633351457,46.13189178549001,Moderate,1.0,46.13189178549001,46.13189178549001,0.22489523177762272,53.01967926272781,1.0,-0.29372161234806393,43.334570351414484,0.75,0.723176035386758,60.25894031896963,1.0,-0.400761161945286,43.61652057589825,1.0,-0.534826848110383,42.545940027524445,0.75,0.1342786459460056,52.088439794482404,1.0,-0.9748579550412555,39.89653299838602,1.0,206,68578.0,4.7,1.3,40.9,348,75.0,,1893,136,18.4,10.1,52.428810720268,0.5943536404160475,20.131180625630677,8.469539375928678,32.69230769230769,9.84594775619558,50.95862764883956,,11.51560178306092,15.426695842450766,94.72511144130758,0.0,0.0,0.6578507376602777,-1.0837939359535766,0.3705144271277416,0.9550096982760483,-0.12295191105731776,-0.06645168192217134,-0.6917612440647026,,1.4057966434710765,1.3905006342252768,-0.6982261444010862,0.794633008251765,0.21316916429839797,0.925926525928027,-0.8863355261000135,-1.8558048119075556,-0.38742996872041296,-0.5478493243898546,-0.6692012512208814,,-1.152793361115865,1.5981157050325747,-0.04248640607869295,-0.979008669303749,-0.9707072407787621
06073001802,3501,0.2331705771711627,55.730458086764024,Moderate,1.0,55.730458086764024,55.730458086764024,-0.0907940837912497,48.722111623393666,1.0,1.049605609653312,73.85641938605005,1.0,0.3104667109646223,54.37945076347812,1.0,-0.33697947119298627,44.62944032336889,1.0,0.1662660034764982,52.57217370076492,0.75,0.32967307675507956,55.08834059413851,1.0,0.20395619433286327,52.117808272393226,1.0,481,84885.0,6.4,3.5,55.5,924,90.0,0.0,3191,339,18.2,10.2,47.58999389871873,1.5127803860198226,21.336760925449873,14.501825769431404,28.97727272727273,3.0349013657056148,24.850042844901456,,10.485133020344287,13.356018715440236,95.7224830464267,8.0,22.850614110254213,-0.1081337692258138,-0.6925227839052631,-0.08900671987635363,0.5264869378424318,0.5766081884050784,2.5046710992877097,0.6307778952675893,0.4863652556528707,0.5442138784260945,0.5650401966957045,-0.6229025505446135,0.7555153192813038,0.5149035382181808,0.7869220690980712,-1.0315167698854828,-1.6182267222027142,-0.16531147048056333,0.4870777051113772,0.1770317757986807,,-0.9603909904293332,1.7565136077005699,0.19289661299400196,0.103125799777356,0.30478658888837057
06073005302,4426,-0.5570776549239652,36.45067424843924,Low,1.0,36.45067424843924,36.45067424843924,0.3773944432237536,55.09569401461728,1.0,-0.6518075875204608,35.1984692610571,1.0,0.40517767912862235,55.72871067877181,1.0,-0.7530405403736049,38.02195676255405,1.0,-1.3780212160235095,30.487531864437276,0.75,-1.447153379495825,27.808632135274497,1.0,-0.45209298340673215,45.31626317836918,1.0,174,79650.0,3.9,1.1,33.3,1173,83.3,85.91549295774648,1925,492,15.8,12.1,36.87150837988827,3.2577903682719547,42.10526315789473,22.52124645892351,29.09090909090909,19.406392694063925,90.82693176683236,,27.053824362606232,25.42372881355932,90.15580736543907,4.0,9.03750564844103,0.7469834802797501,-0.8181316930223859,0.5867596727767276,0.9939663128609224,-0.48710648338020895,3.303147563007888,0.04004374636583199,-5.463315176075354,1.384555774070892,-0.057104862132002714,0.28098057573306234,0.012279228842537642,1.1832767452777282,0.5228137274073614,-3.415866129709348,-1.3023865044701615,-0.1721056833678997,-2.0005428332864232,-1.9614151314162052,,-4.053988398487047,0.8333856392629639,-1.1208573792633914,-0.43794143476319647,-0.46624453205026783
06073001302,3238,0.17237863883993312,54.24730964993489,Moderate,1.0,54.24730964993489,54.24730964993489,0.2763545216160731,53.720209080641766,1.0,0.9985430727841239,72.69622325801738,1.0,0.5854205593132451,58.29646495226929,1.0,-0.5164825771485656,41.778743852169356,1.0,-0.3958317670983278,44.533689807747606,0.75,0.7720244227806798,61.879783682748425,1.0,-0.5133777603676964,44.680897434122095,1.0,240,77459.0,3.8,2.1,68.1,822,86.0,0.0,3130,278,17.5,8.8,57.836644591611474,2.3137436372049978,21.525633106856084,16.149930587690882,52.25806451612903,1.9064911484339535,39.22174181593576,,3.2392410920869965,18.32490163012929,97.223507635354,3.0,9.264978381717109,0.5631471986270882,-0.8707026805821979,0.6137903284828509,0.7991832399365513,1.180338137256187,2.0493681067817935,0.27810079144564476,0.4863652556528707,0.5847042857201962,0.8130849587119798,-0.35926997204695815,1.3031629648677623,-0.12404743794313539,0.6656957849064481,-1.0542615826674608,-1.5533170728901142,-1.5572484397539381,0.6585377374274676,-0.2887845989685127,,0.39251443977484085,1.3764154156536654,0.5471434129135332,-0.5732082433983345,-0.45354727733705835
06073021305,3876,0.09450484328237692,52.347413030060075,Moderate,1.0,52.347413030060075,52.347413030060075,0.419309231342134,55.66629184021205,1.0,-0.2244766816098734,44.90789015599348,1.0,0.03418649188177219,50.443540992694665,1.0,0.9334776276640303,64.8056236224943,1.0,0.39561711145681594,55.85209275374404,0.75,-0.7595563944490856,38.36534420092386,1.0,-0.1370234833091547,48.58272472634156,1.0,98,143951.0,6.6,5.5,31.9,77,92.5,4.069767441860465,3803,560,15.8,12.0,45.55555555555556,2.5384615384615383,3.8699690402476783,90.84615384615384,8.16326530612245,3.6323202372127503,39.21568627450981,,2.1538461538461537,69.1958495460441,93.3846153846154,6.0,15.479876160990711,0.9586737440009973,0.724710420662449,-0.1430680312885999,0.1369207919936897,-0.5541875888081098,-1.2761292404427926,0.8512010851563047,0.0812090176551041,0.13798225114756676,-0.3336137771665392,0.28098057573306234,0.05139691781299887,0.6417651249223864,0.6316845913587277,1.0719105764438366,1.3885502179311708,1.079138747148943,0.396300913615705,-0.28858832639420023,,0.5951722658094245,-2.514993511167764,-0.3588479379889172,-0.16740781749292022,-0.10663914912538916
06073015705,3771,-0.5611923568996597,36.35028735552561,Low,1.0,36.35028735552561,36.35028735552561,-0.5558178936211887,42.39161141928072,1.0,0.05887042266288975,51.345843172481636,1.0,-1.3614510651374567,30.561178384979048,1.0,-0.9263242441328258,35.270030882535906,1.0,0.140248645575665,52.20010299817017,0.75,-0.5923024283783563,40.93320299036657,1.0,-0.6915699352663457,42.83350221727075,1.0,731,56811.0,6.7,5.6,15.2,372,94.9,0.0,3324,974,21.7,17.1,64.77166821994408,15.793588741204063,14.361843858246736,15.402658326817823,33.33333333333333,1.082753286929621,28.374436488994963,,6.88037529319781,42.080848243870115,90.46129788897576,2.0,5.303632988597189,-0.8044833209404425,-1.3661320512508417,-0.1700986869947233,0.11744248470125267,-1.3543693464123574,0.040678433961573716,1.062807347449472,0.4863652556528707,0.45593151498157786,-2.017065112817982,-1.9410654430328915,-1.9436052196805316,-0.5564950981428165,-1.3744871211363385,-0.19156680117007213,-1.582747956082076,-0.42575629782846514,0.7837033183409532,0.06279891621450696,,-0.2873342636779769,-0.44081242273075594,-1.048760598726336,-0.7084750520334727,-0.6746648184992187
06073021101,4714,-0.21476486977886267,44.80212159707189,Moderate,1.0,44.80212159707189,44.80212159707189,-1.1490204646795315,34.316177607540034,1.0,0.1713170688613412,53.900752731008176,1.0,-0.9747884427592066,36.069604570781856,1.0,0.060491559761671865,50.941694695317636,1.0,-0.4671546291287794,43.513711242364984,0.75,-0.5792774515129778,41.133176133675505,1.0,1.4350782710054437,64.88138241417926,1.0,1311,60455.0,8.6,7.3,26.9,361,94.2,0.0,4307,845,18.5,15.9,64.46280991735537,13.68483412322275,4.873377314322196,78.02132701421802,49.80694980694981,8.210984230560086,20.78913873568095,,1.1848341232227488,47.98071127185051,88.03317535545023,19.0,40.30547305897327,-2.4200142809183807,-1.2786976931185026,-0.6836811454110648,-0.2136887392701782,-0.7937629653363277,-0.008422869151809429,1.0010888542806313,0.4863652556528707,-0.19656144190533842,-1.4925114357671703,-0.7358879413293233,-1.4741929520349946,-0.5372356035187379,-1.0553258035209072,0.9510757707684145,0.8834518753179179,-1.4106985624740158,-0.2994193698836895,0.30865404497136695,,0.7760998384455903,-0.892126593090928,-1.6218055998935956,1.5910606947638755,1.2790958472470122
06073013322,4442,0.317673375902938,57.792083316804366,Moderate,1.0,57.792083316804366,57.792083316804366,0.8919819313510542,62.10091854240041,1.0,-0.3724496470502322,41.54578415649684,1.0,0.6021530249381705,58.534836976010496,1.0,0.5439128510180097,58.618928811969596,1.0,1.0467906417265804,65.16443699108152,0.75,0.09479045507881405,51.482175558245224,1.0,-0.5834656257418309,43.95426627130509,1.0,107,164500.0,5.3,0.0,49.3,61,92.0,17.22972972972973,4307,364,13.8,9.3,46.15384615384615,5.69620253164557,6.683451590753033,72.96564195298373,0.0,0.0,11.031067086897792,,3.3453887884267632,53.191489361702125,100.0,3.0,6.753714542998649,0.9336051601392706,1.2177643792962132,0.2083304928910022,1.2082276930777307,0.2795347215100881,-1.3475493176986226,0.8071164471785616,-1.228900439190956,-0.19656144190533842,0.46338250734477193,1.0342165142977926,1.1075745200154556,0.6044574842831802,0.15375853610358414,0.7330987228391117,0.6843366608461628,1.567212815790265,0.948225856976042,0.6249332524134341,,0.3726952379148604,-1.290728726631876,1.2024048539534578,-0.5732082433983345,-0.5937230080853274
06073015706,2458,-0.8209369174477844,30.013267192542596,Low,1.0,30.013267192542596,30.013267192542596,-1.4939219138392685,29.620936959318076,1.0,-0.3776413257228769,41.42782359551996,1.0,-1.0098187735022202,35.5705597187729,1.0,-1.1419008971596676,31.846448873828482,1.0,0.14498845227019544,52.26788633011799,0.75,-1.0745845695204503,33.52870033959379,1.0,-0.7936793946602041,41.7748893629926,1.0,644,37432.0,20.7,7.6,17.5,180,92.6,8.0,2333,590,22.3,20.9,64.80836236933798,24.692874692874692,13.758806464981353,25.921375921375923,31.308411214953267,2.631578947368421,24.410089503661514,,10.933660933660931,34.66933867735471,85.13513513513513,1.0,4.068348250610252,-0.5621536769437517,-1.7273626389792627,-3.414047678286571,-0.2721236611474895,-1.2441646732093772,-0.8163624931083867,0.8600180127518527,-0.3100561493255962,1.1137346892185402,-0.4556030043876583,-2.167036224602311,-2.530370554237452,-0.5587832372896804,-2.7213995622295033,-0.11894640515286313,-1.1684743839666232,-0.304688080646019,0.5483618673986551,0.19129157005795017,,-1.04413718144797,0.1261362123926244,-2.305752739506006,-0.8437418606686108,-0.7436169286517975
06073015408,4482,-0.02485213779388682,49.435446003389934,Moderate,1.0,49.435446003389934,49.435446003389934,0.5579510365549682,57.55366181492238,1.0,-0.5724508461860935,37.00154035141999,1.0,-0.6156707523046696,41.18562348597368,1.0,0.46444136046413564,57.35683868557948,1.0,0.7793467905351458,61.33975878983132,0.75,-0.2024347135428819,46.91886217549379,1.0,-0.5851478400778124,43.93682602893878,1.0,529,143125.0,2.7,1.8,22.9,110,87.1,10.416666666666668,4378,830,16.8,13.9,60.24096385542169,4.597701149425287,5.601799775028121,79.66954022988506,11.055276381909549,0.7132667617689016,12.048192771084338,,1.7959770114942528,44.914756025867135,92.3132183908046,3.0,6.693440428380187,-0.24183288315502252,0.7048913263108265,0.9111275412502065,0.8576181618138627,-0.985423266558902,-1.128825331102643,0.375086994996679,-0.5506417820795082,-0.2436896208869977,-1.4315168221566108,-0.0956373935493028,-0.6918391726257672,-0.2739737101132757,0.3200174007255014,0.8633559574449732,0.9483657937993436,0.9062280846403342,0.8398461736383765,0.5919661133267267,,0.6619912455546612,-0.6575941909588624,-0.6117011952244444,-0.5732082433983345,-0.5970874367572903
