tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073008378,0.5413264442188515,1.0,0.5620731112944459,1.0,0.7369287606494429,1.0,0.0823158199612288,1.0,0.0982381066051494,0.75,0.7090201158410387,1.0,0.3521031207598372,1.0,1.0,0.4402864970471421,44.02864970471421,843,359,73828.0,0.0,4.6,66.6,84,96.8,0.0,843,74,19.3,9.6,79.3103448275862,12.531969309462914,38.43416370106761,16.11253196930946,56.25,24.807692307692307,39.145907473309606,,9.974424552429667,5.88235294117647,100.0,7.0,21.5,35.875,18.0,17.0,18.125,5.0,0.4742198100407055,0.1692094313453536,0.9931880108991824,0.5286885245901639,0.8337874659400545,0.0651289009497964,0.952316076294278,0.6955617198335645,0.9850746268656716,0.9796472184531886,0.146938775510204,0.8360544217687075,0.0574555403556771,0.180327868852459,0.0122448979591837,0.0792349726775956,0.059228650137741,0.0273224043715847,0.2081632653061225,,0.1625683060109289,0.9959128065395096,0.9685792349726776,0.1546811397557666,0.6709633649932157,0.3324287652645861,0.3656716417910448,0.3561736770691994,0.3521031207598372,0.3541383989145183,59,1.625,11.1,12,62
06073020310,0.3973032785508095,1.0,0.5268984766647704,1.0,0.2783441327684398,1.0,0.3418234964592013,1.0,0.4354907387694273,0.75,0.675761106396073,1.0,0.3640434192672999,1.0,1.0,0.4313806641251458,43.13806641251459,9019,439,111270.0,5.3,10.7,42.8,822,83.3,0.0,8633,889,19.6,9.0,61.68371361132966,5.572403335860501,19.50947603121516,48.938589840788474,32.58971871968962,10.938555030384874,8.759285951879365,,0.0,43.953934740882914,98.44579226686884,9.5,12.75,38.125,19.0,13.25,24.375,3.75,0.383989145183175,0.5201109570041609,0.4986376021798365,0.1864754098360656,0.5081743869209809,0.9545454545454546,0.4305177111716621,0.6955617198335645,0.0122116689280868,0.0719131614654002,0.117687074829932,0.91156462585034,0.3775649794801642,0.4166666666666666,0.1727891156462585,0.4002732240437158,0.3181818181818182,0.1311475409836066,0.8571428571428572,,0.967896174863388,0.2643051771117166,0.7950819672131147,0.2856173677069199,0.2869742198100407,0.364314789687924,0.3968792401628223,0.2876526458616011,0.4687924016282225,0.3025780189959294,44,3.0,8.2,18,24
06073013316,0.4552924346542958,1.0,0.508592372802117,1.0,0.4952344031235289,1.0,0.4418535580454065,1.0,0.6188590181138617,0.75,0.5079274678260697,1.0,0.3690637720488466,1.0,1.0,0.4852604323734466,48.526043237344666,7768,390,139542.0,7.6,6.9,44.8,391,77.9,0.0,7221,464,14.7,10.2,55.66218809980806,9.457642312864186,15.799158780231334,74.18198117436128,10.618556701030927,5.265392781316349,17.25025746652935,,3.2720753025549083,42.6361585562359,97.62438368444644,16.5,14.75,37.75,19.0,15.0,21.25,4.75,0.4369063772048847,0.7558945908460472,0.2670299727520435,0.3613387978142076,0.5374659400544959,0.635685210312076,0.2513623978201635,0.6955617198335645,0.0298507462686566,0.4755766621438263,0.7442176870748299,0.7312925170068028,0.5512995896032832,0.2513661202185792,0.2680272108843538,0.6967213114754098,0.8071625344352618,0.4398907103825137,0.6095238095238096,,0.5505464480874317,0.2956403269754768,0.6775956284153005,0.573270013568521,0.3582089552238806,0.3561736770691994,0.3968792401628223,0.3283582089552239,0.4240162822252374,0.3398914518317503,68,5.0,7.3,29,45
06073019111,0.6603707211799802,1.0,0.3836501406879787,1.0,0.4653444281376051,1.0,0.4552051567863134,1.0,0.4707139523831029,0.75,0.5418571293856057,1.0,0.1591587516960651,1.0,1.0,0.4480428971795215,44.80428971795216,3678,125,142431.0,4.7,5.6,27.7,269,93.5,0.0,3128,295,18.0,15.3,67.93893129770993,9.762773722627738,11.02921102921103,86.67883211678831,15.112540192926044,8.590492076730609,21.207177814029365,,1.2773722627737227,61.74825174825175,98.35766423357664,2.0,5.5,14.25,10.0,3.625,8.125,1.25,0.8521031207598372,0.7711511789181692,0.5783378746594006,0.4398907103825137,0.279291553133515,0.3819538670284939,0.8446866485013624,0.6955617198335645,0.7014925373134329,0.7421981004070557,0.2904761904761904,0.1272108843537415,0.228454172366621,0.2459016393442623,0.4625850340136054,0.8838797814207651,0.6955922865013774,0.2213114754098361,0.4952380952380952,,0.7991803278688525,0.0408719346049046,0.7855191256830601,0.0515603799185888,0.0488466757123473,0.1519674355495251,0.1845318860244233,0.0868385345997286,0.1933514246947082,0.1791044776119403,24,0.0,10.3,4,17
06073019110,0.6268355812575246,1.0,0.3166180347278868,1.0,0.4096599562484423,1.0,0.7000537538690658,1.0,0.2438290413487348,0.75,0.3109952204404341,1.0,0.0282225237449118,1.0,1.0,0.3766020159481429,37.66020159481429,4999,286,143144.0,3.9,5.1,47.0,324,82.9,2.18978102189781,4403,496,16.1,13.6,32.38636363636363,8.409986859395532,7.44421906693712,85.54533508541394,24.11764705882353,16.69403393541325,44.808961792358474,,2.562417871222076,64.33203631647211,93.23258869908015,2.0,3.25,3.0,3.0,0.0,0.0,0.0,0.5583446404341927,0.7766990291262136,0.688692098092643,0.4836065573770491,0.5599455040871935,0.5027137042062415,0.4080381471389646,0.3550624133148404,0.3704206241519674,0.4294436906377205,0.5564625850340136,0.282312925170068,0.920656634746922,0.2909836065573771,0.7210884353741497,0.8674863387978142,0.4944903581267218,0.064207650273224,0.1727891156462585,,0.6256830601092895,0.0272479564032697,0.2800546448087431,0.0515603799185888,0.0223880597014925,0.0298507462686567,0.0359565807327001,0.0115332428765264,0.0169606512890094,0.0468113975576662,5,0.0,7.9,4,13
06073013315,0.6202530167626535,1.0,0.4676723349347405,1.0,0.7322859265823018,1.0,0.6978085057888957,1.0,0.7522869821730797,0.75,0.7090703682196513,1.0,0.3850746268656716,1.0,1.0,0.6234931087609992,62.34931087609992,3862,321,150938.0,2.1,9.3,56.3,154,88.0,1.020408163265306,3623,310,13.1,10.1,60.0,0.8278145695364238,7.120662868979803,78.47682119205298,29.257641921397383,0.0,6.47332988089073,,0.0,47.00739744451917,100.0,16.5,14.75,38.625,18.875,16.0,21.875,5.375,0.519674355495251,0.8196948682385575,0.9087193460490464,0.2329234972677595,0.6873297002724795,0.1723202170963365,0.6348773841961853,0.3800277392510403,0.5698778833107192,0.7198100407055631,0.8945578231292517,0.7448979591836735,0.4322845417236662,0.8469945355191257,0.7496598639455783,0.7622950819672131,0.3856749311294766,0.9405737704918032,0.9306122448979592,,0.967896174863388,0.1907356948228883,0.9685792349726776,0.573270013568521,0.3582089552238806,0.3758480325644505,0.3934871099050203,0.3426051560379918,0.4369063772048847,0.3765264586160108,71,5.0,6.1,26,45
06073018615,0.254401175900325,1.0,0.3464929122155279,1.0,0.5513667746610177,1.0,0.4591227836922035,1.0,0.3682010192868188,0.75,0.4726558816376567,1.0,0.4166892808683853,1.0,1.0,0.4098471183231336,40.98471183231336,3150,353,69149.0,11.7,7.6,21.2,149,88.7,0.0,2396,219,18.4,14.1,46.11005692599621,25.29832935560859,6.253968253968253,37.11217183770883,27.596439169139465,6.159014557670773,29.84126984126984,,0.0,43.619909502262445,91.40811455847256,9.5,6.5,40.625,17.125,27.25,14.375,9.125,0.4837177747625508,0.1331484049930651,0.079700272479564,0.3210382513661202,0.2016348773841962,0.1682496607869742,0.6525885558583107,0.6955617198335645,0.8778833107191316,0.8629579375848033,0.2387755102040816,0.2258503401360544,0.7400820793433652,0.01775956284153,0.8095238095238095,0.2691256830601093,0.4173553719008265,0.3756830601092896,0.3115646258503401,,0.967896174863388,0.273841961852861,0.1762295081967213,0.2856173677069199,0.0753052917232021,0.4050203527815468,0.3351424694708276,0.5345997286295794,0.2903663500678426,0.5183175033921302,38,2.5,12.1,13,17
06073020040,0.5959193389341269,1.0,0.3815053346217036,1.0,0.4884185288769511,1.0,0.6050326983633713,1.0,0.7721852792962012,0.75,0.2355471677511253,1.0,0.367842605156038,1.0,1.0,0.4923501361427882,49.23501361427882,4333,374,164345.0,5.3,4.1,48.0,171,81.9,0.0,4230,542,15.2,11.8,64.0,0.0,11.712552496500232,75.71714476317545,8.969465648854962,2.5357607282184653,11.539349180706209,,8.272181454302869,40.33613445378151,90.12675116744497,7.5,12.25,38.0,19.25,12.375,25.0,4.375,0.4525101763907734,0.8737864077669902,0.4986376021798365,0.5587431693989071,0.5762942779291553,0.1933514246947082,0.3862397820163488,0.6955617198335645,0.4151967435549525,0.3595658073270014,0.680952380952381,0.4979591836734693,0.3173734610123119,0.950136612021858,0.4272108843537415,0.7254098360655737,0.8402203856749311,0.7021857923497268,0.7741496598639456,,0.2076502732240437,0.3692098092643051,0.1297814207650273,0.1791044776119403,0.2584803256445047,0.3602442333785617,0.4084124830393487,0.2740841248303934,0.4742198100407055,0.3222523744911804,46,2.0,6.0,13,23
06073013608,0.2531321252937462,1.0,0.4587648754116848,1.0,0.3271880393948624,1.0,0.3543214979472536,1.0,0.4510066294503169,0.75,0.2471523652119533,1.0,0.5565807327001356,1.0,1.0,0.3783066093442789,37.8306609344279,3801,871,73583.0,16.3,2.6,32.8,88,92.6,0.0,3637,645,17.8,14.3,64.46837146702558,4.990403071017274,15.171858216970998,46.83301343570058,12.673267326732674,8.543007606787596,26.308866087871618,,15.419065898912349,31.94321206743567,87.90786948176583,11.5,16.5,62.75,32.0,32.75,35.0,11.375,0.1207598371777476,0.1650485436893204,0.0204359673024523,0.7062841530054644,0.3610354223433242,0.0698778833107191,0.8153950953678474,0.6955617198335645,0.5644504748982361,0.2191316146540026,0.3156462585034013,0.2095238095238095,0.3023255813953488,0.4631147540983606,0.2829931972789116,0.3688524590163934,0.7548209366391184,0.2254098360655737,0.3727891156462585,,0.0437158469945355,0.6267029972752043,0.0710382513661202,0.3860244233378562,0.4246947082767978,0.5440976933514247,0.5522388059701493,0.5664857530529173,0.5352781546811397,0.5848032564450475,103,7.25,8.9,21,50
06073013607,0.5747645070643979,1.0,0.4645692385353778,1.0,0.4193990622029002,1.0,0.5982137593886201,1.0,0.3329220303033375,0.75,0.3615292605331467,1.0,0.5682496607869743,1.0,1.0,0.4742353598306792,47.42353598306792,2151,138,79847.0,5.0,2.7,33.4,146,89.6,0.0,2090,585,18.7,14.0,47.353760445682454,1.3626834381551365,12.721342031686858,57.861635220125784,19.607843137254903,8.269230769230768,47.88470478847048,,5.660377358490567,34.27471116816431,92.1383647798742,12.0,17.0,69.75,34.25,33.75,38.75,11.375,0.824966078697422,0.2371705963938973,0.5367847411444142,0.700136612021858,0.3739782016348774,0.1621438263229308,0.69141689373297,0.6955617198335645,0.9226594301221168,0.310719131614654,0.2061224489795918,0.2380952380952381,0.7168262653898769,0.7950819672131147,0.382312925170068,0.4986338797814207,0.5950413223140496,0.2459016393442623,0.1578231292517007,,0.3278688524590164,0.5408719346049047,0.2158469945355191,0.4185888738127544,0.4457259158751696,0.5610583446404342,0.5644504748982361,0.5759837177747625,0.5549525101763908,0.5848032564450475,112,8.125,9.6,22,50
06073008202,0.8582898110549723,1.0,0.2581494311942886,0.8333333333333334,0.8186163339148413,1.0,0.3124236351040607,1.0,0.1333528493364558,0.5,0.0504409801323188,1.0,0.2347354138398914,1.0,1.0,0.3808583506538326,38.085835065383264,1203,43,111836.0,1.3,0.0,60.8,73,43.3,,1106,182,9.3,12.7,71.60804020100502,2.2761760242792106,21.862011637572735,36.26707132018209,,38.29588014981273,34.08146300914381,,35.66009104704097,51.24999999999999,84.67374810318664,4.0,16.0,26.5,13.0,10.875,12.5,2.125,0.9735413839891452,0.5325936199722607,0.9591280653950952,0.967896174863388,0.7479564032697548,0.044776119402985,0.0122615803814713,,0.9810040705563092,0.9029850746268656,0.997278911564626,0.3931972789115646,0.1641586867305061,0.6994535519125683,0.1292517006802721,0.2568306010928962,,0.0095628415300546,0.2571428571428571,,0.0027322404371584,0.1158038147138964,0.0327868852459016,0.0827679782903663,0.4029850746268656,0.2455902306648575,0.2408412483039348,0.2415196743554952,0.2449118046132971,0.2008141112618724,45,1.125,3.3,6,49
06073013422,0.7321946881635929,1.0,0.4634197414676451,1.0,0.6081715725638966,1.0,0.8788873460173241,1.0,0.7840735282506626,0.75,0.4769136850255356,1.0,0.6525101763907734,1.0,1.0,0.6565958196970615,65.65958196970615,4017,84,153986.0,6.3,1.6,52.9,178,86.7,2.380952380952381,3653,497,13.3,11.3,20.73170731707317,1.7463933181473046,5.033979360684621,90.66059225512528,0.0,4.634322954380883,8.712969878018422,,3.037205770690964,40.8770555990603,95.8997722095672,13.0,19.0,98.5,48.5,42.5,60.625,16.625,0.9118046132971506,0.8321775312066574,0.364441416893733,0.8203551912568305,0.6362397820163488,0.2021709633649932,0.5803814713896458,0.3495145631067961,0.5617367706919946,0.4260515603799185,0.8768707482993198,0.5680272108843538,0.9699042407660738,0.7486338797814207,0.8625850340136054,0.9344262295081968,0.9855371900826446,0.5040983606557377,0.8625850340136054,,0.5778688524590163,0.3487738419618529,0.5040983606557377,0.4640434192672998,0.5481682496607869,0.6478968792401628,0.6601085481682497,0.6336499321573948,0.6492537313432836,0.6716417910447762,167,13.125,6.2,25,49
06073017062,0.7044255002144175,0.75,0.4022121177730758,1.0,0.6437003295212251,1.0,0.5836581391992558,1.0,0.4628524516431691,0.75,0.686510772621015,1.0,0.0530529172320217,1.0,1.0,0.5052017468863114,50.52017468863114,4767,69,,1.6,9.3,73.2,134,64.2,0.0,4751,470,12.3,9.4,100.0,0.7343124165554071,10.048248374239565,92.25634178905209,24.163027656477436,18.675352877307276,9.020348227396688,,0.7343124165554071,46.05095541401274,100.0,7.0,16.75,6.875,4.875,2.5,0.625,0.0,0.9402985074626866,,0.9400544959128064,0.2329234972677595,0.912125340599455,0.1431478968792401,0.0722070844686648,0.6955617198335645,0.2917232021709633,0.4687924016282225,0.9496598639455782,0.8646258503401361,0.0020519835841312,0.860655737704918,0.5170068027210885,0.9549180327868853,0.4931129476584022,0.0505464480874316,0.8448979591836735,,0.8797814207650273,0.2111716621253405,0.9685792349726776,0.1546811397557666,0.4355495251017639,0.0508819538670284,0.073270013568521,0.0549525101763907,0.039348710990502,0.0468113975576662,14,1.0,4.0,13,59
06073017308,0.5889442530991214,1.0,0.3508804986824994,1.0,0.6955311568317964,1.0,0.5528138228223046,1.0,0.3685224765062959,0.75,0.5104971635324073,1.0,0.0706919945725916,1.0,1.0,0.4482687665781451,44.82687665781451,2388,237,101833.0,3.6,4.5,56.7,120,70.9,0.0,2266,340,15.5,11.3,51.11940298507462,4.040404040404041,8.161548169962138,46.043771043771045,23.809523809523807,8.825786646201074,24.706867671691793,,10.942760942760945,13.015184381778742,95.03367003367003,5.0,15.0,8.625,5.125,3.5,2.5,0.0,0.655359565807327,0.4257975034674063,0.7391008174386922,0.53551912568306,0.6934604904632152,0.1132971506105834,0.1280653950953678,0.6955617198335645,0.8968792401628223,0.6723202170963365,0.6448979591836734,0.5680272108843538,0.6429548563611491,0.540983606557377,0.6680272108843537,0.3592896174863388,0.4979338842975206,0.2035519125683059,0.4040816326530612,,0.1311475409836066,0.9741144414168936,0.4262295081967213,0.1058344640434192,0.3690637720488466,0.0691994572591587,0.0793758480325644,0.0820895522388059,0.0759837177747625,0.0468113975576662,12,1.0,6.7,8,53
06073020311,0.7450585535659918,1.0,0.3317816653781271,1.0,0.4614635542140872,1.0,0.6368097629825853,1.0,0.6176948781590043,0.75,0.4316331898969144,1.0,0.3306648575305291,1.0,1.0,0.50787235167532,50.787235167532,4151,409,130764.0,0.5,0.9,50.1,87,77.3,0.0,4087,673,14.3,12.5,90.2777777777778,0.0,8.387878787878787,90.880303989867,15.637860082304528,3.2475490196078436,19.754276078053483,,3.7365421152628246,56.98924731182796,97.97340088663712,7.0,11.5,35.625,17.375,13.0,21.25,3.125,0.4206241519674355,0.6907073509015257,0.9816076294277928,0.8872950819672131,0.5994550408719346,0.0678426051560379,0.2370572207084468,0.6955617198335645,0.4464043419267299,0.2021709633649931,0.780952380952381,0.4163265306122449,0.0136798905608754,0.950136612021858,0.6448979591836734,0.9385245901639344,0.6776859504132231,0.639344262295082,0.5360544217687075,,0.4986338797814208,0.0667574931880109,0.7295081967213115,0.1546811397557666,0.2360922659430122,0.3297150610583446,0.3426051560379918,0.282225237449118,0.4240162822252374,0.2747625508819539,44,3.5,6.0,14,27
06073002904,0.2493058456203974,1.0,0.6793302119689284,1.0,0.1174560869123768,1.0,0.1431558097886504,1.0,0.3605127066280437,1.0,0.3423787614835991,1.0,0.8868385345997286,1.0,1.0,0.3969968510002464,39.69968510002464,9700,3145,51657.0,8.4,2.2,51.1,587,80.9,0.0,9262,844,27.7,12.8,70.07223942208462,8.470588235294118,41.7367819673834,17.176470588235293,17.1875,13.58861402914266,27.628865979381445,45.16490355,11.568627450980392,33.5297131147541,94.19607843137256,22.5,25.25,193.875,98.25,92.5,126.25,34.75,0.0,0.0360610263522884,0.2145776566757493,0.7465846994535519,0.6123978201634878,0.8453188602442334,0.3440054495912806,0.6955617198335645,0.005427408412483,0.084124830393487,0.001360544217687,0.3789115646258503,0.188782489740082,0.2841530054644808,0.0095238095238094,0.0901639344262295,0.637741046831956,0.0901639344262295,0.3496598639455782,0.3644859813084112,0.1147540983606557,0.5681198910081744,0.3442622950819672,0.7503392130257802,0.8283582089552238,0.864314789687924,0.898236092265943,0.9023066485753052,0.8629579375848032,0.9063772048846676,202,20.25,19.7,40,51
06073006900,0.532393892659432,1.0,0.529360620984046,1.0,0.604985969964648,1.0,0.5447854637470696,1.0,0.6220313438220723,1.0,0.7872667917392534,1.0,0.7017639077340571,1.0,1.0,0.6175125700929398,61.75125700929398,6093,472,146779.0,4.5,6.7,65.7,217,65.0,0.0,5990,249,14.9,9.9,62.5748502994012,0.0,16.641999671106724,69.67771221062188,12.146892655367232,0.6314839873703203,15.755785327424917,59.34038581,0.0,23.396946564885496,96.50476622787107,15.5,23.75,124.25,57.75,53.25,81.875,19.0,0.3507462686567164,0.8016643550624133,0.6076294277929155,0.369535519125683,0.8208446866485014,0.2795115332428765,0.0803814713896457,0.6955617198335645,0.1004070556309362,0.8202170963364993,0.7142857142857143,0.7850340136054421,0.3502051983584131,0.950136612021858,0.2394557823129252,0.639344262295082,0.768595041322314,0.8674863387978142,0.6557823129251701,0.1962616822429906,0.967896174863388,0.8310626702997275,0.5628415300546448,0.5413839891451832,0.7584803256445047,0.7001356852103121,0.7021709633649932,0.6926729986431479,0.7137042062415196,0.7001356852103121,177,10.375,4.9,19,52
06073007002,0.9139971360653398,1.0,0.4970421846790709,1.0,0.7484767719842347,1.0,0.8882936695455919,1.0,0.7499600777802812,1.0,0.6002379853387134,1.0,0.6738127544097693,1.0,1.0,0.7245457971147145,72.45457971147144,3025,140,184167.0,0.0,0.7,65.5,163,70.2,0.0,2931,307,13.4,10.8,35.810810810810814,0.0,5.945582801477998,88.21656050955414,8.25082508250825,3.2357473035439135,12.231404958677686,16.96328563,5.095541401273886,16.88888888888889,95.78025477707006,13.5,21.75,108.875,50.75,45.5,73.125,16.125,0.819538670284939,0.9334257975034674,0.9931880108991824,0.9098360655737704,0.8133514986376021,0.1838534599728629,0.1171662125340599,0.6955617198335645,0.7652645861601086,0.7238805970149254,0.8666666666666667,0.638095238095238,0.8850889192886457,0.950136612021858,0.8204081632653062,0.8975409836065574,0.8663911845730028,0.6420765027322404,0.745578231292517,0.7457943925233645,0.3743169398907103,0.9386920980926432,0.4877049180327868,0.4864314789687924,0.6858887381275441,0.6770691994572592,0.6763907734056988,0.66078697421981,0.689280868385346,0.6655359565807327,165,9.25,4.4,18,51
06073009804,0.8383634991753316,1.0,0.6569139615391353,1.0,0.3746665559032297,1.0,0.7906493077597032,1.0,0.8361002582876658,1.0,0.3768729868028568,1.0,0.649932157394844,1.0,1.0,0.646214103837538,64.6214103837538,5636,76,131504.0,2.0,1.7,51.4,393,92.0,0.0,5602,824,14.8,11.6,35.54006968641115,1.2973533990659056,8.657777777777778,83.8090295796575,6.761006289308176,0.6701030927835051,8.87154009936125,18.55631612,6.175402179553711,29.358288770053477,90.29579657498704,16.0,20.75,96.25,48.25,47.875,56.25,15.0,0.9287652645861602,0.7004160887656034,0.9162125340599456,0.8080601092896175,0.6212534059945504,0.6390773405698779,0.7935967302452316,0.6955617198335645,0.1438263229308005,0.0963364993215739,0.7292517006802721,0.5292517006802722,0.8905608755129959,0.8005464480874317,0.6231292517006803,0.8483606557377049,0.9035812672176308,0.860655737704918,0.8530612244897959,0.7271028037383178,0.3032786885245901,0.6934604904632153,0.133879781420765,0.5556309362279511,0.6363636363636364,0.6404341926729986,0.6567164179104478,0.6689280868385346,0.6322930800542741,0.6512890094979648,152,8.75,5.7,29,51
