tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073017113,0.733440949205006,1.0,0.4649347900849184,0.5,0.35922659430122117,0.5,0.35694988173884673,1.0,0.5308797365686648,0.6666666666666666,0.5528572982084116,1.0,0.5006798105945227,1.0,0.49985272295737015,49.98527229573702,5175,,0.0,0.0,0.0,0.0
06073013323,0.6101250920305228,1.0,0.7000381698141016,0.5,0.16824966078697423,0.5,0.45124461522491865,1.0,0.6632167926263147,0.6666666666666666,0.6638077619849091,1.0,0.5006798105945227,1.0,0.536765986151752,53.676598615175195,7011,,0.0,0.0,0.0,0.0
06073020043,0.6575911933147534,1.0,0.786316121644552,0.5,0.5220488466757124,0.5,0.6128606223724893,1.0,0.5183463778191414,0.6666666666666666,0.6990781932365001,1.0,0.5006798105945227,1.0,0.6138458808082388,61.384588080823875,5378,,0.0,0.0,0.0,0.0
06073020110,0.5475765646631618,1.0,0.39580302108409826,0.5,0.023066485753052868,0.5,0.349873675586301,1.0,0.5076052342400933,0.6666666666666666,0.470831387029087,1.0,0.5006798105945227,1.0,0.39934802556433097,39.9348025564331,9085,,0.0,0.0,0.0,0.0
06073001201,0.5658251569468291,1.0,0.4884196185286104,0.25,0.944708276797829,0.5,0.4447615684617153,1.0,0.5768363197356716,0.6666666666666666,0.46427882939994514,1.0,0.5006798105945227,1.0,0.5693585114950175,56.93585114950175,1982,,0.0,0.0,0.0,0.0
06073001802,0.39881959255811705,1.0,0.7494250907950281,0.5,0.6811397557666214,0.5,0.27181853400656925,1.0,0.8114455084359325,0.6666666666666666,0.26960391781776666,1.0,0.5006798105945227,1.0,0.5261331728535082,52.613317285350824,3501,,0.0,0.0,0.0,0.0
06073005302,0.6391220024857778,1.0,0.19396076067526558,0.5,0.6869063772048847,0.5,0.34911461693025186,1.0,0.5122820001046549,0.6666666666666666,0.31780923994038746,1.0,0.5006798105945227,1.0,0.45712497256224927,45.71249725622493,4426,,0.0,0.0,0.0,0.0
06073001302,0.5808240397993221,1.0,0.8342343551002052,0.5,0.7333785617367707,0.5,0.2572601782443965,1.0,0.8407881261540071,0.6666666666666666,0.5494775254378875,1.0,0.5006798105945227,1.0,0.6138060852953017,61.380608529530164,3238,,0.0,0.0,0.0,0.0
06073021305,0.6176589039740878,1.0,0.4580453275990431,0.5,0.4318181818181818,0.5,0.7785569173506536,1.0,0.6592941026963588,0.6666666666666666,0.5238598364362984,1.0,0.5006798105945227,1.0,0.5671304400670208,56.713044006702084,3876,,0.0,0.0,0.0,0.0
06073015705,0.25156191743339934,1.0,0.4510599681792243,0.5,0.351763907734057,0.5,0.40158373556954424,1.0,0.6820518714538808,0.6666666666666666,0.34600717228561617,1.0,0.5006798105945227,1.0,0.42638691189289213,42.63869118928921,3771,,0.0,0.0,0.0,0.0
06073021101,0.16331599797697027,1.0,0.28015557033638566,0.5,0.23575305291723198,0.5,0.5504648886713971,1.0,0.5049589603283173,0.6666666666666666,0.48714759535655067,1.0,0.5006798105945227,1.0,0.388925125168768,38.8925125168768,4714,,0.0,0.0,0.0,0.0
06073013322,0.8072721057008007,1.0,0.44022503183967165,0.5,0.5081411126187245,0.5,0.6632930726397817,1.0,0.5041446143840684,0.6666666666666666,0.670311198602121,1.0,0.5006798105945227,1.0,0.5848667066256701,58.48667066256701,4442,,0.0,0.0,0.0,0.0
06073015706,0.13609437531904367,1.0,0.109474144674933,0.5,0.5966757123473541,0.5,0.6261330271147987,1.0,0.36169854903455856,0.6666666666666666,0.3839199432544184,1.0,0.5006798105945227,1.0,0.387810794619947,38.7810794619947,2458,,0.0,0.0,0.0,0.0
06073015408,0.68077869695555,1.0,0.28131578151749576,0.5,0.23337856173677068,0.5,0.6437901772805125,1.0,0.5920935091535662,0.6666666666666666,0.4874447929255857,1.0,0.5006798105945227,1.0,0.4884973328805719,48.84973328805719,4482,,0.0,0.0,0.0,0.0
06073013425,0.7451876817868044,1.0,0.7535122842555185,0.5,0.9369063772048847,0.5,0.9813363324954957,1.0,0.48100980765924367,0.6666666666666666,0.8737450971669225,1.0,0.5006798105945227,1.0,0.7531967701661988,75.31967701661988,1906,,0.0,0.0,0.0,0.0
06073017056,0.490709140795575,1.0,0.8110735921574259,0.5,0.3466757123473541,0.5,0.3061759014169095,1.0,0.5673052484432584,0.6666666666666666,0.5429014885829174,1.0,0.5006798105945227,1.0,0.5093601277625661,50.93601277625661,4348,,0.0,0.0,0.0,0.0
06073002502,0.14377380995453082,1.0,0.24567707959351034,0.5,0.11397557666214381,0.5,0.2145082152575424,1.0,0.4881319474034372,0.6666666666666666,0.3471317036279111,1.0,0.5006798105945227,1.0,0.29341116329908545,29.341116329908544,7231,,0.0,0.0,0.0,0.0
06073017052,0.7828962957460833,1.0,0.527829479189893,0.5,0.31343283582089554,0.5,0.263864173914333,1.0,0.4204781607648778,0.6666666666666666,0.28987946506909074,1.0,0.5006798105945227,1.0,0.442722888728528,44.2722888728528,5388,,0.0,0.0,0.0,0.0
06073017055,0.7532500230081289,1.0,0.7429858242601292,0.5,0.574966078697422,0.5,0.4032937028716329,1.0,0.5756402637303492,0.6666666666666666,0.5716073136552705,1.0,0.5006798105945227,1.0,0.588917573831065,58.8917573831065,4958,,0.0,0.0,0.0,0.0
06073008360,0.3516956409746252,1.0,0.4067210995929813,0.5,0.11736770691994569,0.5,0.2080260953058849,1.0,0.6624893476262026,0.6666666666666666,0.5014816627246282,1.0,0.5006798105945227,1.0,0.39263733767697007,39.263733767697005,6592,,0.0,0.0,0.0,0.0
06073008502,0.2795740729864937,1.0,0.7344387147732296,0.5,0.03799185888738127,0.5,0.3074377553365809,1.0,0.8075928999125385,0.6666666666666666,0.23989033965789533,1.0,0.5006798105945227,1.0,0.415372207449806,41.5372207449806,6507,,0.0,0.0,0.0,0.0
06073008504,0.4445790542783628,1.0,0.723198932756881,0.5,0.15705563093622793,0.5,0.3816183612488971,1.0,0.6948384576857811,0.6666666666666666,0.26802895606418975,1.0,0.5006798105945227,1.0,0.45285702908069464,45.28570290806947,5774,,0.0,0.0,0.0,0.0
06073008505,0.3440523504193872,1.0,0.6731308128658728,0.5,0.21506105834464045,0.5,0.31289852896471443,1.0,0.6233544885739275,0.6666666666666666,0.3018656098543546,1.0,0.5006798105945227,1.0,0.4244346656596314,42.44346656596314,5419,,0.0,0.0,0.0,0.0
06073016502,0.1735059379616629,1.0,0.3606886817053215,0.5,0.028154681139755777,0.5,0.09006476559082383,1.0,0.4878067696769901,0.6666666666666666,0.17481395802903021,1.0,0.5006798105945227,1.0,0.2593878006711582,25.938780067115818,7767,,0.0,0.0,0.0,0.0
06073017104,0.7798825082390708,1.0,0.47046468914276646,0.5,0.5966757123473541,0.5,0.6510206975554419,1.0,0.6588502537881337,0.6666666666666666,0.41466351797890827,1.0,0.5006798105945227,1.0,0.5817481699494568,58.17481699494568,4057,,0.0,0.0,0.0,0.0
06073017107,0.6979058822920796,1.0,0.8989482515579709,0.5,0.7316824966078697,0.5,0.8844794284909284,1.0,0.7486726581597183,0.6666666666666666,0.9325871264640533,1.0,0.5006798105945227,1.0,0.7707079505953061,77.07079505953061,3202,,0.0,0.0,0.0,0.0
06073013417,0.6698544613662955,1.0,0.7014005676342652,0.5,0.9175712347354139,0.5,0.9479752874969416,1.0,0.5040021155240595,0.6666666666666666,0.6735775914268697,1.0,0.5006798105945227,1.0,0.7021515812540525,70.21515812540525,2127,,0.0,0.0,0.0,0.0
06073004300,0.4877572534160318,1.0,0.5857568960760675,0.5,0.6729986431478969,0.5,0.3347133557251003,1.0,0.6801830339455646,0.6666666666666666,0.5029546752081618,1.0,0.5006798105945227,1.0,0.5378633811590494,53.78633811590494,4181,,0.0,0.0,0.0,0.0
06073004400,0.6621270016165177,1.0,0.525721163839203,0.5,0.6251696065128901,0.5,0.3971911122479999,1.0,0.6597603776546836,0.6666666666666666,0.7330955752781052,1.0,0.5006798105945227,1.0,0.5862492353919888,58.62492353919888,4033,,0.0,0.0,0.0,0.0
06073004600,0.5063828574638272,1.0,0.46934604904632155,0.25,0.8616010854816825,0.5,0.5350964996181536,1.0,0.5624023532401905,0.6666666666666666,0.602913154050908,1.0,0.5006798105945227,1.0,0.5769174013565151,57.691740135651514,2046,,0.0,0.0,0.0,0.0
06073004700,0.4393107496759862,1.0,0.16305218682801287,0.5,0.8690637720488467,0.5,0.6731279333585426,1.0,0.5057158395191854,0.6666666666666666,0.5776915225165776,1.0,0.5006798105945227,1.0,0.5326631163630964,53.26631163630964,1538,,0.0,0.0,0.0,0.0
06073004800,0.1400499872412011,1.0,0.5093024749912134,0.5,0.48507462686567165,0.5,0.5305185139874399,1.0,0.43937397681146423,0.6666666666666666,0.32882161472814764,1.0,0.5006798105945227,1.0,0.41911728645995155,41.911728645995154,3272,,0.0,0.0,0.0,0.0
06073004900,0.07297056863784898,1.0,0.24346389173377878,0.5,0.20318860244233378,0.5,0.25601686055564205,1.0,0.28762904322994925,0.6666666666666666,0.16586404786796272,1.0,0.5006798105945227,1.0,0.24711611786600546,24.711611786600546,5366,,0.0,0.0,0.0,0.0
06073009102,0.46172454041090627,1.0,0.39433575075489313,0.5,0.43215739484396204,0.5,0.2123260374728444,1.0,0.6255989624214153,0.6666666666666666,0.2355096104178561,1.0,0.5006798105945227,1.0,0.40890458670234286,40.89045867023429,4204,,0.0,0.0,0.0,0.0
06073009104,0.7052222968726243,1.0,0.829465962729633,0.5,0.7564450474898237,0.5,0.7826654729333955,1.0,0.5209010786930098,0.6666666666666666,0.7062860066285562,1.0,0.5006798105945227,1.0,0.6859522394202235,68.59522394202236,3064,,0.0,0.0,0.0,0.0
06073009107,0.48344764307755206,1.0,0.7627084695416221,0.5,0.5617367706919946,0.5,0.15534705385145808,1.0,0.44649518213690353,0.6666666666666666,0.42588040918111875,1.0,0.5006798105945227,1.0,0.47661361986788164,47.661361986788165,5266,,0.0,0.0,0.0,0.0
06073008343,0.38328593734999294,1.0,0.8846430744462542,0.5,0.608887381275441,0.5,0.2722342089848818,1.0,0.6036690886800774,0.6666666666666666,0.41826696126916335,1.0,0.5006798105945227,1.0,0.5245237803714762,52.45237803714762,4086,,0.0,0.0,0.0,0.0
06073008344,0.6811395231705728,1.0,0.719321484314474,0.5,0.6465400271370421,0.5,0.7465230664857531,1.0,0.5849153042841231,0.6666666666666666,0.8452119679792789,1.0,0.5006798105945227,1.0,0.6749044548522524,67.49044548522524,3350,,0.0,0.0,0.0,0.0
06073008345,0.49144580927439985,1.0,0.8778310853454367,0.5,0.45284938941655356,0.5,0.3530169569440428,1.0,0.5735817392149387,0.6666666666666666,0.7209135643194854,1.0,0.5006798105945227,1.0,0.567188336444197,56.718833644419696,4138,,0.0,0.0,0.0,0.0
06073013414,0.5619012348284635,1.0,0.6530354450184613,0.5,0.1699457259158752,0.5,0.46052848647967315,1.0,0.6222696284003499,0.6666666666666666,0.512939524928759,1.0,0.5006798105945227,1.0,0.49732855088087213,49.73285508808721,7406,,0.0,0.0,0.0,0.0
06073013415,0.7943793115187334,1.0,0.36223059102744826,0.5,0.9301221166892808,0.5,0.9236756789821385,1.0,0.6035074342356082,0.6666666666666666,0.9681949171183328,1.0,0.5006798105945227,1.0,0.7261128371665806,72.61128371665806,1561,,0.0,0.0,0.0,0.0
06073013416,0.5665147914664822,1.0,0.39179613540080194,0.5,0.47388059701492535,0.5,0.7329448139333141,1.0,0.6030832081212203,0.6666666666666666,0.7824646637651286,1.0,0.5006798105945227,1.0,0.5787662886137707,57.876628861377064,4115,,0.0,0.0,0.0,0.0
06073020308,0.2579011235916176,1.0,0.3224310014474296,0.5,0.056309362279511554,0.5,0.0695099391270177,1.0,0.8253842329917098,0.6666666666666666,0.11820554455739189,1.0,0.5006798105945227,1.0,0.3072030020841715,30.72030020841715,6685,,0.0,0.0,0.0,0.0
06073013418,0.3321840836382281,1.0,0.5378438590059975,0.5,0.31852103120759834,0.5,0.39051250824862277,1.0,0.5229418492520912,0.6666666666666666,0.5993881808048679,1.0,0.5006798105945227,1.0,0.4574387603931326,45.74387603931326,5435,,0.0,0.0,0.0,0.0
06073018517,0.703853100180829,1.0,0.43968933172591806,0.5,0.4491180461329715,0.5,0.4177737430581815,1.0,0.6067489328937827,0.6666666666666666,0.53910588636549,1.0,0.5006798105945227,1.0,0.5224241215645279,52.24241215645279,3804,,0.0,0.0,0.0,0.0
06073018518,0.5751532116706857,1.0,0.08312846976837344,0.5,0.6896200814111262,0.5,0.7442329151559638,1.0,0.41192028660492025,0.6666666666666666,0.35251833233237684,1.0,0.5006798105945227,1.0,0.47960758679113835,47.96075867911384,3308,,0.0,0.0,0.0,0.0
06073018519,0.26617320656310306,1.0,0.3199764178574263,0.5,0.310719131614654,0.5,0.4450359046792861,1.0,0.4211229097052469,0.6666666666666666,0.40758823863790833,1.0,0.5006798105945227,1.0,0.3816136599503067,38.16136599503067,6007,,0.0,0.0,0.0,0.0
06073018601,0.4906791228528845,1.0,0.3888781286965198,0.5,0.2981682496607869,0.5,0.5490644764256215,1.0,0.3240059653293266,0.6666666666666666,0.6876913865842175,1.0,0.5006798105945227,1.0,0.4627381628776971,46.27381628776971,4749,,0.0,0.0,0.0,0.0
06073008303,0.8024286704704202,1.0,0.8962234559176439,0.5,0.799864314789688,0.5,0.7467505987202586,1.0,0.44251549266294393,0.6666666666666666,0.8466009495493226,1.0,0.5006798105945227,1.0,0.7192947561006856,71.92947561006856,3055,,0.0,0.0,0.0,0.0
06073006200,0.9928626621660092,0.5,0.006241331484049928,0.25,0.9952510176390774,0.5,0.9959294436906377,0.75,0.5,0.0,0.994572591587517,0.3333333333333333,0.5006798105945227,1.0,0.7122195510231162,71.22195510231163,28,,0.0,0.0,0.0,0.0
06073012200,0.17585224986994108,1.0,0.1223833836595404,0.5,0.675033921302578,0.5,0.7102235654810893,1.0,0.09462204630231813,0.6666666666666666,0.4714177498004266,1.0,0.5006798105945227,1.0,0.39288753243005947,39.28875324300595,3306,,0.0,0.0,0.0,0.0
06073020706,0.6934742349337479,1.0,0.7058283605497965,0.5,0.22659430122116692,0.5,0.5038851940001928,1.0,0.388387417490824,0.6666666666666666,0.4820013197796413,1.0,0.5006798105945227,1.0,0.5001215197956989,50.012151979569886,5974,,0.0,0.0,0.0,0.0
06073017801,0.3688473556606483,1.0,0.4149984694282464,0.5,0.08005427408412485,0.5,0.1942133594323465,1.0,0.7648142749284236,0.6666666666666666,0.25907163141075545,1.0,0.5006798105945227,1.0,0.36895416793415253,36.89541679341525,6941,,0.0,0.0,0.0,0.0
06073007702,0.7461602240273381,1.0,0.8461553360266357,0.5,0.6855495251017639,0.5,0.2924943093771085,1.0,0.45927148976250814,0.6666666666666666,0.4875275880903481,1.0,0.5006798105945227,1.0,0.5739768975686036,57.39768975686036,3368,,0.0,0.0,0.0,0.0
06073013401,0.48387604154229125,1.0,0.30094441945980266,0.5,0.36668928086838537,0.5,0.6634038266195105,1.0,0.47342139295672525,0.6666666666666666,0.5546726130895449,1.0,0.5006798105945227,1.0,0.47766962644725464,47.76696264472547,4692,,0.0,0.0,0.0,0.0
06073013409,0.5055787102125806,1.0,0.3064062931063804,0.5,0.1936906377204885,0.5,0.364321277368745,1.0,0.35846732898267963,0.6666666666666666,0.35345750136550236,1.0,0.5006798105945227,1.0,0.36894307990727127,36.89430799072713,5895,,0.0,0.0,0.0,0.0
06073015601,0.2748399351189262,1.0,0.13823188728945188,0.5,0.09294436906377207,0.5,0.22890901305692107,1.0,0.504548750495242,0.6666666666666666,0.443893918386211,1.0,0.5006798105945227,1.0,0.31200681200072095,31.200681200072093,6110,,0.0,0.0,0.0,0.0
06073015701,0.1387771653180684,1.0,0.25201194601805693,0.5,0.11533242876526462,0.5,0.07965203787322701,1.0,0.6441275518976177,0.6666666666666666,0.24762427307081092,1.0,0.5006798105945227,1.0,0.2826007447910812,28.26007447910812,6513,,0.0,0.0,0.0,0.0
06073000700,0.6018420175417702,1.0,0.7602179836512262,0.25,0.39925373134328357,0.5,0.18619458593767377,1.0,0.8182733062725662,0.6666666666666666,0.2194263407255822,1.0,0.5006798105945227,1.0,0.49798396800951783,49.798396800951785,4341,,0.0,0.0,0.0,0.0
06073003305,0.11252514161981991,1.0,0.09497008771498866,0.5,0.11194029850746273,0.5,0.25074005901935925,1.0,0.3504201146718695,0.6666666666666666,0.12570901083257335,1.0,0.5006798105945227,1.0,0.22099778899437086,22.099778899437087,6200,,0.0,0.0,0.0,0.0
06073012303,0.38573091484324207,1.0,0.2571166862554657,0.5,0.6540027137042063,0.5,0.5155004596985268,1.0,0.17364864359773646,0.6666666666666666,0.24635206975554422,1.0,0.5006798105945227,1.0,0.3904330426356063,39.04330426356063,3418,,0.0,0.0,0.0,0.0
06073004200,0.6603701307157688,1.0,0.6487007146447372,0.5,0.40705563093622793,0.5,0.2940300361085778,1.0,0.4939244092604636,0.6666666666666666,0.6243212650112576,1.0,0.5006798105945227,1.0,0.5184402853245078,51.84402853245078,5678,,0.0,0.0,0.0,0.0
06073003214,0.2964070401804718,1.0,0.275515670409324,0.5,0.40128900949796475,0.5,0.46847404186222386,1.0,0.5679780299462522,0.6666666666666666,0.382147879578758,1.0,0.5006798105945227,1.0,0.4132130688670739,41.32130688670739,4398,,0.0,0.0,0.0,0.0
06073003301,0.1391443707227376,1.0,0.14622865230322707,0.5,0.7791723202170964,0.5,0.5654087980366425,1.0,0.44818274240691325,0.6666666666666666,0.5987826639282475,1.0,0.5006798105945227,1.0,0.4539427654584839,45.39427654584839,3548,,0.0,0.0,0.0,0.0
06073003303,0.22084531848223005,1.0,0.2669033699032905,0.5,0.33141112618724555,0.5,0.38468286362524196,1.0,0.5986101455450652,0.6666666666666666,0.4360333207286963,1.0,0.5006798105945227,1.0,0.3913094221523275,39.13094221523275,4406,,0.0,0.0,0.0,0.0
06073003403,0.370372128534768,1.0,0.4180218210402597,0.5,0.6546811397557666,0.5,0.6123476321818626,1.0,0.16435211141261685,0.6666666666666666,0.353751609562718,1.0,0.5006798105945227,1.0,0.43917232186893057,43.91723218689306,3416,,0.0,0.0,0.0,0.0
06073008506,0.5521043361224611,1.0,0.5464226192050853,0.5,0.5067842605156039,0.5,0.46566533947253297,1.0,0.6971502096835684,0.6666666666666666,0.6141405491173046,1.0,0.5006798105945227,1.0,0.5547067321015826,55.47067321015826,4027,,0.0,0.0,0.0,0.0
06073008507,0.36109172946694723,1.0,0.31284319764783247,0.5,0.06716417910447764,0.5,0.17433278836814436,1.0,0.39831842001001694,0.6666666666666666,0.3008356132897361,1.0,0.5006798105945227,1.0,0.3021808197830968,30.21808197830968,6606,,0.0,0.0,0.0,0.0
06073008509,0.6107960023585487,1.0,0.3645160558866546,0.5,0.04952510176390773,0.5,0.1482110683542051,1.0,0.6952533396126274,0.6666666666666666,0.22078195707997517,1.0,0.5006798105945227,1.0,0.3699661908072059,36.99661908072059,6558,,0.0,0.0,0.0,0.0
06073008510,0.5636937680001712,1.0,0.6819863986969354,0.5,0.15434192672998642,0.5,0.19984327616759717,1.0,0.7279234225142592,0.6666666666666666,0.1713884625555778,1.0,0.5006798105945227,1.0,0.42855100932272144,42.855100932272144,5814,,0.0,0.0,0.0,0.0
06073008512,0.6317301841790393,1.0,0.5901700446322282,0.5,0.6519674355495251,0.5,0.603338097144679,1.0,0.7866796737757245,0.6666666666666666,0.4066459802329634,1.0,0.5006798105945227,1.0,0.595887318015526,59.5887318015526,4137,,0.0,0.0,0.0,0.0
06073017108,0.6918087312007746,1.0,0.8165231834380798,0.5,0.501696065128901,0.5,0.6303259225482127,1.0,0.753509676840618,0.6666666666666666,0.5809891179967032,1.0,0.5006798105945227,1.0,0.639361786821116,63.9361786821116,4328,,0.0,0.0,0.0,0.0
06073017303,0.6618675688550111,1.0,0.6204635553859119,0.5,0.775101763907734,0.5,0.6301062682118469,1.0,0.5063250805468966,0.6666666666666666,0.8924194230042041,1.0,0.5006798105945227,1.0,0.6552804957865896,65.52804957865897,3542,,0.0,0.0,0.0,0.0
06073008365,0.9483663018379368,1.0,0.8355967529203687,0.5,0.8880597014925373,0.5,0.9236121923912479,1.0,0.683530121922959,0.6666666666666666,0.8908277786428019,1.0,0.5006798105945227,1.0,0.8100960942574821,81.00960942574821,2573,,0.0,0.0,0.0,0.0
06073014805,0.3804005259862775,1.0,0.442493017947371,0.5,0.39280868385345996,0.5,0.2443455227587843,1.0,0.6911194710442317,0.6666666666666666,0.5147122064787835,1.0,0.5006798105945227,1.0,0.45236560552334715,45.236560552334716,5131,,0.0,0.0,0.0,0.0
06073010011,0.6209475204395655,1.0,0.34275737225394637,0.5,0.4854138398914518,0.5,0.7506677677187832,1.0,0.4959366800475432,0.6666666666666666,0.6257948953691552,1.0,0.5006798105945227,1.0,0.5460282694735669,54.60282694735669,4006,,0.0,0.0,0.0,0.0
06073018400,0.5072781470520573,1.0,0.49594351245431906,0.5,0.5203527815468114,0.5,0.3280162154948061,1.0,0.47466790757477223,0.6666666666666666,0.28601836816909,1.0,0.5006798105945227,1.0,0.44470810612662554,44.470810612662554,3587,,0.0,0.0,0.0,0.0
06073018509,0.22760974714159418,1.0,0.35057131897493266,0.5,0.24762550881953865,0.5,0.16808654195490505,1.0,0.6206147727867357,0.6666666666666666,0.18080394104984268,1.0,0.5006798105945227,1.0,0.32799880590315306,32.799880590315304,5559,,0.0,0.0,0.0,0.0
06073015002,0.1688945308417079,1.0,0.3004677691822212,0.5,0.8002035278154681,0.5,0.46056277850686955,1.0,0.6724072682828373,0.6666666666666666,0.6700476751859185,1.0,0.5006798105945227,1.0,0.5104661943442208,51.046619434422084,2984,,0.0,0.0,0.0,0.0
06073015001,0.39065545415736913,1.0,0.6959509763536111,0.5,0.2883310719131615,0.5,0.4403777498498565,1.0,0.7470360237118103,0.6666666666666666,0.5478729057148436,1.0,0.5006798105945227,1.0,0.5158434274707393,51.58434274707393,4418,,0.0,0.0,0.0,0.0
06073014701,0.7442217242989262,1.0,0.6578038373890336,0.5,0.6078697421981004,0.5,0.5445787085437195,1.0,0.3886574645107757,0.6666666666666666,0.46844515623571165,1.0,0.5006798105945227,1.0,0.5588937776815415,55.88937776815415,3688,,0.0,0.0,0.0,0.0
06073014702,0.6188167387669552,1.0,0.6966321752636929,0.5,0.49694708276797833,0.5,0.6632180009045681,1.0,0.43833583757559447,0.6666666666666666,0.32885497994379814,1.0,0.5006798105945227,1.0,0.5347835179738728,53.47835179738728,3996,,0.0,0.0,0.0,0.0
