tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073020043,0.6575911933147534,1.0,0.5335906359944707,1.0,0.6746298655147269,1.0,0.6128606223724893,1.0,0.5183463778191414,0.6666666666666666,0.7350229306416608,1.0,0.46191445370549844,1.0,0.5991365827661058,59.91365827661058,5378,162,237188.0,4.9,8.0,75.4,195,80.6,300.50125313283206,5246,224,14.5,9.2,149,1747,5340,91.4710933028048,3.53,2.836484983314794,,4.12135088723526,1457,100.0,4.9,5.0,9.297136481963555,5.5782818891781325,0.0,0.7883310719131614,0.9972260748959778,0.5504087193460491,0.2943989071038251,0.9332425068119891,0.2299864314789688,0.33174386920980925,0.6393897364771151,0.1899592944369064,0.8541383989145184,0.763265306122449,0.891156462585034,0.8860244233378561,0.3622795115332429,0.2605156037991859,0.9426229508196722,0.35909712722298226,0.6775956284153005,,0.46448087431693985,0.6648575305291724,0.967896174863388,0.8428571428571429,0.48575305291723203,0.39183673469387753,0.48707482993197276,0.48299319727891155,
06073020110,0.5475765646631618,1.0,0.4648346643173885,1.0,0.23194140614183253,1.0,0.349873675586301,1.0,0.5076052342400933,0.6666666666666666,0.47251129537385606,1.0,0.3050067381090835,1.0,0.4113356540616738,41.133565406167385,9085,1124,134891.0,2.0,5.0,40.4,723,71.5,315.8590308370044,8646,1000,16.4,12.8,532,2684,9044,80.17883755588674,3.98,0.1859427296392711,,0.3353204172876304,3716,95.75260804769002,7.9,4.0,4.402861860209136,1.100715465052284,0.0,0.062415196743555,0.7226074895977809,0.9162125340599455,0.4890710382513661,0.48092643051771117,0.9280868385345997,0.1396457765667575,0.3106796116504854,0.01085481682496603,0.035278154681139706,0.5027210884353741,0.3789115646258503,0.5651289009497964,0.037991858887381325,0.01085481682496603,0.7855191256830601,0.13406292749658,0.8811475409836066,,0.930327868852459,0.01085481682496603,0.4713114754098361,0.4775510204081632,0.39009497964721845,0.17142857142857143,0.17551020408163265,0.48299319727891155,
06073001201,0.5658251569468291,1.0,0.4120578677087685,0.75,0.7182725057458532,1.0,0.4447615684617153,1.0,0.5768363197356716,0.6666666666666666,0.45705265946492485,1.0,0.16068982545528387,1.0,0.4764994147884351,47.64994147884351,1982,206,68578.0,4.7,1.3,40.9,348,75.0,,1893,136,18.4,10.1,1232,1346,1982,8.469539375928678,2.17,9.84594775619558,,11.515601783060921,914,94.72511144130758,8.3,0.0,0.0,0.0,0.0,0.7082767978290366,0.130374479889043,0.5783378746594006,0.8463114754098361,0.4884196185286104,0.5495251017639078,0.19822888283378748,,0.9416553595658074,0.9477611940298507,0.2387755102040816,0.7448979591836735,0.16689280868385348,0.6282225237449118,0.9525101763907734,0.031420765027322405,0.9883720930232558,0.16530054644808745,,0.11748633879781423,0.8887381275440978,0.3866120218579235,0.435374149659864,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073001802,0.39881959255811705,1.0,0.7948710882049039,1.0,0.5878487894479365,1.0,0.27181853400656925,1.0,0.8114455084359325,0.6666666666666666,0.30407368666264467,1.0,0.721128356362898,1.0,0.5557150793827145,55.571507938271445,3501,481,84885.0,6.4,3.5,55.5,924,90.0,300.0,3191,339,18.2,10.2,1639,1917,3501,14.501825769431404,2.42,3.0349013657056148,,10.485133020344287,2351,95.7224830464267,8.6,8.0,22.850614110254213,19.994287346472436,0.0,0.3378561736770692,0.2857142857142857,0.3549046321525886,0.6168032786885246,0.6791553133514986,0.9715061058344641,0.7091280653950953,0.8196948682385575,0.6879240162822252,0.6743554952510176,0.2578231292517007,0.7312925170068028,0.06648575305291726,0.2645861601085482,0.6919945725915875,0.06420765027322405,0.9562243502051984,0.6666666666666667,,0.1489071038251366,0.1899592944369064,0.46994535519125685,0.4074829931972789,0.6913161465400272,0.7578231292517007,0.9523809523809523,0.48299319727891155,
06073005302,0.6391220024857778,1.0,0.45291374300164733,1.0,0.6087593110514219,1.0,0.34911461693025186,1.0,0.5122820001046549,0.6666666666666666,0.34277869866277355,1.0,0.41299993538799507,1.0,0.47399575823207457,47.399575823207456,4426,174,79650.0,3.9,1.1,33.3,1173,83.3,385.9154929577465,1925,492,15.8,12.1,1094,1412,4408,22.521246458923514,2.26,19.406392694063925,,27.053824362606232,1121,90.15580736543909,8.5,4.0,9.03750564844103,4.518752824220515,0.0,0.7672998643147897,0.23300970873786409,0.688692098092643,0.8674863387978142,0.3698910081743869,0.9932157394843962,0.4305177111716621,0.018030513176144236,0.9348710990502035,0.43894165535956575,0.6020408163265306,0.4591836734693877,0.22930800542740837,0.5868385345997287,0.4423337856173677,0.13797814207650272,0.9808481532147743,0.04371584699453557,,0.010928961748633892,0.8181818181818181,0.12431693989071038,0.41768707482993195,0.39009497964721845,0.38095238095238093,0.3979591836734694,0.48299319727891155,
06073001302,0.5808240397993221,1.0,0.7936963204780194,1.0,0.686417172024848,1.0,0.2572601782443965,1.0,0.8407881261540071,0.6666666666666666,0.5490129059831776,1.0,0.4249697708119883,1.0,0.5904240733565369,59.04240733565369,3238,240,77459.0,3.8,2.1,68.1,822,86.0,300.0,3130,278,17.5,8.8,1812,2161,3238,16.149930587690882,2.57,1.9064911484339537,,3.2392410920869965,1779,97.223507635354,7.3,3.0,9.264978381717109,6.176652254478073,0.0,0.6465400271370421,0.20943134535367544,0.7091280653950953,0.7581967213114754,0.8487738419618529,0.9545454545454546,0.5517711171662125,0.8196948682385575,0.6994572591587517,0.7672998643147897,0.3517006802721089,0.9272108843537414,0.04070556309362283,0.1573948439620081,0.7503392130257802,0.08060109289617487,0.9138166894664843,0.76775956284153,,0.5532786885245902,0.4694708276797829,0.6256830601092896,0.5476190476190477,0.2944369063772049,0.3904761904761905,0.5319727891156463,0.48299319727891155,
06073021305,0.6176589039740878,1.0,0.4437200155347764,1.0,0.48478664192949905,1.0,0.7785569173506536,1.0,0.6592941026963588,0.6666666666666666,0.5774186868510334,1.0,0.6268204432383536,1.0,0.5983222445106804,59.832224451068036,3876,98,143951.0,6.6,5.5,31.9,77,92.5,304.06976744186045,3803,560,15.8,12.0,119,1300,3876,90.84615384615384,3.05,3.6323202372127503,,2.1538461538461537,1542,93.38461538461539,5.8,6.0,15.479876160990713,12.899896800825594,0.0,0.8941655359565808,0.7864077669902912,0.33719346049046317,0.4528688524590164,0.3460490463215259,0.04952510176390773,0.8092643051771117,0.5700416088765603,0.5257801899592944,0.3378561736770692,0.6020408163265306,0.47346938775510206,0.9253731343283582,0.658751696065129,0.5929443690637721,0.9371584699453552,0.7065663474692203,0.6120218579234973,,0.6734972677595629,0.6207598371777476,0.2773224043715847,0.7380952380952381,0.5739484396200815,0.5972789115646259,0.8530612244897959,0.48299319727891155,
06073015705,0.25156191743339934,1.0,0.6011099736636641,1.0,0.19390916475138223,1.0,0.40158373556954424,1.0,0.6820518714538808,0.6666666666666666,0.2924985764931237,1.0,0.24714276483999298,1.0,0.38140828631499823,38.14082863149982,3771,731,56811.0,6.7,5.6,15.2,372,94.9,300.0,3324,974,21.7,17.1,1082,1279,3753,15.402658326817825,3.29,1.082753286929621,,6.88037529319781,1509,90.46129788897576,13.6,2.0,5.303632988597189,0.0,0.0,0.1777476255088195,0.056865464632454926,0.33174386920980925,0.4398907103825137,0.082425068119891,0.5990502035278155,0.9032697547683923,0.8196948682385575,0.6540027137042063,0.049525101763907786,0.036054421768707434,0.036054421768707434,0.23405698778833106,0.6770691994572592,0.6214382632293081,0.07377049180327869,0.5239398084815321,0.8401639344262295,,0.26366120218579236,0.6336499321573948,0.1407103825136612,0.13197278911564625,0.20013568521031208,0.21768707482993196,0.08775510204081632,0.48299319727891155,
06073021101,0.16331599797697027,1.0,0.5010383403314402,1.0,0.1979785672749425,1.0,0.5504648886713971,1.0,0.5049589603283173,0.6666666666666666,0.41995253325210685,1.0,0.8175608506631961,1.0,0.4507528769283386,45.07528769283386,4714,1311,60455.0,8.6,7.3,26.9,361,94.2,317.1779141104294,4307,845,18.5,15.9,371,1688,4699,78.02132701421802,2.97,8.210984230560086,,1.1848341232227488,1659,89.27725118483413,11.4,19.0,40.30547305897327,19.092066185829445,0.0,0.03934871099050208,0.07212205270457697,0.2036784741144414,0.33811475409836067,0.27043596730245234,0.573270013568521,0.8705722070844687,0.289875173370319,0.38873812754409764,0.0827679782903663,0.22857142857142854,0.09183673469387754,0.6763907734056988,0.38873812754409764,0.3826322930800543,0.7540983606557377,0.7599179206566348,0.25,,0.8142076502732241,0.5447761194029851,0.10245901639344263,0.21836734693877546,0.9355495251017639,0.9074829931972789,0.9442176870748299,0.48299319727891155,
06073013322,0.8072721057008007,1.0,0.42817926971587916,1.0,0.6814515086903147,1.0,0.6632930726397817,1.0,0.5041446143840684,0.6666666666666666,0.6675293173189377,1.0,0.3644255531249134,1.0,0.5880422059392422,58.804220593924214,4442,107,164500.0,5.3,0.0,49.3,61,92.0,317.22972972972974,4307,364,13.8,9.3,299,1106,4369,72.96564195298373,4.25,0.0,,3.3453887884267632,1739,100.0,6.4,3.0,6.753714542998649,4.5024763619991,0.0,0.8873812754409769,0.8751733703190014,0.49863760217983655,0.967896174863388,0.5919618528610354,0.03867028493894165,0.7935967302452316,0.2884882108183079,0.38873812754409764,0.6275440976933514,0.8319727891156463,0.8775510204081632,0.7435549525101763,0.7829036635006784,0.44911804613297146,0.6775956284153005,0.06771545827633374,0.9405737704918032,,0.5437158469945356,0.49932157394843957,0.967896174863388,0.6591836734693878,0.2944369063772049,0.28435374149659864,0.39591836734693875,0.48299319727891155,
06073015706,0.13609437531904367,1.0,0.3106550456366875,1.0,0.30497050923490154,1.0,0.6261330271147987,1.0,0.36169854903455856,0.6666666666666666,0.2940624064204056,1.0,0.2808748465464883,1.0,0.3306412513295548,33.06412513295548,2458,644,37432.0,20.7,7.6,17.5,180,92.6,338.6666666666667,2333,590,22.3,20.9,603,814,2413,25.921375921375923,4.59,2.631578947368421,,10.933660933660933,499,85.13513513513513,18.4,1.0,4.068348250610252,4.068348250610252,0.0,0.21370420624151965,0.005547850208044383,0.004087193460490468,0.3210382513661202,0.12602179836512262,0.20827679782903663,0.8153950953678474,0.09292649098474337,0.8860244233378561,0.3073270013568521,0.02517006802721089,0.0013605442176870541,0.5061058344640434,0.9253731343283582,0.9050203527815468,0.1680327868852459,0.026675786593707285,0.6967213114754098,,0.13251366120218577,0.9823609226594301,0.036885245901639344,0.024489795918367308,0.11397557666214382,0.15918367346938775,0.3673469387755102,0.48299319727891155,
06073015408,0.68077869695555,1.0,0.31630322736528665,1.0,0.2933899611404942,1.0,0.6437901772805125,1.0,0.5920935091535662,0.6666666666666666,0.4990869960547335,1.0,0.4086432401997434,1.0,0.4905836868785552,49.05836868785552,4482,529,143125.0,2.7,1.8,22.9,110,87.1,314.23611111111114,4378,830,16.8,13.9,283,1392,4445,79.66954022988506,3.59,0.7132667617689016,,1.7959770114942528,1701,92.3132183908046,7.4,3.0,6.693440428380187,6.693440428380187,0.0,0.3018995929443691,0.7753120665742025,0.8494550408719346,0.7964480874316939,0.2186648501362398,0.10176390773405698,0.6008174386920981,0.3439667128987517,0.3731343283582089,0.09362279511533245,0.4571428571428572,0.24965986394557826,0.7611940298507462,0.5983717774762551,0.4369063772048847,0.7786885245901639,0.32489740082079344,0.8592896174863388,,0.7185792349726776,0.514246947082768,0.22950819672131148,0.5340136054421769,0.2944369063772049,0.2802721088435374,0.5768707482993197,0.48299319727891155,
06073013425,0.7451876817868044,1.0,0.5210129513440016,1.0,0.8858001273779526,1.0,0.9813363324954957,1.0,0.48100980765924367,0.6666666666666666,0.8291183466847156,1.0,0.6254149013743896,1.0,0.7241257355318004,72.41257355318004,1906,63,194935.0,9.9,0.2,56.3,142,83.2,300.0,1823,159,12.9,10.0,18,507,1906,96.44970414201184,3.82,1.9342359767891684,,0.0,711,97.83037475345168,6.1,4.0,20.986358866736623,15.739769150052467,0.0,0.9491180461329715,0.9500693481276006,0.1478201634877384,0.9337431693989071,0.6873297002724795,0.15400271370420623,0.42302452316076294,0.8196948682385575,0.9497964721845319,0.9240162822252375,0.9088435374149659,0.7605442176870748,0.9864314789687924,0.9810040705563093,0.9620081411126187,0.9959016393442623,0.19835841313269498,0.7636612021857924,,0.967896174863388,0.9511533242876526,0.7021857923497268,0.6952380952380952,0.39009497964721845,0.7278911564625851,0.9006802721088435,0.48299319727891155,
06073017056,0.490709140795575,1.0,0.6802894108842986,1.0,0.5714671078743574,1.0,0.3061759014169095,1.0,0.5750882341646645,1.0,0.5881284973895691,1.0,0.6650419055003277,1.0,0.553842885432243,55.3842885432243,4348,246,102405.0,9.6,2.4,64.6,493,80.4,300.0,4047,638,15.1,9.1,1183,1765,4336,32.97450424929178,3.28,3.76226826608506,28.6123211,5.325779036827195,1646,97.96033994334277,5.9,7.0,16.09935602575897,4.599816007359705,6.899724011039559,0.6370420624151967,0.4368932038834951,0.16212534059945505,0.7267759562841529,0.8024523160762943,0.7754409769335142,0.3235694822888283,0.8196948682385575,0.4620081411126187,0.23134328358208955,0.6904761904761905,0.9020408163265307,0.18656716417910446,0.3568521031207599,0.4599728629579376,0.22131147540983606,0.5348837209302326,0.5997267759562841,0.5906542056074766,0.35245901639344257,0.5576662143826323,0.7185792349726776,0.7238095238095238,0.6383989145183175,0.6190476190476191,0.40408163265306124,0.998639455782313,
06073002502,0.14377380995453082,1.0,0.573021132530387,1.0,0.23334833254875897,1.0,0.2145082152575424,1.0,0.3366362515399861,1.0,0.3229338117345388,1.0,0.6344395831602654,1.0,0.35123730524657276,35.123730524657276,7231,1114,92210.0,13.5,13.6,35.1,714,94.4,339.1304347826087,5743,803,17.6,12.9,1061,2393,7033,55.662348516506476,4.01,0.9519867549668874,85.38892346,7.020476389469285,2540,97.45089845382365,10.7,14.0,19.36108422071636,5.531738348776103,0.0,0.06648575305291726,0.3550624133148405,0.05177111716621252,0.10177595628415304,0.4025885558583106,0.921302578018996,0.8794277929155313,0.08876560332871009,0.12347354138398914,0.10447761194029848,0.3408163265306122,0.36462585034013606,0.24830393487109903,0.09362279511533245,0.042062415196743586,0.47404371584699456,0.12517099863201098,0.8510928961748634,0.03364485981308407,0.25546448087431695,0.1397557666214383,0.6461748633879781,0.25034013605442174,0.8738127544097694,0.7034013605442176,0.4775510204081633,0.48299319727891155,
06073017052,0.7828962957460833,1.0,0.543171400925401,1.0,0.6082470301553458,1.0,0.263864173914333,1.0,0.578761141444498,1.0,0.43696742193106974,1.0,0.373949362648723,1.0,0.5125509752522076,51.25509752522076,5388,52,118036.0,3.9,0.9,64.3,435,83.1,319.54022988505744,5081,510,13.1,9.0,1120,2122,5179,47.219604147031106,3.23,8.019072388383181,8.487865588,4.71253534401508,2118,91.42318567389256,4.6,3.0,5.567928730512249,5.567928730512249,0.0,0.9633649932157395,0.5922330097087378,0.688692098092643,0.8872950819672131,0.797683923705722,0.7008141112618724,0.4162125340599455,0.2579750346740638,0.21573948439620083,0.41112618724559025,0.8945578231292517,0.9115646258503401,0.21302578018995932,0.17367706919945725,0.2944369063772049,0.3743169398907104,0.5800273597811217,0.2609289617486339,0.8953271028037383,0.40710382513661203,0.2849389416553596,0.17759562841530055,0.8782312925170068,0.2944369063772049,0.23265306122448978,0.4857142857142857,0.48299319727891155,
06073017055,0.7532500230081289,1.0,0.556809054972947,1.0,0.7607823590766021,1.0,0.4032937028716329,1.0,0.6741028549479586,1.0,0.6584673900033576,1.0,0.6129650910567754,1.0,0.631381496562486,63.1381496562486,4958,116,178036.0,2.5,7.1,75.2,232,83.5,304.5977011494253,4883,188,12.6,8.2,675,1915,4938,64.75195822454309,3.0,5.618531296205028,9.931549471,2.8198433420365534,1978,98.27676240208876,4.3,8.0,16.135538523598225,8.067769261799112,0.0,0.8663500678426052,0.9181692094313454,0.8760217983651226,0.35245901639344257,0.9318801089918256,0.3039348710990502,0.4373297002724796,0.5540915395284327,0.24966078697421978,0.9002713704206241,0.927891156462585,0.9653061224489796,0.4301221166892809,0.26594301221166894,0.3351424694708277,0.5819672131147541,0.7373461012311902,0.41393442622950816,0.8710280373831776,0.605191256830601,0.350067842605156,0.7595628415300546,0.919047619047619,0.6913161465400272,0.6217687074829932,0.6557823129251701,0.48299319727891155,
06073008360,0.3516956409746252,1.0,0.47502835949705885,1.0,0.31276548611303406,1.0,0.2080260953058849,1.0,0.5550552037134185,1.0,0.46114526064891337,1.0,0.6140775713270382,1.0,0.42539908822571043,42.53990882257104,6592,382,101963.0,10.6,5.9,36.5,511,79.2,311.875,5955,766,16.3,11.8,1113,2418,6580,53.97022332506204,3.49,0.0,46.79527069,4.466501240694789,2502,99.50372208436724,9.6,11.0,16.686893203883493,6.067961165048543,0.0,0.4402985074626866,0.42857142857142855,0.12397820163487738,0.41393442622950816,0.42370572207084467,0.7944369063772049,0.29223433242506813,0.38973647711511794,0.10583446404341923,0.12890094979647215,0.5183673469387755,0.49795918367346936,0.21709633649932158,0.08955223880597019,0.07327001356852103,0.4521857923497268,0.38440492476060195,0.9405737704918032,0.34018691588785044,0.43306010928961747,0.14925373134328357,0.9221311475409836,0.34013605442176875,0.8059701492537313,0.6435374149659864,0.5238095238095238,0.48299319727891155,
06073008502,0.2795740729864937,1.0,0.7899809211309352,1.0,0.2543700791035546,1.0,0.3074377553365809,1.0,0.7545946435553995,1.0,0.29930550984546234,1.0,0.5613564828916642,1.0,0.46380278069286995,46.380278069286994,6507,1090,102326.0,9.7,5.5,53.6,716,91.5,300.0,6273,1153,16.2,12.6,713,2561,6450,72.15931276844982,2.89,1.5757109915449656,24.76664592,7.575165950800468,2218,92.58102303787584,7.9,11.0,16.904871676655908,3.073613032119256,0.0,0.07327001356852103,0.43411927877947293,0.15803814713896458,0.4528688524590164,0.6491825613079019,0.9240162822252375,0.7670299727520435,0.8196948682385575,0.06784260515603802,0.008141112618724522,0.5360544217687075,0.40544217687074835,0.40569877883310723,0.06784260515603802,0.09090909090909094,0.6653005464480874,0.8160054719562244,0.7991803278688525,0.6485981308411215,0.2404371584699454,0.2401628222523745,0.2390710382513661,0.4775510204081632,0.8059701492537313,0.6517006802721088,0.3047619047619048,0.48299319727891155,
06073008504,0.4445790542783628,1.0,0.6260180996179896,1.0,0.3812489039034881,1.0,0.3816183612488971,1.0,0.5323845169618603,1.0,0.3658176354154893,1.0,0.816356990557417,1.0,0.5068605088547863,50.68605088547863,5774,508,126865.0,7.8,4.4,51.6,351,85.0,300.0,5329,756,15.4,11.4,587,2299,5739,74.46715963462374,2.99,3.2,58.12072184,7.698999565028274,1763,88.69073510221835,6.4,22.0,38.101835815725664,17.319016279875303,0.0,0.3175033921302578,0.665742024965326,0.25408719346049047,0.540983606557377,0.6267029972752044,0.5556309362279511,0.5020435967302452,0.8196948682385575,0.18046132971506101,0.13364993215739485,0.6571428571428571,0.5537414965986395,0.5223880597014925,0.11668928086838537,0.1852103120759837,0.7021857923497268,0.7435020519835842,0.6461748633879781,0.20747663551401874,0.23633879781420764,0.48168249660786977,0.0860655737704918,0.6591836734693878,0.9552238805970149,0.8979591836734694,0.9292517006802721,0.48299319727891155,
