tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073019206,0.33739044641209726,1.0,0.4706755857795453,1.0,0.3042191639206564,1.0,0.2670417404476087,1.0,0.5053125753876656,1.0,0.39729530531111806,1.0,0.45725915875169604,1.0,1.0,0.391313425144341,39.131342514434095,5745,513,98538.0,5.5,11.3,14.9,713,95.1,5.94900849858357,4532,471,18.6,14.4,55.81140350877193,25.132625994694962,17.651232925314883,38.9920424403183,42.72727272727273,0.0,30.461270670147954,27.59178594,5.901856763925729,43.7432771602725,96.9496021220159,16.5,7.5,47.375,19.375,23.25,21.875,8.25,0.3154681139755766,0.39944521497919555,0.4686648501362398,0.1659836065573771,0.07425068119891008,0.9199457259158752,0.9107629427792916,0.2420249653259362,0.33107191316146545,0.46675712347354137,0.2204081632653061,0.1986394557823129,0.5471956224350205,0.01912568306010931,0.21632653061224494,0.2855191256830601,0.17217630853994492,0.9405737704918032,0.3047619047619048,0.6037383177570094,0.31284153005464477,0.26975476839237056,0.6092896174863388,0.573270013568521,0.10379918588873813,0.49050203527815467,0.41383989145183175,0.4687924016282225,0.4369063772048847,0.4762550881953867,51,5.5,12.6,26,17
06073019404,0.2824849791930486,1.0,0.4661238297646084,1.0,0.47007171932545067,1.0,0.5268591023904796,1.0,0.49347295346490244,1.0,0.336343512852201,1.0,0.42198100407055633,1.0,1.0,0.42819101443732105,42.8191014437321,3420,636,85769.0,5.0,15.7,15.0,381,95.7,0.35714285714285715,2692,337,18.6,14.8,57.826086956521735,20.37974683544304,3.4442154842508095,67.72151898734177,46.540880503144656,0.0,22.80701754385965,39.40261357,6.70886075949367,46.93333333333333,96.20253164556962,20.0,7.5,44.125,17.75,21.625,20.0,8.25,0.22116689280868385,0.29958391123439665,0.5367847411444142,0.07240437158469948,0.0776566757493188,0.6227951153324288,0.9250681198910081,0.38696255201109575,0.8154681139755766,0.6791044776119404,0.2204081632653061,0.16530612244897958,0.4842681258549931,0.05737704918032782,0.9469387755102041,0.6188524590163934,0.14049586776859502,0.9405737704918032,0.45170068027210886,0.44112149532710276,0.2718579234972678,0.1948228882833788,0.5423497267759563,0.680461329715061,0.10379918588873813,0.45115332428765265,0.3582089552238806,0.43012211668928085,0.3941655359565807,0.4762550881953867,47,4.5,13.3,32,17
06073019405,0.4123372732447275,1.0,0.3542601974408248,1.0,0.5269672047923648,1.0,0.28880491388320484,1.0,0.6302826259706547,1.0,0.3340170138423589,1.0,0.47164179104477616,1.0,1.0,0.4311872886027017,43.118728860270174,4050,318,82000.0,5.6,5.9,27.3,282,87.8,37.43016759776536,3394,310,18.6,11.6,76.99346405228759,8.785714285714285,10.674442190669371,43.142857142857146,21.428571428571427,0.0,27.901234567901234,22.53889235,3.642857142857143,44.738154613466335,92.42857142857143,19.0,8.0,47.375,20.0,23.75,20.625,9.625,0.5257801899592944,0.2593619972260749,0.4502724795640327,0.41393442622950816,0.27520435967302453,0.4226594301221167,0.6267029972752044,0.020804438280166426,0.6383989145183175,0.7198100407055631,0.2204081632653061,0.5292517006802722,0.06976744186046513,0.2704918032786885,0.48299319727891155,0.3319672131147541,0.556473829201102,0.9405737704918032,0.34557823129251697,0.6785046728971962,0.5068306010928962,0.24931880108991822,0.2459016393442623,0.6546811397557666,0.1255088195386703,0.49050203527815467,0.4443690637720488,0.47829036635006783,0.41044776119402987,0.5345997286295794,47,5.0,9.9,35,17
06073019406,0.4084814359477981,1.0,0.5259615585799408,1.0,0.3223516000701502,1.0,0.5679596771991298,1.0,0.4048687184274077,1.0,0.16014750624122134,1.0,0.42388059701492536,1.0,1.0,0.4019501562115105,40.19501562115105,4648,345,97750.0,5.8,7.5,30.7,563,86.2,0.0,4330,616,17.6,13.4,71.52,1.1723329425556859,7.380796864794252,62.95427901524033,40.99099099099099,6.005509641873278,27.753872633390706,20.8089608,8.206330597889801,48.59154929577465,89.5662368112544,17.5,8.0,44.375,18.0,22.125,19.375,8.25,0.49118046132971505,0.39389736477115117,0.42166212534059944,0.3271857923497268,0.32833787465940056,0.8385345997286295,0.5626702997275205,0.6955617198335645,0.3799185888738128,0.26322930800542743,0.3408163265306122,0.30544217687074826,0.16552667578659375,0.8128415300546448,0.726530612244898,0.5669398907103825,0.19146005509641872,0.38387978142076506,0.34693877551020413,0.6971962616822429,0.2103825136612022,0.15803814713896458,0.11202185792349727,0.6051560379918589,0.1255088195386703,0.4559023066485753,0.3656716417910448,0.44301221166892807,0.378561736770692,0.4762550881953867,47,4.5,9.5,33,17
06073017009,0.4847179579612152,1.0,0.42862845954952017,1.0,0.6370639843454342,1.0,0.5307289461724453,1.0,0.6823661202164257,1.0,0.479367986380985,1.0,0.0401628222523745,1.0,1.0,0.4690051824112,46.90051824112,4079,76,96644.0,5.8,10.1,38.2,307,92.1,7.834101382488479,3719,313,15.3,11.0,56.15763546798029,4.2077580539119,10.0,59.96055226824457,19.290465631929045,0.0,17.161068889433686,29.90665837,2.498356344510191,48.66151100535396,97.37015121630506,8.5,16.5,4.875,4.375,1.5,0.0,0.0,0.9287652645861602,0.3855755894590846,0.42166212534059944,0.20286885245901642,0.44959128065395093,0.4694708276797829,0.7983651226158038,0.1969486823855756,0.5481682496607869,0.7177747625508819,0.6693877551020408,0.6129251700680272,0.5376196990424076,0.5300546448087431,0.5210884353741496,0.5341530054644809,0.6046831955922864,0.9405737704918032,0.6122448979591837,0.5719626168224299,0.6325136612021858,0.1539509536784741,0.6516393442622951,0.2327001356852103,0.42469470827679784,0.03934871099050204,0.05698778833107191,0.0407055630936228,0.016960651289009497,0.046811397557666216,10,1.5,5.9,14,57
06073017014,0.5804275123346956,1.0,0.25164153224464747,0.8333333333333334,0.5507033478248831,1.0,0.6831599519334992,1.0,0.46927321257904114,0.75,0.2536702848379268,1.0,0.1559023066485753,1.0,1.0,0.4206825926290384,42.06825926290384,2674,185,75536.0,5.8,0.0,54.8,43,68.0,,2601,773,8.8,14.0,53.87673956262425,0.0,8.975317875841435,65.17067003792667,,10.923423423423422,23.93418100224383,11.47479776,14.72819216182048,36.84210526315789,92.35145385587863,7.0,13.75,14.375,10.25,4.875,6.875,0.625,0.7449118046132972,0.18723994452149792,0.42166212534059944,0.967896174863388,0.6628065395095368,0.024423337856173677,0.10354223433242507,,0.8426051560379919,0.12347354138398914,0.998639455782313,0.23809523809523814,0.5923392612859097,0.950136612021858,0.6,0.5901639344262295,,0.13387978142076506,0.42721088435374155,0.8467289719626168,0.05327868852459017,0.47002724795640327,0.23770491803278687,0.1546811397557666,0.31275440976933516,0.1546811397557666,0.1960651289009498,0.13568521031207598,0.1655359565807327,0.12754409769335143,23,2.5,3.4,14,43
06073017018,0.6194716200418863,1.0,0.6666160394576922,1.0,0.6504945125947259,1.0,0.35227665980612605,1.0,0.4432813881497074,1.0,0.6310681298174039,1.0,0.09090909090909091,1.0,1.0,0.4934453486823761,49.34453486823761,4715,280,116202.0,2.6,5.4,63.9,588,91.3,0.0,4583,320,14.9,9.4,61.40350877192983,9.725814795654424,14.528462192013594,55.25090532850492,22.185430463576157,5.337904015670911,22.481442205726406,46.68326073,2.2762545266425245,33.001730103806224,97.36161407139163,12.0,17.75,10.5,7.5,2.625,4.375,0.0,0.5712347354138398,0.5811373092926491,0.861716621253406,0.4637978142076503,0.7901907356948229,0.8473541383989145,0.7588555858310627,0.6955617198335645,0.31886024423337855,0.7042062415196744,0.7142857142857143,0.8646258503401361,0.3885088919288646,0.24726775956284153,0.3074829931972789,0.46584699453551914,0.5316804407713498,0.43442622950819676,0.46122448979591835,0.3457943925233645,0.6557377049180328,0.5871934604904632,0.6502732240437158,0.4185888738127544,0.4891451831750339,0.09701492537313433,0.12279511533242876,0.06241519674355495,0.1255088195386703,0.046811397557666216,17,1.0,6.1,22,60
06073017021,0.860114204537744,1.0,0.2784351797730284,1.0,0.7208265259971017,1.0,0.8673531049857991,1.0,0.8646077163858945,1.0,0.6058513621496603,1.0,0.08588873812754409,1.0,1.0,0.6118681188509674,61.18681188509674,3087,245,191406.0,2.4,0.0,59.7,259,46.2,5.555555555555555,2947,209,14.5,11.9,28.78787878787879,0.0,8.847535096310805,92.95392953929539,6.607929515418502,3.90625,4.211208292840946,1.39390168,1.1743450767841013,43.608124253285546,97.9223125564589,2.5,12.25,7.0,5.875,3.375,2.5,0.625,0.6397557666214382,0.9445214979195562,0.888283378746594,0.967896174863388,0.7336512261580381,0.3521031207598372,0.014986376021798364,0.24965325936199723,0.7598371777476255,0.8751696065128901,0.763265306122449,0.4850340136054422,0.9425444596443229,0.950136612021858,0.6108843537414965,0.9658469945355191,0.9084022038567493,0.5887978142076502,0.9687074829931973,0.9925233644859813,0.8183060109289617,0.2752043596730245,0.7240437158469946,0.06173677069199457,0.25848032564450474,0.05359565807327001,0.09565807327001356,0.07666214382632293,0.07598371777476255,0.12754409769335143,13,1.0,5.5,5,42
06073000800,0.5090492771587877,1.0,0.7654193045294106,1.0,0.48838599211733535,1.0,0.4251302045789722,1.0,0.5805972999063042,1.0,0.37036747517160257,1.0,0.9377204884667572,1.0,1.0,0.58238143456131,58.238143456131,5283,359,84747.0,4.3,3.2,60.4,978,78.7,0.0,4869,582,16.0,9.8,55.61250640697079,2.528658125421443,16.08910891089109,31.995954146999328,24.42396313364055,3.1352057478772046,23.85008517887564,16.4654636,10.013486176668914,23.021032504780116,89.58192852326366,29.0,30.0,225.375,104.875,103.125,148.125,36.125,0.47421981004070557,0.2843273231622746,0.6301089918256131,0.6475409836065573,0.7425068119891008,0.9782903663500678,0.27588555858310626,0.6955617198335645,0.257123473541384,0.3154681139755766,0.5741496598639455,0.8068027210884354,0.5526675786593707,0.6789617486338797,0.2571428571428571,0.21174863387978143,0.4807162534435262,0.6584699453551912,0.42993197278911566,0.7532710280373832,0.16120218579234968,0.8365122615803815,0.1133879781420765,0.9029850746268657,0.9972862957937585,0.9423337856173677,0.9335142469470827,0.9389416553595658,0.9389416553595658,0.9348710990502035,192,24.25,6.6,53,52
06073003800,0.9845404997318021,0.75,0.619459208424023,1.0,0.5311326022946492,1.0,0.2521676741607814,1.0,0.2683143836156597,0.75,0.5603710983060606,1.0,0.8306648575305292,1.0,1.0,0.5780929034376436,57.80929034376436,4573,0,,0.0,0.0,34.1,1033,81.0,3.6659877800407332,15,0,31.1,15.2,100.0,0.0,31.204898316203806,0.0,,44.44444444444444,10.933741526350317,91.96017424,100.0,28.786453433678272,100.0,23.0,26.75,183.75,85.375,75.25,121.875,27.875,0.9925373134328358,,0.9931880108991825,0.967896174863388,0.385558583106267,0.9864314789687924,0.35149863760217986,0.3148404993065187,0.9905020352781547,0.994572591587517,0.0,0.1394557823129252,0.0020519835841312783,0.950136612021858,0.051700680272108834,0.0047814207650273225,,0.005464480874316946,0.7863945578231293,0.013084112149532756,0.0,0.7125340599455041,0.9685792349726776,0.7706919945725916,0.9077340569877883,0.8466757123473542,0.83921302578019,0.7998643147896879,0.8507462686567164,0.8168249660786974,195,19.25,34.9,44,50
06073003901,0.15371303465873967,1.0,0.6084259738143668,1.0,0.3659487811406788,1.0,0.34603904276159564,1.0,0.35399814897615245,1.0,0.5931505387551307,1.0,0.9248303934871099,1.0,1.0,0.4780151305133963,47.801513051339626,4213,895,73324.0,6.9,19.1,7.5,473,92.3,10.294117647058822,3389,347,20.3,16.3,49.50911640953717,27.38317757009346,10.551674295350518,31.68224299065421,43.67816091954023,1.3824884792626728,29.19534773320674,68.41319228,8.878504672897195,28.449144008056393,98.97196261682242,32.0,28.5,222.25,104.375,92.75,148.75,35.5,0.11126187245590236,0.1608876560332871,0.3208446866485014,0.021857923497267784,0.006811989100817439,0.7564450474898237,0.803133514986376,0.15811373092926495,0.6438263229308006,0.6614654002713705,0.0897959183673469,0.06870748299319729,0.6757865937072504,0.0095628415300546,0.491156462585034,0.20765027322404372,0.16666666666666663,0.8169398907103825,0.31836734693877555,0.11401869158878508,0.19535519125683065,0.720708446866485,0.8633879781420765,0.9545454545454546,0.9715061058344641,0.9280868385345997,0.932157394843962,0.9056987788331072,0.9416553595658074,0.9165535956580733,201,23.75,17.4,53,51
06073003902,0.2734518315015428,1.0,0.6845726090989582,1.0,0.4031572194685201,1.0,0.32129686033773025,1.0,0.1289543878992503,1.0,0.12680474283190146,1.0,0.903663500678426,1.0,1.0,0.40598587883090415,40.59858788309042,3786,586,46875.0,4.2,11.2,14.6,325,96.6,0.0,3097,354,19.4,15.4,72.80453257790369,10.322108345534406,6.467129877071084,21.815519765739385,50.602409638554214,7.452574525745257,60.75013206550449,91.25077785,26.720351390922403,43.76355748373102,89.0922401171303,29.0,29.25,215.625,100.5,88.75,144.375,33.75,0.25848032564450474,0.022191400832177532,0.6423705722070845,0.1707650273224044,0.06880108991825613,0.5061058344640434,0.9482288828337875,0.6955617198335645,0.7109905020352781,0.6478968792401628,0.13537414965986394,0.11836734693877549,0.13679890560875518,0.23224043715846998,0.7931972789115647,0.12295081967213115,0.09917355371900827,0.2896174863387978,0.11020408163265305,0.016822429906542036,0.013661202185792365,0.2683923705722071,0.09836065573770492,0.9029850746268657,0.985753052917232,0.9145183175033921,0.9077340569877883,0.8819538670284939,0.9158751696065129,0.898236092265943,200,22.625,15.6,48,50
06073004000,0.10490050933208972,1.0,0.6079607969920632,1.0,0.31126625684194975,1.0,0.23366937892198436,1.0,0.23297774516274494,1.0,0.4118002511378131,1.0,0.935820895522388,1.0,1.0,0.40548511913014756,40.54851191301476,4253,983,56563.0,8.1,17.8,13.0,392,95.0,12.222222222222221,3782,349,21.2,18.6,80.60686015831135,21.55536770921386,8.672480620155039,32.544378698224854,59.21658986175116,4.2105263157894735,43.73383494004232,65.65028002,7.3541842772612,22.75482093663912,90.4480135249366,33.0,28.0,227.125,106.625,97.25,151.25,35.5,0.09362279511533245,0.05409153952843273,0.23910081743869205,0.032786885245901676,0.04632152588555858,0.6377204884667571,0.9073569482288828,0.12760055478502086,0.5318860244233379,0.6567164179104478,0.045578231292517035,0.010884353741496544,0.0492476060191519,0.04644808743169404,0.6217687074829932,0.21721311475409835,0.03994490358126723,0.5628415300546448,0.17959183673469392,0.14953271028037385,0.24726775956284153,0.8433242506811989,0.1448087431693989,0.9647218453188603,0.9640434192672999,0.9491180461329715,0.9396200814111262,0.9240162822252375,0.9497964721845319,0.9165535956580733,200,24.75,20.9,54,51
06073008800,0.2852443044723386,1.0,0.6833564025419488,1.0,0.22228283443635258,1.0,0.3003278169826833,1.0,0.3287727858579904,1.0,0.40551560181255986,1.0,0.8202170963364992,1.0,1.0,0.43510240606291045,43.51024060629104,6061,1190,83125.0,5.1,7.9,30.5,449,86.3,0.0,5642,801,17.2,13.9,61.80048661800487,10.597014925373134,13.745418193935354,37.014925373134325,28.614457831325304,6.641895030190432,24.913380630259034,60.01244555,11.990049751243781,27.369505494505496,94.5273631840796,27.5,27.0,172.375,82.0,81.5,108.75,27.25,0.046132971506105847,0.27045769764216365,0.5245231607629428,0.29986338797814205,0.3235694822888283,0.7225237449118046,0.5674386920980926,0.6955617198335645,0.13704206241519679,0.10719131614653998,0.3952380952380953,0.24965986394557826,0.37209302325581395,0.22404371584699456,0.33741496598639453,0.2677595628415301,0.3980716253443526,0.33333333333333337,0.39863945578231297,0.18504672897196262,0.10109289617486339,0.7438692098092643,0.37158469945355194,0.8710990502035278,0.9199457259158752,0.819538670284939,0.8236092265943012,0.8378561736770692,0.8100407055630936,0.8100407055630936,187,15.5,11.9,48,52
06073008901,0.4947407883578642,1.0,0.6676578640232468,1.0,0.4350197066614977,1.0,0.2687614103971745,1.0,0.655400840785738,1.0,0.7505198949787326,1.0,0.8169606512890095,1.0,1.0,0.584151593784752,58.4151593784752,5576,233,81859.0,5.6,3.6,55.2,819,64.9,0.0,5064,591,16.2,10.5,65.7973174366617,7.384376214535561,23.605306196620027,47.18227749708511,0.0,0.0,25.28694404591105,49.45861854,2.681694520015546,17.35889243876464,97.82355227361057,22.0,26.0,174.625,81.625,78.75,112.5,25.75,0.664179104477612,0.2565880721220527,0.4502724795640327,0.6079234972677596,0.6723433242506812,0.9511533242876526,0.07901907356948229,0.6955617198335645,0.21709633649932158,0.30393487109905015,0.5360544217687075,0.6829931972789116,0.26402188782489744,0.3278688524590164,0.11020408163265305,0.3729508196721312,0.9855371900826446,0.9405737704918032,0.3945578231292517,0.3009345794392523,0.6161202185792349,0.9291553133514986,0.7062841530054644,0.7333785617367707,0.8744911804613297,0.8256445047489823,0.8188602442333786,0.8222523744911805,0.8222523744911805,0.7957937584803256,186,16.625,7.0,40,52
06073013505,0.28665591129315815,1.0,0.5512234500463115,1.0,0.2788397991489676,1.0,0.6538499482904103,1.0,0.5164951893501286,1.0,0.37318036757443557,1.0,0.6016282225237448,1.0,1.0,0.465981841175308,46.5981841175308,5450,577,113333.0,8.4,13.0,31.4,414,98.4,2.4691358024691357,4917,791,17.2,12.9,53.74823196605375,1.8877551020408163,7.6766931168112205,63.92857142857142,52.28070175438596,3.6855036855036856,16.146788990825687,17.68512757,4.642857142857143,44.75580464371497,95.45918367346938,13.0,18.25,81.125,41.625,37.625,46.25,12.375,0.26594301221166894,0.5533980582524272,0.21457765667574935,0.11270491803278693,0.335149863760218,0.6709633649932157,0.9782016348773842,0.348127600554785,0.24151967435549526,0.11397557666214386,0.3952380952380953,0.36462585034013606,0.5991792065663475,0.7336065573770492,0.708843537414966,0.5737704918032787,0.08402203856749313,0.6079234972677596,0.6394557823129252,0.7345794392523364,0.412568306010929,0.24795640326975477,0.45901639344262296,0.46404341926729986,0.510854816824966,0.6004070556309362,0.6099050203527816,0.6044776119402985,0.5909090909090909,0.6024423337856174,132,9.625,8.8,19,51
06073013506,0.3968754725353782,1.0,0.3881092052857231,1.0,0.44729667986597627,1.0,0.6952972115266236,1.0,0.7716413259347679,1.0,0.4621004005300695,1.0,0.5880597014925373,1.0,1.0,0.5356257138815823,53.56257138815823,4331,429,111304.0,10.9,4.1,30.8,279,75.1,0.0,3968,292,18.1,13.5,41.42394822006473,8.429752066115702,1.2254335260115607,73.96694214876032,12.32876712328767,0.0,16.162549064881087,17.19975109,0.0,40.458452722063036,86.52892561983471,8.0,17.75,76.75,39.25,35.625,45.0,12.375,0.39620081411126185,0.5228848821081831,0.10967302452316074,0.5587431693989071,0.329700272479564,0.41044776119402987,0.20027247956403268,0.6955617198335645,0.47625508819538676,0.7476255088195387,0.27414965986394557,0.291156462585034,0.8057455540355677,0.2882513661202186,0.9918367346938776,0.6953551912568307,0.7658402203856749,0.9405737704918032,0.638095238095238,0.7420560747663552,0.967896174863388,0.3637602179836512,0.0546448087431694,0.20352781546811397,0.4891451831750339,0.5827679782903663,0.5915875169606513,0.5881953867028494,0.5753052917232022,0.6024423337856174,131,9.125,10.4,16,50
06073013604,0.5282818570579505,1.0,0.4318530510802827,1.0,0.4184478811877533,1.0,0.6334320899537855,1.0,0.7153132737659498,1.0,0.5643466198140786,1.0,0.3826322930800543,1.0,1.0,0.5249010094199793,52.49010094199793,5525,586,106622.0,4.9,1.5,43.8,343,72.1,0.0,4649,581,16.8,11.2,61.61449752883031,2.8656126482213438,4.287284719677538,66.699604743083,8.94454382826476,7.198532783127005,11.76470588235294,5.264467953,1.2845849802371543,40.89138900908698,96.29446640316206,9.5,15.75,37.625,17.625,20.375,18.75,7.0,0.25848032564450474,0.47295423023578365,0.5504087193460491,0.8312841530054644,0.5224795640326976,0.5427408412483039,0.15258855585831063,0.6955617198335645,0.31343283582089554,0.31818181818181823,0.4571428571428572,0.5850340136054422,0.38303693570451436,0.6461748633879781,0.8979591836734694,0.6065573770491803,0.8415977961432507,0.30464480874316935,0.7673469387755102,0.9476635514018692,0.7978142076502732,0.34741144414168934,0.5478142076502732,0.2856173677069199,0.3921302578018996,0.35345997286295794,0.35345997286295794,0.41723202170963364,0.36635006784260515,0.4226594301221167,61,4.625,6.4,15,49
