zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92139,4708.04,51.84694039927178,51.84694039927178,0.394496470515938,0.5763296557458291,0.41996802099811087,0.44751662627513233,0.535633519069819,0.51541794527323,0.7399235900709645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5184694039927178,474.6403454567391,97220.53185026516,4.517576585685541,13.184336631251877,24.801826408424436,464.34397910779103,90.40947676825674,8.866860641774407,4700.828695424763,651.2475816849426,16.10649192286654,11.992634369170618,61.29929035683837,10.91579159579004,8.810410287197358,54.25322888920165,28.29450826798405,6.177501702520021,16.404354519539584,25.354575472958846,4.3351404961888305,36.54339477466188,95.99940830021295,23.854099853474423,21.540765115029586,137.0603885736309,64.08853701879806,61.34366889248891,89.23093730630087,22.13917001576504,0.4054216827125789,0.39211313349731264,0.6205600210492282,0.15989104480463223,0.24019653971951563,0.6998433086680823,0.7297838398592681,0.3385311158084799,0.3309770962217779,0.32380102570146696,0.5463153315369828,0.47877863053221603,0.3962716455799814,0.2967984469460914,0.626067173151569,0.4709292394228874,0.41736717754019426,0.4555668245693812,0.6330600392054592,0.6365400349642417,0.4964874546975136,0.5124685989020595,0.5372977822201171,0.7756898769440127,0.673933253475616,0.7402952430947243,0.7379222782743188,0.7353800341423398,0.7424762709249656,0.7435441239184749,182.95144438112393,17.0829306718665,9.554915285319533,41.7140733897797,50.144927147772464,5213.376996993255,796.2850378008181,467.1582371986887,329.1268006021294,5213.376996993255,796.2850378008181,0.14717243398160157,522.0059971355187,578.70499967587,467.1582371986887,0.6081817993943929,388.14145116766883,0.7413345194319082,329.1268006021294,0.3918182006056072,317.6392671463592,0.5266202048100641
92140,1732.72,64.33244665983878,64.33244665983878,0.8914391575287518,0.5317968394861603,0.7517946957415507,0.0123045186025972,0.5759997778737529,0.9646109241984725,0.7753253527574291,0.5040533449494679,0.9994676646740731,1.0,0.25608001742420194,0.502062944515306,0.3387377932659572,1.0,1.0,0.6433244665983879,3.9176680078505326,130188.20229806071,3.2561427746164404,4.35569571451056,12.283948412351574,279.3054634271149,97.88107815737388,5.256258327392544,27.254216196537822,1.6432800060829524,22.05299522757529,7.326620872808094,64.62790418186201,5.803726423848641,41.77243062267049,42.52418912846644,10.928784184791343,0.4306378891874218,33.898252487871424,61.733300779991616,2.5760694386284237,13.346795917191244,99.55856643970273,16.979331849255043,26.97336019338366,156.39473074934057,70.03020147708935,66.77502503798932,102.35419683734959,23.340770310983284,0.9872383032819774,0.6854406260535999,0.7925228040387637,0.5452086368811774,0.04305751020018967,0.41133395328014105,0.9670173555653211,0.26227814582005654,0.9930956932812552,0.9936688616830801,0.03274679461404541,0.9876674333878218,0.3011885746621212,0.40781781543469864,0.011805732648906603,0.32768622863569297,0.7957528937173977,0.9251150839763068,0.969308003091043,0.17546578956607586,0.6302691598002237,0.9648873203082698,0.9267923548211774,0.5882721532458943,0.918645848584084,0.7877651393819348,0.7762361564255369,0.7721348448871057,0.7865000104126536,0.7539906126799137,186.92736391167472,14.480687220269235,12.347636987863524,30.90731369813042,51.99841148013234,2051.8554852412876,1707.4286390019392,267.2383177714716,1440.190321230468,2051.8554852412876,1707.4286390019392,0.8380982063930086,1349.6642428871362,1684.9386656252163,267.2383177714716,0.15738748897124796,235.35838481503922,0.1761981442715808,1440.190321230468,0.842612511028752,1425.3357493769668,0.8455503595993743
92145,2489.19,55.05234613796816,55.05234613796816,0.50877426712184,0.4252207233472342,0.6933830943487895,0.2931747580624881,0.5113055723740387,0.8858104438851724,0.5359953705182074,0.9546126270000524,1.0,1.0,1.0,0.9999921375125205,1.0,1.0,1.0,0.5505234613796814,192.04071531167872,89986.27795672549,5.115849143160113,6.800414180976986,41.468264466534464,387.59359213940417,78.9603955081655,4.849619177801571,2480.7809737513544,272.69859840744203,19.857087633272567,7.310630228009502,79.63812437960394,1.9694543443586228,27.19130499966389,14.426203831785209,11.64819415108618,9.307461204774654,6.889349684269941,64.86042130902676,0.012329979753661622,21.486695283896527,99.2879985131455,3.97690072218028,23.71979683175653,67.46767079638153,35.747125269840225,31.07860321547154,40.26072391747857,9.892793464066436,0.7289103634151098,0.3378045576265527,0.5182382901291275,0.37999714683466507,0.47966578635895296,0.609767284163678,0.2973231848067529,0.3258395222212324,0.8007119659594392,0.7908400474966145,0.20458108601755842,0.977399277921546,0.13425250545043643,0.7328568815253425,0.16153832188332984,0.1440513233908434,0.7793345086930453,0.18329335672690775,0.9142869459207804,0.16828425544927855,0.9663722130835871,0.8029071721506418,0.8881519464212875,0.08637249394634822,0.7523560685864404,0.5232714800172522,0.5459621152587298,0.536613187254705,0.5345178891120052,0.5396121809483448,108.66689810218242,4.939363907402414,9.076641419040925,7.947870134782279,62.80666044208509,4765.736586648689,2063.13967509133,402.3828891922931,1660.7567858990374,4765.736586648689,2063.13967509133,0.46100862614916005,1427.7140147734628,1848.1231487279802,402.3828891922931,0.3012978031475525,356.4397630793557,0.333887580898141,1660.7567858990374,0.6987021968524474,1655.865143295332,0.7540963178930626
92154,12724.26,41.24219705858396,41.24219705858396,0.3525335616604451,0.47117411166120743,0.35482136455400387,0.47126836522053067,0.41569832448403987,0.4190584211792049,0.4022555262032216,0.9933124305894668,1.0,1.0,0.9933124305894668,0.9406519371385543,0.9910832407859558,1.0,0.9987261772551366,0.41242197058583957,564.9358745704579,96744.06478848381,8.384142965363129,10.190714208477104,21.739781362777162,438.1209387256669,88.56218562475075,8.236216981669216,4751.6790551000195,597.7400870782211,16.871379901436736,13.81244039624957,61.21738915743031,11.761513625487012,7.750714559581534,59.879305742118774,31.82408752849313,5.3989207518180535,25.88616465513194,50.35915388290089,4.4812202313892895,43.38373260260566,94.57774988604918,19.551675741960896,13.862015976120434,43.383030621363915,20.817191749009087,17.91725481548595,25.27767960476866,5.096849478292633,0.4328572138121158,0.39039266425419733,0.2911663757048658,0.27772101342092115,0.19080521985258916,0.6247319424410058,0.6556050936599964,0.3803449477235082,0.32420555728664324,0.3263758224536987,0.4563525558009587,0.31235152267471494,0.4099426776324786,0.24476736767830468,0.7011709505524371,0.5382649536031893,0.36702271960402044,0.48748715058342196,0.44838190889808693,0.3335870165772441,0.4879088528844896,0.3051201180373484,0.46414629261577695,0.6531406256103696,0.3224168406797754,0.41922327248756297,0.4248552367969925,0.37065035481325276,0.4451118227729955,0.35143694414530363,57.94143933141042,7.341291605785516,11.701728491549556,33.55432481695198,43.40420096796073,5331.410138481569,879.4273986399803,573.9363132007893,305.4910854391911,5331.410138481569,879.4273986399803,0.16389412155784508,636.0823353273512,549.8466693871618,573.9363132007893,0.6580234875684393,479.4002486876238,0.7495649327145688,305.4910854391911,0.3419765124315608,297.8565716477122,0.5184418509835259
92155,38.37,58.050752727278464,58.050752727278464,0.6044497321444924,0.434282490496898,0.7441200767959829,0.3106285041656769,0.5195279935486699,0.6931490497957644,0.7573948439620082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5805075272727847,309.0,111076.0,4.7,1.9,45.9,335.0,80.5,4.102564102564102,1722.9999999999998,146.0,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,8.5,21.5,147.0,67.75,60.50000000000001,98.125,23.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.2981969486823855,0.9552238805970148,0.9382632293080055,0.246938775510204,0.8360544217687076,0.0978112175102599,0.8702185792349727,0.0258503401360544,0.2486338797814207,0.9311294765840221,0.0013661202185791,0.9904761904761904,0.1551401869158878,0.5983606557377049,0.9223433242506812,0.5587431693989071,0.2327001356852103,0.6709633649932157,0.76797829036635,0.7672998643147897,0.7293080054274084,0.7747625508819539,0.7476255088195387,187.0,18.125,8.0,17.0,49.0,2985.0,744.0,108.8,635.2,2985.0,744.0,0.24924623115577887,480.0,655.0,108.8,0.1462365591397849,95.6,0.1991666666666667,635.2,0.8537634408602152,633.0,0.966412213740458
92161,411.81,35.01601263548235,35.01601263548235,0.2814279368063906,0.5936719908131269,0.24997046308346937,0.2268354139215732,0.5144166855971617,0.3297101988753393,0.2550881953867028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3501601263548234,259.0,41840.0,14.6,5.3,86.2,780.0,75.5,0.0,10778.0,984.0,25.9,8.4,67.45283018867924,2.9723991507431,36.125089863407624,2.335456475583864,38.46153846153847,3.0864197530864197,7.813903359080294,52.23397635,28.45010615711253,11.757105943152457,69.2144373673036,4.5,20.750000000000004,28.125,15.249999999999998,12.124999999999998,13.749999999999998,1.625,0.6085481682496607,0.0124826629680998,0.0367847411444142,0.4678961748633879,0.9918256130790192,0.9389416553595658,0.2043596730245231,0.6955617198335645,0.0027137042062414995,0.0407055630936228,0.0040816326530612,0.9523809523809524,0.2393980848153214,0.6325136612021858,0.0217687074829932,0.0136612021857923,0.2300275482093664,0.662568306010929,0.8884353741496599,0.2766355140186916,0.0095628415300546,0.9782016348773842,0.0013661202185792,0.0949796472184531,0.6363636363636364,0.2598371777476255,0.2924016282225237,0.2645861601085482,0.2754409769335142,0.1831750339213025,49.0,1.625,14.9,8.0,60.99999999999999,11134.0,9342.6,9317.6,25.0,11134.0,9342.6,0.839105442787857,7984.6,9289.0,9317.6,0.9973240853723805,7319.6,0.9167146757508203,25.0,0.0026759146276197,25.0,0.0026913553665626
92173,4079.65,30.44904485605017,30.44904485605017,0.1811538913261804,0.47701124251003196,0.2654954051788007,0.34854401502599647,0.3802953687489215,0.21540911921647019,0.2635240979171105,1.0,1.0,1.0,1.0,0.9999961371639927,1.0,1.0,1.0,0.30449044856050167,701.5647792586591,75590.79583862095,12.415677525492193,15.1981337168242,10.775348850926312,403.5990401573269,93.98744921352505,4.325018513369876,4534.760189649079,609.5759177156233,18.22375578057618,16.42487203277412,60.37035252996879,24.98874750419444,8.16414655438596,35.98187613855242,36.86929467502538,5.338532604475361,36.93150053375869,44.383666152879314,9.959536464887872,45.29686777967568,88.64244504254977,17.376707917043575,12.733951858252595,29.46387675939754,13.470946855000738,13.174931329166732,14.458900099459893,2.3681529408112727,0.2620887290767465,0.22076152780190428,0.1363708977387953,0.10539441068727548,0.03716288279336518,0.6496659132073096,0.843091331441292,0.4524089152773221,0.3610299995400246,0.3449120343146145,0.2654596169533517,0.09057996990721194,0.4197559729748301,0.062118875901152386,0.6510009591330949,0.2613002520949084,0.2959773321115716,0.5004986491146739,0.34157732484414427,0.38312916840002037,0.23894433950061103,0.26647992557038785,0.14080309257841161,0.5978265412077275,0.28191187113317523,0.27365352992297826,0.2542294578483576,0.2903424880452428,0.28708510112970564,0.21230991263926802,32.922325858467026,6.377494989671048,15.160212265516574,29.73251766163859,43.292301098594415,5170.99424170553,828.2868842759996,598.3073230154791,229.97956126052028,5170.99424170553,828.2868842759996,0.16273209932891003,625.9687487418481,527.5221144567582,598.3073230154791,0.7178499450574742,482.43033827375166,0.7723757936220754,229.97956126052028,0.28215005494252565,223.82395961529932,0.4324580949175413
92182,1583.44,49.01356805526203,49.01356805526203,0.4009322174691004,0.6207711292160953,0.26560249845664485,0.30033077393090524,0.43134554646123896,0.4999541089231346,0.9120134894112224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49013568055262025,1409.4778502755119,103869.75472982181,11.093328394502661,1.6730891829826862,57.17000463185026,320.1983803704098,79.19300087413956,0.019476568972630594,6512.167207790994,579.6384924205192,27.620948863762603,11.414691835796114,70.16671558915083,4.036380506888405,36.891113854679666,46.49634282836149,10.622093528759107,29.236148142746693,18.728187371963745,50.18775238720373,6.622758553316364,22.957299407104387,94.1951599787866,22.827176480023663,25.57987026136466,206.04811918361332,103.0998522232052,98.0122865272755,135.2969432662464,36.47600275336005,0.20848562685915534,0.4695745039501372,0.11744538700324075,0.8082233520638683,0.6973415026671492,0.42932715728262144,0.2912734739695566,0.6949489873232689,0.1435228775217696,0.35561131555864656,0.003032466739207431,0.5602433340069558,0.18858683408524737,0.5912415722649409,0.02403610651409881,0.39745858285933383,0.8055322496999916,0.04056983609507026,0.5783288661729139,0.30095123387698014,0.35185959712950915,0.8040281582005803,0.3439745714393145,0.7636823690378346,0.8480532850161415,0.8928871385353031,0.922337241432634,0.9219505537559326,0.8892946865918382,0.9335978267404048,203.31458326120227,20.33191656461232,17.381651358202863,43.286458153005725,51.65925074430368,6757.739457218163,4799.471531439239,4617.829775891652,181.64175554758614,6757.739457218163,4799.471531439239,0.7326366081876412,4284.782308253315,4721.268196674732,4617.829775891652,0.966730470195445,3437.0234239990164,0.8218878960637651,181.64175554758614,0.0332695298045549,181.61530751260185,0.03408323322763813
92259,15.8,41.93655784154244,41.93655784154244,0.49779947874062525,0.2565616596481796,0.5552407975765966,0.7430291520869787,0.4397184976913407,0.4266558675061765,0.0165535956580732,1.0,1.0,1.0,1.0,0.7500000000000001,1.0,1.0,1.0,0.4193655784154243,308.96665418045995,61932.846127874036,5.2564943569985205,3.695460498989648,18.61113578623611,95.81230426595135,92.2668147174167,7.236530751038355,1930.880123486048,358.09264638804626,16.034018928071802,16.67587549976684,43.16069147146882,2.0189390215490635,2.36774624704811,67.52775464240445,24.726620648396896,31.580187776510332,16.69017913736176,,3.98816580947545,45.04505374965731,90.79643693705907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263246599154142,0.08815936893958433,0.5022136113468778,0.6745002747606249,0.14373019269135573,0.1007986261582458,0.7632225993543474,0.5173715926023609,0.932515525790208,0.6544113748430224,0.5695661069645557,0.06447018270860068,0.7232038734343809,0.7352911075739784,0.8962902016932527,0.6173314256463033,0.5241971960485339,0.17241541172062447,0.6225428853048638,,0.47617604705040373,0.3237760987208481,0.4800154567472781,0.0094979647218453,0.004748982360922599,0.0033921302578017996,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.046811397557666196,0.0,0.0,8.698554785148044,0.0,0.0,2223.3459405809413,204.65388410250964,123.77765554884552,80.87622855366412,2223.3459405809413,204.65388410250964,0.081737266178401,121.85807054962272,152.15453211121422,123.77765554884552,0.628916874337321,93.0403566978314,0.7673278765825122,80.87622855366412,0.371083125662679,80.87622855366412,0.5133675835600473
92536,12.73,31.552326345986803,31.552326345986803,0.46996418006609364,0.08777390644698185,0.5158309558985599,0.48736964836899144,0.36161937911842185,0.2695451183380517,0.016559655981975077,1.0,1.0,1.0,1.0,0.9997341393621617,1.0,1.0,1.0,0.315523263459868,549.515070196583,67973.89437643581,4.206380655308118,1.5070187208389296,26.11148517955461,131.9053536129296,66.43573166972546,39.95746229794588,2621.786612048906,405.74264690257263,16.09659698383567,15.397873114897292,95.97441258076232,2.9004135741463704,10.504350629616681,81.114632355459,50.029118069858484,20.25847799991507,11.749038633529903,32.27131301,2.561367075282183,65.13462514399073,90.70161530641313,0.0,0.0,0.0009305122324338429,0.0003987909567573612,0.0005317212756764816,0.0,0.0,0.2835580341886548,0.12375678245289998,0.6418330556041526,0.830708848018667,0.26584215916544685,0.13692229887142154,0.09088100487108172,0.01875102869117322,0.8305478810759767,0.5573723303119885,0.5568373219330618,0.11856629027321217,0.006494664998086362,0.641039439532625,0.4947533969323765,0.8071910920128782,0.10595514068361231,0.03821504636095108,0.7699320223131604,0.5327102803738317,0.627111650313809,0.0249215895117467,0.15660211518859976,0.0094979647218453,0.0047489823609226,0.003399344929113557,0.004077049513542781,0.01154983662054344,0.0169606512890094,0.04681139755766621,0.0021268851027059265,0.0,8.197341393621619,0.0,0.0,2893.5707332109814,127.67550442114607,93.69145605941635,33.984048361729705,2893.5707332109814,127.67550442114607,0.04416529081833581,109.61169786806488,58.071250650940655,93.69145605941635,0.7337239429676329,79.86784763477633,0.7285941499089034,33.984048361729705,0.266276057032367,33.984048361729705,0.5857451424618401
92672,714.85,35.71204751838482,35.71204751838482,0.2653756194395072,0.3607575282057655,0.2696614330942689,0.1581210467412279,0.5590566815241443,0.854306566807125,0.0325644504748982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3571204751838482,1787.0,67156.0,10.9,1.4999999999999998,29.0,4624.0,85.2,2.9376971608832805,16255.0,824.0000000000001,23.8,8.1,82.63251406573883,3.637866887143447,36.72809079649149,1.047264709935235,2.7326440177252587,7.412605256442969,0.4701224792774959,92.80647168999998,2.039410224610721,13.135543465497669,99.37990905332782,0.0,1.4999999999999998,2.25,1.75,0.5,0.625,0.0,0.005427408412483,0.11511789181692089,0.1096730245231607,0.8312841530054644,0.2970027247956403,1.0,0.5102179836512262,0.334257975034674,0.0013568521031207,0.09633649932157391,0.0095238095238094,0.9714285714285714,0.0355677154582763,0.5683060109289617,0.019047619047619,0.0095628415300546,0.9586776859504134,0.2923497267759563,0.9795918367346941,0.0056074766355139,0.6885245901639344,0.9713896457765668,0.9030054644808744,0.0094979647218453,0.0135685210312075,0.025101763907734,0.0244233378561736,0.027137042062415098,0.039348710990502,0.0468113975576662,5.0,0.0,12.6,0.0,5.999999999999999,40415.0,20761.0,1413.6,19347.4,40415.0,20761.0,0.513695410120005,13621.0,20189.0,1413.6,0.0680892057222677,1079.4,0.0792452830188679,19347.4,0.9319107942777324,19342.0,0.9580464609440784
