"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073016813","Census Tract 168.13; San Diego County; California","29","34","13","21","13","21","0","14","0","14","13","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","27","16","27","0","14","0","14","16","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073016901","Census Tract 169.01; San Diego County; California","346","188","153","132","153","132","62","102","12","22","79","99","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","193","134","193","134","0","19","0","19","193","134","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073016902","Census Tract 169.02; San Diego County; California","138","47","85","40","28","25","2","4","0","14","26","24","57","32","54","32","49","32","0","14","5","7","3","6","3","6","0","14","0","14","53","36","52","35","0","14","0","14","52","35","1","3","1","3","0","14","0","14","1","3","0","14","0","14","0","14","0","14",
"1400000US06073017006","Census Tract 170.06; San Diego County; California","102","60","69","45","69","45","31","29","0","14","38","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","33","31","33","31","13","19","8","12","12","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017009","Census Tract 170.09; San Diego County; California","217","106","130","70","113","64","18","26","7","12","88","56","17","29","17","29","0","14","0","14","17","29","0","14","0","14","0","14","0","14","87","73","87","73","48","62","0","14","39","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017010","Census Tract 170.10; San Diego County; California","97","50","63","42","63","42","0","14","8","12","55","40","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","23","34","23","8","12","0","14","26","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017014","Census Tract 170.14; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017018","Census Tract 170.18; San Diego County; California","299","230","78","58","78","58","41","47","7","12","30","31","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","221","229","221","229","119","138","0","14","102","101","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017020","Census Tract 170.20; San Diego County; California","232","106","120","67","120","67","17","19","9","15","94","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","112","61","93","54","30","36","0","14","63","42","19","28","0","14","0","14","0","14","0","14","19","28","0","14","0","14","19","28",
"1400000US06073017021","Census Tract 170.21; San Diego County; California","36","33","14","22","14","22","0","14","0","14","14","22","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","24","20","22","10","16","0","14","10","16","2","6","0","14","0","14","0","14","0","14","2","6","0","14","0","14","2","6",
"1400000US06073017022","Census Tract 170.22; San Diego County; California","186","101","98","75","98","75","98","75","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","88","64","88","64","37","44","0","19","51","57","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017031","Census Tract 170.31; San Diego County; California","154","65","136","68","103","55","34","30","0","14","69","45","33","45","33","45","5","10","0","14","28","43","0","14","0","14","0","14","0","14","18","27","18","27","18","27","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017033","Census Tract 170.33; San Diego County; California","309","130","138","83","138","83","33","29","0","19","105","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","171","94","128","63","46","41","28","31","54","40","43","52","43","52","13","22","0","19","30","47","0","19","0","19","0","19","0","19",
"1400000US06073017034","Census Tract 170.34; San Diego County; California","501","427","257","212","246","210","31","34","0","19","215","211","11","18","11","18","11","18","0","19","0","19","0","19","0","19","0","19","0","19","244","231","225","230","194","230","0","19","31","38","19","33","19","33","19","33","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017035","Census Tract 170.35; San Diego County; California","98","43","32","27","32","27","11","15","0","14","21","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","66","33","66","33","9","15","2","10","55","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017036","Census Tract 170.36; San Diego County; California","148","81","88","59","64","47","0","14","0","14","64","47","24","34","10","18","10","18","0","14","0","14","14","28","14","28","0","14","0","14","60","39","45","30","26","27","0","14","19","22","15","23","15","23","0","14","0","14","15","23","0","14","0","14","0","14","0","14",
"1400000US06073017037","Census Tract 170.37; San Diego County; California","340","134","186","111","186","111","89","81","18","28","79","69","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","154","92","154","92","114","79","0","19","40","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017039","Census Tract 170.39; San Diego County; California","289","119","226","99","226","99","65","77","25","40","136","103","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","63","50","63","50","0","19","23","35","40","41","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017040","Census Tract 170.40; San Diego County; California","212","91","100","64","100","64","10","14","0","14","90","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","112","71","112","71","39","56","0","14","73","43","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017041","Census Tract 170.41; San Diego County; California","321","152","161","99","142","100","31","35","15","25","96","93","19","32","19","32","0","19","0","19","19","32","0","19","0","19","0","19","0","19","160","106","133","82","10","17","0","19","123","80","27","41","27","41","27","41","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017043","Census Tract 170.43; San Diego County; California","275","100","64","54","39","46","21","37","0","19","18","27","25","30","9","17","0","19","0","19","9","17","16","26","0","19","16","26","0","19","211","100","211","100","17","27","0","19","194","91","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017044","Census Tract 170.44; San Diego County; California","371","199","73","67","73","67","47","55","0","19","26","37","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","298","194","298","194","41","41","23","35","234","181","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017045","Census Tract 170.45; San Diego County; California","165","59","68","48","68","48","47","46","0","14","21","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","97","41","97","41","45","27","0","14","52","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017046","Census Tract 170.46; San Diego County; California","177","191","88","104","88","104","3","11","0","14","85","102","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","95","78","93","0","14","0","14","78","93","11","17","11","17","0","14","0","14","11","17","0","14","0","14","0","14","0","14",
"1400000US06073017047","Census Tract 170.47; San Diego County; California","184","102","102","87","102","87","9","16","0","14","93","85","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","51","82","51","4","8","0","14","78","50","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017048","Census Tract 170.48; San Diego County; California","398","180","212","104","212","104","92","67","0","19","120","91","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","186","110","167","103","42","57","0","19","125","95","19","34","19","34","0","19","0","19","19","34","0","19","0","19","0","19","0","19",
"1400000US06073017049","Census Tract 170.49; San Diego County; California","105","72","33","24","33","24","14","16","0","14","19","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","70","72","70","5","7","0","14","67","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017050","Census Tract 170.50; San Diego County; California","181","92","73","53","45","41","13","23","0","14","32","35","28","37","0","14","0","14","0","14","0","14","28","37","28","37","0","14","0","14","108","59","96","55","10","17","0","14","86","53","12","19","0","14","0","14","0","14","0","14","12","19","0","14","0","14","12","19",
"1400000US06073017051","Census Tract 170.51; San Diego County; California","169","92","107","81","107","81","18","29","36","55","53","65","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","62","46","62","46","16","26","0","14","46","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017052","Census Tract 170.52; San Diego County; California","174","138","143","131","109","105","75","94","0","19","34","43","34","44","34","44","0","19","0","19","34","44","0","19","0","19","0","19","0","19","31","46","31","46","19","33","0","19","12","33","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017053","Census Tract 170.53; San Diego County; California","165","64","109","53","109","53","19","27","0","14","90","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","56","33","56","33","17","23","11","16","28","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017054","Census Tract 170.54; San Diego County; California","322","281","263","275","263","275","188","272","9","14","66","60","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","59","49","59","49","42","38","0","19","17","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017055","Census Tract 170.55; San Diego County; California","348","137","196","107","180","112","66","68","0","14","114","89","16","26","0","14","0","14","0","14","0","14","16","26","16","26","0","14","0","14","152","83","152","83","21","24","0","14","131","78","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017056","Census Tract 170.56; San Diego County; California","201","145","132","80","132","80","13","21","0","14","119","77","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","69","78","69","78","21","24","48","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017057","Census Tract 170.57; San Diego County; California","38","37","10","20","10","20","0","14","0","14","10","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","31","15","23","15","23","0","14","0","14","13","21","0","14","0","14","0","14","0","14","13","21","0","14","0","14","13","21",
"1400000US06073017058","Census Tract 170.58; San Diego County; California","201","77","53","38","53","38","0","14","0","14","53","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","148","74","148","74","55","57","0","14","93","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017059","Census Tract 170.59; San Diego County; California","98","84","9","14","9","14","0","14","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","83","89","83","81","82","0","14","8","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017060","Census Tract 170.60; San Diego County; California","110","58","81","38","81","38","0","14","0","14","81","38","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","36","29","36","0","14","0","14","29","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017061","Census Tract 170.61; San Diego County; California","334","184","238","132","207","124","47","55","0","14","160","115","31","52","31","52","0","14","0","14","31","52","0","14","0","14","0","14","0","14","96","74","96","74","0","14","0","14","96","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017062","Census Tract 170.62; San Diego County; California","319","113","131","72","131","72","0","14","0","14","131","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","188","105","188","105","78","70","0","14","110","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017063","Census Tract 170.63; San Diego County; California","122","63","42","37","42","37","12","24","0","14","30","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","80","52","80","52","38","35","0","14","42","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017064","Census Tract 170.64; San Diego County; California","655","369","374","334","374","334","0","19","0","19","374","334","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","281","116","268","117","21","34","0","19","247","119","13","21","0","19","0","19","0","19","0","19","13","21","0","19","0","19","13","21",
"1400000US06073017065","Census Tract 170.65; San Diego County; California","200","149","120","123","120","123","43","55","0","21","77","79","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","80","75","80","75","45","63","0","21","35","42","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21",
"1400000US06073017066","Census Tract 170.66; San Diego County; California","222","117","31","38","31","38","0","19","0","19","31","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","191","121","191","121","26","31","13","23","152","105","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017067","Census Tract 170.67; San Diego County; California","164","76","92","49","92","49","8","12","6","10","78","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","72","56","72","56","46","51","0","14","26","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017068","Census Tract 170.68; San Diego County; California","292","205","79","57","79","57","0","14","29","44","50","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","213","200","213","200","68","77","0","14","145","183","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017069","Census Tract 170.69; San Diego County; California","105","49","57","36","57","36","48","31","0","14","9","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","48","32","48","32","40","31","0","14","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073017070","Census Tract 170.70; San Diego County; California","438","180","214","100","214","100","27","25","36","62","151","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","224","144","214","142","36","44","0","19","178","136","10","16","10","16","10","16","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017071","Census Tract 170.71; San Diego County; California","72","54","37","35","37","35","0","19","16","25","21","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","35","37","35","37","17","25","0","19","18","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073017104","Census Tract 171.04; San Diego County; California","210","130","110","84","73","69","13","22","0","14","60","64","37","51","37","51","0","14","0","14","37","51","0","14","0","14","0","14","0","14","100","68","100","68","73","60","0","14","27","29","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
