zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92130,7846.78,58.09638267426256,58.09638267426256,0.6851372928594516,0.5180756739977342,0.7230517149118162,0.5725452361630846,0.6754983668080723,0.7894034020219414,0.1030351004362792,0.9039612417196248,1.0,1.0,1.0,0.8416593595577201,1.0,1.0,1.0,0.5809638267426257,249.5845944041912,183452.36248805953,3.938026175441147,4.322573575413702,82.31994019015013,305.4575837500062,79.55562938315934,0.6071222435176065,5472.015835938844,291.709577382491,12.72991298663535,8.385051908614406,53.785583472695926,2.4313526728859527,14.371561277211592,65.76910512977078,14.653201737998344,6.783067867999838,9.689798838241808,9.796331016507132,2.721875481687684,22.133164105639064,99.25163662541104,9.646080486708042,17.272399131071925,11.96515055861549,6.757449693695518,4.4277358365041195,3.894757362076468,0.2899877121359438,0.6538616539160449,0.9139356252914824,0.7096802480873388,0.568255601639029,0.9679327476108393,0.4063328463510212,0.3289829140013593,0.6505304953266171,0.315088159175016,0.729538221903129,0.9060805123154224,0.9414999662536976,0.5384019971630307,0.7131636582715541,0.4252979172091434,0.6133173720086098,0.7140649717420705,0.4150537162993286,0.8344675716054899,0.8606492721220306,0.6378070607747011,0.8424305290236612,0.887972616267462,0.2921581181070045,0.4625169225895645,0.1125258202857005,0.109673813163501,0.1086194469332913,0.1079738778128694,0.0763825439860336,22.366844111329343,0.3788318020644456,4.2901114250800045,16.369572770724506,59.28984003378579,5674.506660687561,785.161572869114,704.2235382996571,80.93803456945712,5674.506660687561,785.161572869114,0.1373822037394202,700.2431776791772,311.1881564827939,704.2235382996571,0.8737022178167858,652.3955211482603,0.9288959716418002,80.93803456945712,0.1262977821832142,77.74841861700794,0.2653417690872863
92131,3641.65,60.03826941424111,60.03826941424111,0.7267294850111183,0.505349993833239,0.6757946191248922,0.6636865803738257,0.7273667438063558,0.6886361073086074,0.2151153295388395,0.986823203725769,1.0,1.0,1.0,0.980260459782062,1.0,1.0,1.0,0.6003826941424111,156.84031822136936,181857.3070396419,4.02196812425124,4.181595818636779,71.01233533431129,228.0375235208953,82.0406559017741,2.0897624149954765,4910.22890851405,380.4448197558687,12.940842339892788,8.9426733185736,49.1782683867066,2.9480240180486104,9.229730088998286,78.57667457745782,12.754015012295332,2.9524758061569143,11.071034274079896,22.149844079065925,3.0486397084624555,30.14989703695693,98.44420022808058,8.745715902064111,20.266262336472597,19.787596988774983,11.095714285546164,9.39277160709627,9.88019738941691,2.8480780526453136,0.7870531789310881,0.8916293880076693,0.6633596170377314,0.5737014127068885,0.8771330156792461,0.3220278659784151,0.4009054178475195,0.5647433108641101,0.2884160063420198,0.6203225716993838,0.899499630061105,0.8949402683970604,0.6392704253998508,0.6533728951682549,0.5937865920400623,0.7683164088871343,0.7539996833798858,0.6734594542974002,0.7872480606083829,0.6909937809851566,0.607337931870697,0.6674983867159633,0.791072003339162,0.25745827990442,0.6098320727257229,0.1955462107094516,0.2024251723868165,0.2180621569723528,0.2117061281483788,0.2478369794771976,37.03434845835974,1.372110546982207,4.464348136769866,15.664373786182628,60.80099716485026,5044.638469766313,614.4161693296387,510.98916881681953,103.42700051281922,5044.638469766313,614.4161693296387,0.121235109857327,483.23077724426525,286.5416709104784,510.98916881681953,0.8381892776823693,439.2167162318049,0.921421277813976,103.42700051281922,0.1618107223176309,102.42314839401274,0.3674860277548381
92134,34.54,69.6102312195172,69.6102312195172,0.6581922575570113,0.529931247065768,0.7519601519786165,0.5217744446354102,0.5281016818058513,0.9466685503283566,0.9360878519951904,0.762849706760376,0.991433528826416,1.0,1.0,0.987150293239624,1.0,1.0,1.0,0.6961023121951722,12.59271262516848,104896.0,32.324398238446975,0.0205595308166016,52.161158065676126,25.81262171030861,11.197982994217094,0.0,171.270003048737,12.284319662919456,22.471047506934376,6.249056598420362,3.2472529981361404,0.0,21.211966266571608,2.895875497419096,0.3953755926269539,0.6996520281214024,146.33427267081063,57.84691973,0.256796599361857,15.049805168486172,99.8340698896431,27.448601172958497,28.25,224.8522283722557,101.6185751466198,99.48072543985944,151.6501301316934,36.84287573309906,0.9744047557248424,0.4590846047156727,0.0489479292942933,0.9659300995120736,0.6294047460342745,0.0175212242022825,0.0046505010131352,0.6955617198335645,0.9860765964859888,0.9862734594057818,0.0426172542044845,0.9928732978182117,0.9617942118808076,0.950136612021858,0.1460553514014329,0.0291116032375425,0.9799796034121788,0.8967232684598097,0.0186280367860557,0.211214953271028,0.9378784172674276,0.9528576673739456,0.9492695663436972,0.8700878114082744,0.968113975576662,0.9396011013969946,0.9184842629029006,0.9279473573214612,0.9523168448602188,0.9420896934943754,197.8458035188755,24.72430058647925,9.056083284283789,49.897202345916995,51.0,382.82628163695625,150.60468445724229,9.669746048139755,140.93493840910253,382.82628163695625,150.60468445724229,0.496877394086844,86.50644105777793,147.0,9.669746048139755,0.0651626654722186,6.030709093601274,0.0630676022463454,140.93493840910253,0.9348373345277816,140.93493840910253,0.9587410776129424
92139,4708.04,51.84694039927178,51.84694039927178,0.394496470515938,0.5763296557458291,0.4199680209981108,0.4475166262751323,0.535633519069819,0.51541794527323,0.7399235900709645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5184694039927178,474.6403454567391,97220.53185026516,4.517576585685541,13.184336631251876,24.801826408424436,464.34397910779103,90.40947676825674,8.866860641774407,4700.828695424763,651.2475816849426,16.10649192286654,11.992634369170618,61.29929035683837,10.91579159579004,8.810410287197358,54.25322888920165,28.29450826798405,6.177501702520021,16.404354519539584,25.35457547295885,4.3351404961888305,36.54339477466188,95.99940830021296,23.854099853474423,21.540765115029583,137.0603885736309,64.08853701879806,61.34366889248891,89.23093730630087,22.13917001576504,0.4054216827125789,0.3921131334973126,0.6205600210492282,0.1598910448046322,0.2401965397195156,0.6998433086680823,0.7297838398592681,0.3385311158084799,0.3309770962217779,0.3238010257014669,0.5463153315369828,0.478778630532216,0.3962716455799814,0.2967984469460914,0.626067173151569,0.4709292394228874,0.4173671775401942,0.4555668245693812,0.6330600392054592,0.6365400349642417,0.4964874546975136,0.5124685989020595,0.5372977822201171,0.7756898769440127,0.673933253475616,0.7402952430947243,0.7379222782743188,0.7353800341423398,0.7424762709249656,0.7435441239184749,182.9514443811239,17.0829306718665,9.554915285319533,41.7140733897797,50.144927147772464,5213.376996993255,796.2850378008181,467.1582371986887,329.1268006021294,5213.376996993255,796.2850378008181,0.1471724339816015,522.0059971355187,578.70499967587,467.1582371986887,0.6081817993943929,388.1414511676688,0.7413345194319082,329.1268006021294,0.3918182006056072,317.6392671463592,0.5266202048100641
92154,12724.26,41.24219705858396,41.24219705858396,0.3525335616604451,0.4711741116612074,0.3548213645540038,0.4712683652205306,0.4156983244840398,0.4190584211792049,0.4022555262032216,0.9933124305894668,1.0,1.0,0.9933124305894668,0.9406519371385544,0.9910832407859558,1.0,0.9987261772551366,0.4124219705858395,564.9358745704579,96744.0647884838,8.384142965363129,10.190714208477104,21.73978136277716,438.1209387256669,88.56218562475075,8.236216981669216,4751.6790551000195,597.7400870782211,16.871379901436736,13.81244039624957,61.21738915743031,11.761513625487012,7.750714559581534,59.879305742118774,31.82408752849313,5.3989207518180535,25.88616465513194,50.35915388290089,4.4812202313892895,43.38373260260566,94.57774988604918,19.551675741960896,13.862015976120434,43.383030621363915,20.817191749009087,17.91725481548595,25.27767960476866,5.096849478292633,0.4328572138121158,0.3903926642541973,0.2911663757048658,0.2777210134209211,0.1908052198525891,0.6247319424410058,0.6556050936599964,0.3803449477235082,0.3242055572866432,0.3263758224536987,0.4563525558009587,0.3123515226747149,0.4099426776324786,0.2447673676783046,0.7011709505524371,0.5382649536031893,0.3670227196040204,0.4874871505834219,0.4483819088980869,0.3335870165772441,0.4879088528844896,0.3051201180373484,0.4641462926157769,0.6531406256103696,0.3224168406797754,0.4192232724875629,0.4248552367969925,0.3706503548132527,0.4451118227729955,0.3514369441453036,57.94143933141042,7.341291605785516,11.701728491549556,33.55432481695198,43.40420096796073,5331.410138481569,879.4273986399803,573.9363132007893,305.4910854391911,5331.410138481569,879.4273986399803,0.163894121557845,636.0823353273512,549.8466693871618,573.9363132007893,0.6580234875684393,479.4002486876238,0.7495649327145688,305.4910854391911,0.3419765124315608,297.8565716477122,0.5184418509835259
92155,38.37,58.050752727278464,58.050752727278464,0.6044497321444924,0.434282490496898,0.7441200767959829,0.3106285041656769,0.5195279935486699,0.6931490497957644,0.7573948439620082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5805075272727847,309.0,111076.0,4.7,1.9,45.9,335.0,80.5,4.102564102564102,1722.9999999999998,146.0,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,8.5,21.5,147.0,67.75,60.50000000000001,98.125,23.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.2981969486823855,0.9552238805970148,0.9382632293080057,0.246938775510204,0.8360544217687076,0.0978112175102599,0.8702185792349727,0.0258503401360544,0.2486338797814207,0.931129476584022,0.0013661202185791,0.9904761904761904,0.1551401869158878,0.5983606557377049,0.9223433242506812,0.5587431693989071,0.2327001356852103,0.6709633649932157,0.76797829036635,0.7672998643147897,0.7293080054274084,0.7747625508819539,0.7476255088195387,187.0,18.125,8.0,17.0,49.0,2985.0,744.0,108.8,635.2,2985.0,744.0,0.2492462311557788,480.0,655.0,108.8,0.1462365591397849,95.6,0.1991666666666667,635.2,0.8537634408602152,633.0,0.966412213740458
92161,411.81,35.01601263548235,35.01601263548235,0.2814279368063906,0.5936719908131269,0.2499704630834693,0.2268354139215732,0.5144166855971617,0.3297101988753393,0.2550881953867028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3501601263548234,259.0,41840.0,14.6,5.3,86.2,780.0,75.5,0.0,10778.0,984.0,25.9,8.4,67.45283018867924,2.9723991507431,36.125089863407624,2.335456475583864,38.46153846153847,3.0864197530864197,7.813903359080294,52.23397635,28.45010615711253,11.757105943152457,69.2144373673036,4.5,20.750000000000004,28.125,15.249999999999998,12.124999999999998,13.749999999999998,1.625,0.6085481682496607,0.0124826629680998,0.0367847411444142,0.4678961748633879,0.9918256130790192,0.9389416553595658,0.2043596730245231,0.6955617198335645,0.0027137042062414,0.0407055630936228,0.0040816326530612,0.9523809523809524,0.2393980848153214,0.6325136612021858,0.0217687074829932,0.0136612021857923,0.2300275482093664,0.662568306010929,0.8884353741496599,0.2766355140186916,0.0095628415300546,0.9782016348773842,0.0013661202185792,0.0949796472184531,0.6363636363636364,0.2598371777476255,0.2924016282225237,0.2645861601085482,0.2754409769335142,0.1831750339213025,49.0,1.625,14.9,8.0,60.99999999999999,11134.0,9342.6,9317.6,25.0,11134.0,9342.6,0.839105442787857,7984.6,9289.0,9317.6,0.9973240853723804,7319.6,0.9167146757508204,25.0,0.0026759146276197,25.0,0.0026913553665626
92173,4079.65,30.44904485605017,30.44904485605017,0.1811538913261804,0.4770112425100319,0.2654954051788007,0.3485440150259964,0.3802953687489215,0.2154091192164701,0.2635240979171105,1.0,1.0,1.0,1.0,0.9999961371639928,1.0,1.0,1.0,0.3044904485605016,701.5647792586591,75590.79583862095,12.415677525492193,15.1981337168242,10.775348850926312,403.5990401573269,93.98744921352504,4.325018513369876,4534.760189649079,609.5759177156233,18.22375578057618,16.42487203277412,60.37035252996879,24.98874750419444,8.16414655438596,35.98187613855242,36.86929467502538,5.338532604475361,36.93150053375869,44.383666152879314,9.959536464887872,45.29686777967568,88.64244504254977,17.376707917043575,12.733951858252595,29.46387675939754,13.470946855000738,13.174931329166732,14.458900099459893,2.3681529408112727,0.2620887290767465,0.2207615278019042,0.1363708977387953,0.1053944106872754,0.0371628827933651,0.6496659132073096,0.843091331441292,0.4524089152773221,0.3610299995400246,0.3449120343146145,0.2654596169533517,0.0905799699072119,0.4197559729748301,0.0621188759011523,0.6510009591330949,0.2613002520949084,0.2959773321115716,0.5004986491146739,0.3415773248441442,0.3831291684000203,0.238944339500611,0.2664799255703878,0.1408030925784116,0.5978265412077275,0.2819118711331752,0.2736535299229782,0.2542294578483576,0.2903424880452428,0.2870851011297056,0.212309912639268,32.922325858467026,6.377494989671048,15.160212265516574,29.73251766163859,43.292301098594415,5170.99424170553,828.2868842759996,598.3073230154791,229.97956126052028,5170.99424170553,828.2868842759996,0.16273209932891,625.9687487418481,527.5221144567582,598.3073230154791,0.7178499450574742,482.43033827375166,0.7723757936220754,229.97956126052028,0.2821500549425256,223.82395961529932,0.4324580949175413
92182,1583.44,49.01356805526203,49.01356805526203,0.4009322174691004,0.6207711292160953,0.2656024984566448,0.3003307739309052,0.4313455464612389,0.4999541089231346,0.9120134894112224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4901356805526202,1409.477850275512,103869.7547298218,11.09332839450266,1.6730891829826862,57.17000463185026,320.1983803704098,79.19300087413956,0.0194765689726305,6512.167207790994,579.6384924205192,27.620948863762603,11.414691835796114,70.16671558915083,4.036380506888405,36.891113854679666,46.49634282836149,10.622093528759107,29.236148142746693,18.728187371963745,50.18775238720373,6.622758553316364,22.957299407104387,94.1951599787866,22.827176480023663,25.57987026136466,206.04811918361332,103.0998522232052,98.0122865272755,135.2969432662464,36.47600275336005,0.2084856268591553,0.4695745039501372,0.1174453870032407,0.8082233520638683,0.6973415026671492,0.4293271572826214,0.2912734739695566,0.6949489873232689,0.1435228775217696,0.3556113155586465,0.0030324667392074,0.5602433340069558,0.1885868340852473,0.5912415722649409,0.0240361065140988,0.3974585828593338,0.8055322496999916,0.0405698360950702,0.5783288661729139,0.3009512338769801,0.3518595971295091,0.8040281582005803,0.3439745714393145,0.7636823690378346,0.8480532850161415,0.8928871385353031,0.922337241432634,0.9219505537559326,0.8892946865918382,0.9335978267404048,203.31458326120227,20.33191656461232,17.381651358202863,43.286458153005725,51.65925074430368,6757.739457218163,4799.471531439239,4617.829775891652,181.64175554758617,6757.739457218163,4799.471531439239,0.7326366081876412,4284.782308253315,4721.268196674732,4617.829775891652,0.966730470195445,3437.0234239990164,0.8218878960637651,181.64175554758617,0.0332695298045549,181.61530751260185,0.0340832332276381
92259,15.8,41.93655784154244,41.93655784154244,0.4977994787406252,0.2565616596481796,0.5552407975765966,0.7430291520869787,0.4397184976913407,0.4266558675061765,0.0165535956580732,1.0,1.0,1.0,1.0,0.7500000000000001,1.0,1.0,1.0,0.4193655784154243,308.96665418045995,61932.84612787403,5.2564943569985205,3.695460498989648,18.61113578623611,95.81230426595135,92.2668147174167,7.236530751038355,1930.880123486048,358.09264638804626,16.034018928071802,16.67587549976684,43.16069147146882,2.0189390215490635,2.36774624704811,67.52775464240445,24.726620648396896,31.580187776510332,16.69017913736176,,3.98816580947545,45.04505374965731,90.79643693705908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263246599154142,0.0881593689395843,0.5022136113468778,0.6745002747606249,0.1437301926913557,0.1007986261582458,0.7632225993543474,0.5173715926023609,0.932515525790208,0.6544113748430224,0.5695661069645557,0.0644701827086006,0.7232038734343809,0.7352911075739784,0.8962902016932527,0.6173314256463033,0.5241971960485339,0.1724154117206244,0.6225428853048638,,0.4761760470504037,0.3237760987208481,0.4800154567472781,0.0094979647218453,0.0047489823609225,0.0033921302578017,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.0468113975576661,0.0,0.0,8.698554785148044,0.0,0.0,2223.3459405809413,204.65388410250964,123.77765554884552,80.87622855366412,2223.3459405809413,204.65388410250964,0.081737266178401,121.85807054962272,152.15453211121422,123.77765554884552,0.628916874337321,93.0403566978314,0.7673278765825122,80.87622855366412,0.371083125662679,80.87622855366412,0.5133675835600473
92536,12.73,31.552326345986803,31.552326345986803,0.4699641800660936,0.0877739064469818,0.5158309558985599,0.4873696483689914,0.3616193791184218,0.2695451183380517,0.016559655981975,1.0,1.0,1.0,1.0,0.9997341393621616,1.0,1.0,1.0,0.315523263459868,549.515070196583,67973.89437643581,4.206380655308118,1.5070187208389296,26.11148517955461,131.9053536129296,66.43573166972546,39.95746229794588,2621.786612048906,405.74264690257263,16.09659698383567,15.397873114897292,95.97441258076232,2.9004135741463704,10.50435062961668,81.114632355459,50.02911806985848,20.25847799991507,11.749038633529905,32.27131301,2.561367075282183,65.13462514399073,90.70161530641312,0.0,0.0,0.0009305122324338,0.0003987909567573,0.0005317212756764,0.0,0.0,0.2835580341886548,0.1237567824528999,0.6418330556041526,0.830708848018667,0.2658421591654468,0.1369222988714215,0.0908810048710817,0.0187510286911732,0.8305478810759767,0.5573723303119885,0.5568373219330618,0.1185662902732121,0.0064946649980863,0.641039439532625,0.4947533969323765,0.8071910920128782,0.1059551406836123,0.038215046360951,0.7699320223131604,0.5327102803738317,0.627111650313809,0.0249215895117467,0.1566021151885997,0.0094979647218453,0.0047489823609226,0.0033993449291135,0.0040770495135427,0.0115498366205434,0.0169606512890094,0.0468113975576662,0.0021268851027059,0.0,8.197341393621619,0.0,0.0,2893.5707332109814,127.67550442114609,93.69145605941635,33.984048361729705,2893.5707332109814,127.67550442114609,0.0441652908183358,109.61169786806488,58.071250650940655,93.69145605941635,0.7337239429676329,79.86784763477633,0.7285941499089034,33.984048361729705,0.266276057032367,33.984048361729705,0.5857451424618401
92672,714.85,35.71204751838482,35.71204751838482,0.2653756194395072,0.3607575282057655,0.2696614330942689,0.1581210467412279,0.5590566815241443,0.854306566807125,0.0325644504748982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3571204751838482,1787.0,67156.0,10.9,1.4999999999999998,29.0,4624.0,85.2,2.9376971608832805,16255.0,824.0000000000001,23.8,8.1,82.63251406573883,3.637866887143447,36.72809079649149,1.047264709935235,2.7326440177252587,7.412605256442969,0.4701224792774959,92.80647168999998,2.039410224610721,13.135543465497667,99.37990905332782,0.0,1.4999999999999998,2.25,1.75,0.5,0.625,0.0,0.005427408412483,0.1151178918169208,0.1096730245231607,0.8312841530054644,0.2970027247956403,1.0,0.5102179836512262,0.334257975034674,0.0013568521031207,0.0963364993215739,0.0095238095238094,0.9714285714285714,0.0355677154582763,0.5683060109289617,0.019047619047619,0.0095628415300546,0.9586776859504134,0.2923497267759563,0.979591836734694,0.0056074766355139,0.6885245901639344,0.9713896457765668,0.9030054644808744,0.0094979647218453,0.0135685210312075,0.025101763907734,0.0244233378561736,0.027137042062415,0.039348710990502,0.0468113975576662,5.0,0.0,12.6,0.0,5.999999999999999,40415.0,20761.0,1413.6,19347.4,40415.0,20761.0,0.513695410120005,13621.0,20189.0,1413.6,0.0680892057222677,1079.4,0.0792452830188679,19347.4,0.9319107942777324,19342.0,0.9580464609440784
